"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","U",2012,"Base",,48985
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","U",2012,"Base",,71149
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","U",2012,"Base",,122458
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","U",2012,"Base",,124115
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","U",2012,"Base",,11286
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603673N","Future Naval Capabilities Advanced Technology Development","22  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603729N","Warfighter Protection Advanced Technology","23  ","Y","U",2012,"Base",,56819
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603747N","Undersea Warfare Advanced Technology","24  ","Y","U",2012,"Base",,41959
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603758N","Navy Warfighting Experiments and Demonstrations","25  ","Y","U",2012,"Base",,49996
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","26  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","26  ","Y","U",2012,"Base",,6048
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603128N","Unmanned Aerial System","27  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603207N","Air/Ocean Tactical Applications","28  ","Y","U",2012,"Base",,84962
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603216N","Aviation Survivability","29  ","Y","U",2012,"Base",,10893
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603237N","Deployable Joint Command and  Control","30  ","Y","U",2012,"Base",,3702
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603251N","Aircraft Systems","31  ","Y","U",2012,"Base",,10497
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603254N","ASW Systems Development","32  ","Y","U",2012,"Base",,7896
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603261N","Tactical Airborne Reconnaissance","33  ","Y","U",2012,"Base",,5944
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603382N","Advanced Combat Systems Technology","34  ","Y","U",2012,"Base",,1418
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603502N","Surface and Shallow Water Mine Countermeasures","35  ","Y","U",2012,"Base",,127757
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603506N","Surface Ship Torpedo Defense","36  ","Y","U",2012,"Base",,118764
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603512N","Carrier Systems Development","37  ","Y","U",2012,"Base",,54072
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603513N","Shipboard System Component Development","38  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603525N","PILOT FISH","39  ","Y","U",2012,"Base",,95605
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","40  ","0603527N","RETRACT LARCH","40  ","Y","U",2012,"Base",,73421
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","41  ","0603536N","RETRACT JUNIPER","41  ","Y","U",2012,"Base",,130153
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","42  ","0603542N","Radiological Control","42  ","Y","U",2012,"Base",,1338
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","43  ","0603553N","Surface ASW","43  ","Y","U",2012,"Base",,29787
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","44  ","0603561N","Advanced Submarine System Development","44  ","Y","U",2012,"Base",,861366
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","45  ","0603562N","Submarine Tactical Warfare Systems","45  ","Y","U",2012,"Base",,9233
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","46  ","0603563N","Ship Concept Advanced Design","46  ","Y","U",2012,"Base",,14308
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","47  ","0603564N","Ship Preliminary Design & Feasibility Studies","47  ","Y","U",2012,"Base",,22210
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","48  ","0603570N","Advanced Nuclear Power Systems","48  ","Y","U",2012,"Base",,463683
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","49  ","0603573N","Advanced Surface Machinery Systems","49  ","Y","U",2012,"Base",,18239
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","50  ","0603576N","CHALK EAGLE","50  ","Y","U",2012,"Base",,582025
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","51  ","0603581N","Littoral Combat Ship (LCS)","51  ","Y","U",2012,"Base",,292665
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","52  ","0603582N","Combat System Integration","52  ","Y","U",2012,"Base",,34123
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","53  ","0603609N","Conventional Munitions","53  ","Y","U",2012,"Base",,4753
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","54  ","0603611M","Marine Corps Assault Vehicles","54  ","Y","U",2012,"Base",,37000
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","55  ","0603635M","Marine Corps Ground Combat/Support System","55  ","Y","U",2012,"Base",,54877
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","56  ","0603654N","Joint Service Explosive Ordnance Development","56  ","Y","U",2012,"Base",,33654
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","57  ","0603658N","Cooperative Engagement","57  ","Y","U",2012,"Base",,54783
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","58  ","0603713N","Ocean Engineering Technology Development","58  ","Y","U",2012,"Base",,9996
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","59  ","0603721N","Environmental Protection","59  ","Y","U",2012,"Base",,21714
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","60  ","0603724N","Navy Energy Program","60  ","Y","U",2012,"Base",,70538
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","61  ","0603725N","Facilities Improvement","61  ","Y","U",2012,"Base",,3754
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","62  ","0603734N","CHALK CORAL","62  ","Y","U",2012,"Base",,79415
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","63  ","0603739N","Navy Logistic Productivity","63  ","Y","U",2012,"Base",,4137
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","64  ","0603746N","RETRACT MAPLE","64  ","Y","U",2012,"Base",,276171
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","65  ","0603748N","LINK PLUMERIA","65  ","Y","U",2012,"Base",,52588
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","66  ","0603751N","RETRACT ELM","66  ","Y","U",2012,"Base",,150584
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","67  ","0603755N","Ship Self Defense - Dem/Val","67  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","68  ","0603764N","LINK EVERGREEN","68  ","Y","U",2012,"Base",,144985
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","69  ","0603787N","Special Processes","69  ","Y","U",2012,"Base",,43365
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","70  ","0603790N","NATO Research and Development","70  ","Y","U",2012,"Base",,9140
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","71  ","0603795N","Land Attack Technology","71  ","Y","U",2012,"Base",,421
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","72  ","0603851M","Joint Non-Lethal Weapons Testing","72  ","Y","U",2012,"Base",,40992
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","73  ","0603860N","Joint Precision Approach and Landing Systems - Dem/Val","73  ","Y","U",2012,"Base",,118255
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","74  ","0603889N","Counterdrug RDT&E Projects","74  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","75  ","0603925N","Directed Energy and Electric Weapon Systems","75  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","76  ","0604272N","Tactical Air Directional Infrared Countermeasures (TADIRCM)","76  ","Y","U",2012,"Base",,64097
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","77  ","0604279N","ASE Self-Protection Optimization","77  ","Y","U",2012,"Base",,697
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","78  ","0604653N","Joint Counter Radio Controlled IED Electronic Warfare (JCREW)","78  ","Y","U",2012,"Base",,62044
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","79  ","0604659N","Precision Strike Weapons Development Program","79  ","Y","U",2012,"Base",,3450
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","80  ","0604707N","Space and Electronic Warfare (SEW) Architecture/Engineering Support","80  ","Y","U",2012,"Base",,33573
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","81  ","0604775N","Defense Rapid Innovation Program","81  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","82  ","0604786N","Offensive Anti-Surface Warfare Weapon Development","82  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","83  ","0605812M","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","83  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","84  ","0303354N","ASW Systems Development - MIP","84  ","Y","U",2012,"Base",,1078
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","85  ","0303562N","Submarine Tactical Warfare Systems - MIP","85  ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","86  ","0304270N","Electronic Warfare Development - MIP","86  ","Y","U",2012,"Base",,625
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","87  ","0604212N","Other Helo Development","87  ","Y","U",2012,"Base",,42651
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","88  ","0604214N","AV-8B Aircraft - Eng Dev","88  ","Y","U",2012,"Base",,30676
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","89  ","0604215N","Standards Development","89  ","Y","U",2012,"Base",,49439
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","90  ","0604216N","Multi-Mission Helicopter Upgrade Development","90  ","Y","U",2012,"Base",,17654
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","91  ","0604218N","Air/Ocean Equipment Engineering","91  ","Y","U",2012,"Base",,5922
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","92  ","0604221N","P-3 Modernization Program","92  ","Y","U",2012,"Base",,3417
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","93  ","0604230N","Warfare Support System","93  ","Y","U",2012,"Base",,9944
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","94  ","0604231N","Tactical Command System","94  ","Y","U",2012,"Base",,77245
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","95  ","0604234N","Advanced Hawkeye","95  ","Y","U",2012,"Base",,130994
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","96  ","0604245N","H-1 Upgrades","96  ","Y","U",2012,"Base",,67569
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","97  ","0604261N","Acoustic Search Sensors","97  ","Y","U",2012,"Base",,48838
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","98  ","0604262N","V-22A","98  ","Y","U",2012,"Base",,84477
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","99  ","0604264N","Air Crew Systems Development","99  ","Y","U",2012,"Base",,3249
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","100 ","0604269N","EA-18","100 ","Y","U",2012,"Base",,17100
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","101 ","0604270N","Electronic Warfare Development","101 ","Y","U",2012,"Base",,89418
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","102 ","0604273N","VH-71A Executive Helo Development","102 ","Y","U",2012,"Base",,60751
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","103 ","0604274N","Next Generation Jammer (NGJ)","103 ","Y","U",2012,"Base",,170910
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","104 ","0604280N","Joint Tactical Radio System - Navy (JTRS-Navy)","104 ","Y","U",2012,"Base",,675521
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","105 ","0604307N","Surface Combatant Combat System Engineering","105 ","Y","U",2012,"Base",,223217
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","106 ","0604311N","LPD-17 Class Systems Integration","106 ","Y","U",2012,"Base",,884
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","107 ","0604329N","Small Diameter Bomb (SDB)","107 ","Y","U",2012,"Base",,29635
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","108 ","0604366N","Standard Missile Improvements","108 ","Y","U",2012,"Base",,46705
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","109 ","0604373N","Airborne MCM","109 ","Y","U",2012,"Base",,41142
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","110 ","0604376M","Marine Air Ground Task Force (MAGTF) Electronic Warfare (EW) for Aviation","110 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","111 ","0604378N","Naval Integrated Fire Control - Counter Air Systems Engineering","111 ","Y","U",2012,"Base",,24898
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","112 ","0604404N","Unmanned Carrier Launched Airborne Surveillance and Strike (UCLASS) System","112 ","Y","U",2012,"Base",,75700
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","113 ","0604501N","Advanced Above Water Sensors","113 ","Y","U",2012,"Base",,247071
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","114 ","0604503N","SSN-688 and Trident Modernization","114 ","Y","U",2012,"Base",,90180
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","115 ","0604504N","Air Control","115 ","Y","U",2012,"Base",,5521
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","116 ","0604512N","Shipboard Aviation Systems","116 ","Y","U",2012,"Base",,45445
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","117 ","0604518N","Combat Information Center Conversion","117 ","Y","U",2012,"Base",,3400
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","118 ","0604558N","New Design SSN","118 ","Y","U",2012,"Base",,112158
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","119 ","0604562N","Submarine Tactical Warfare System","119 ","Y","U",2012,"Base",,48466
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","120 ","0604567N","Ship Contract Design/ Live Fire T&E","120 ","Y","U",2012,"Base",,121089
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","121 ","0604574N","Navy Tactical Computer Resources","121 ","Y","U",2012,"Base",,3848
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","122 ","0604601N","Mine Development","122 ","Y","U",2012,"Base",,3933
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","123 ","0604610N","Lightweight Torpedo Development","123 ","Y","U",2012,"Base",,32592
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","124 ","0604654N","Joint Service Explosive Ordnance Development","124 ","Y","U",2012,"Base",,9960
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","125 ","0604703N","Personnel, Training, Simulation, and Human Factors","125 ","Y","U",2012,"Base",,12992
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","126 ","0604727N","Joint Standoff Weapon Systems","126 ","Y","U",2012,"Base",,7506
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","127 ","0604755N","Ship Self Defense (Detect & Control)","127 ","Y","U",2012,"Base",,71222
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","128 ","0604756N","Ship Self Defense (Engage: Hard Kill)","128 ","Y","U",2012,"Base",,6631
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","129 ","0604757N","Ship Self Defense (Engage: Soft Kill/EW)","129 ","Y","U",2012,"Base",,184087
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","130 ","0604761N","Intelligence Engineering","130 ","Y","U",2012,"Base",,2196
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","131 ","0604771N","Medical Development","131 ","Y","U",2012,"Base",,31084
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","132 ","0604777N","Navigation/ID System","132 ","Y","U",2012,"Base",,39331
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","133 ","0604800M","Joint Strike Fighter (JSF) - EMD","133 ","Y","U",2012,"Base",,651786
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","134 ","0604800N","Joint Strike Fighter (JSF) - EMD","134 ","Y","U",2012,"Base",,658549
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","135 ","0605013M","Information Technology Development","135 ","Y","U",2012,"Base",,19461
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","136 ","0605013N","Information Technology Development","136 ","Y","U",2012,"Base",,29760
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","137 ","0605018N","Navy Integrated Military Human Resources System (N-IMHRS)","137 ","Y","U",2012,"Base",,55017
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","138 ","0605212N","CH-53K RDTE","138 ","Y","U",2012,"Base",,624461
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","139 ","0605450N","Joint Air-to-Ground Missile (JAGM)","139 ","Y","U",2012,"Base",,108395
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","140 ","0605500N","Multi-Mission Maritime Aircraft (MMA)","140 ","Y","U",2012,"Base",,618684
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","141 ","0204202N","DDG-1000","141 ","Y","U",2012,"Base",,257580
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","142 ","0304231N","Tactical Command System - MIP","142 ","Y","U",2012,"Base",,979
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","143 ","0304503N","SSN-688 and Trident Modernization - MIP","143 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","144 ","0304785N","Tactical Cryptologic Systems","144 ","Y","U",2012,"Base",,31740
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","145 ","0305124N","Special Applications Program","145 ","Y","U",2012,"Base",,1e+05
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","146 ","0604256N","Threat Simulator Development","146 ","Y","U",2012,"Base",,28318
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","147 ","0604258N","Target Systems Development","147 ","Y","U",2012,"Base",,44700
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","148 ","0604759N","Major T&E Investment","148 ","Y","U",2012,"Base",,37957
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","149 ","0605126N","Joint Theater Air and Missile Defense Organization","149 ","Y","U",2012,"Base",,2970
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","150 ","0605152N","Studies and Analysis Support - Navy","150 ","Y","U",2012,"Base",,17435
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","151 ","0605154N","Center for Naval Analyses","151 ","Y","U",2012,"Base",,42751
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","152 ","0605502N","Small Business Innovative Research","152 ","Y","U",2012,"Base",,10
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","153 ","0605804N","Technical Information Services","153 ","Y","U",2012,"Base",,571
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","154 ","0605853N","Management, Technical  & International Support","154 ","Y","U",2012,"Base",,58162
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","155 ","0605856N","Strategic Technical Support","155 ","Y","U",2012,"Base",,3277
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","156 ","0605861N","RDT&E Science and Technology Management","156 ","Y","U",2012,"Base",,73917
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","157 ","0605863N","RDT&E Ship and Aircraft Support","157 ","Y","U",2012,"Base",,136531
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","158 ","0605864N","Test and Evaluation Support","158 ","Y","U",2012,"Base",,335357
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","159 ","0605865N","Operational Test and Evaluation Capability","159 ","Y","U",2012,"Base",,16634
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","160 ","0605866N","Navy Space and Electronic Warfare (SEW) Support","160 ","Y","U",2012,"Base",,4223
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","161 ","0605867N","SEW Surveillance/Reconnaissance Support","161 ","Y","U",2012,"Base",,7642
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","162 ","0605873M","Marine Corps Program Wide Support","162 ","Y","U",2012,"Base",,25538
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","163 ","0305885N","Tactical Cryptologic Activities","163 ","Y","U",2012,"Base",,2764
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","164 ","0804758N","Service Support to JFCOM, JNTC","164 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","165 ","0909999N","Financing for Cancelled Account Adjustments","165 ","Y","U",2012,"Base",,0
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","167 ","Y","U",2012,"Base",,198251
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0604717M","Marine Corps Combat Services Support","168 ","Y","U",2012,"Base",,400
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0604766M","Marine Corps Data Systems","169 ","Y","U",2012,"Base",,1650
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0101221N","Strategic Sub & Weapons System Support","170 ","Y","U",2012,"Base",,88873
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0101224N","SSBN Security Technology Program","171 ","Y","U",2012,"Base",,33519
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0101226N","Submarine Acoustic Warfare Development","172 ","Y","U",2012,"Base",,6360
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0101402N","Navy Strategic Communications","173 ","Y","U",2012,"Base",,23208
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0203761N","Rapid Technology Transition (RTT)","174 ","Y","U",2012,"Base",,30005
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0204136N","F/A-18 Squadrons","175 ","Y","U",2012,"Base",,145091
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0204152N","E-2 Squadrons","176 ","Y","U",2012,"Base",,6687
