"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"1710",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","06","RDT&E Management Support","152 ","0605384BP","Chemical and Biological Defense Program","152 ","Y","Y","U",2012,"Base",NA,92806
"1711",2013,"0400D","Research, Development, Test & Eval, DW","DTRA","06","RDT&E Management Support","153 ","0605502BR","Small Business Innovation Research","153 ","Y","Y","U",2012,"Base",NA,0
"1712",2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","154 ","0605502C","Small Business Innovative Research - MDA","154 ","Y","Y","U",2012,"Base",NA,0
"1713",2013,"0400D","Research, Development, Test & Eval, DW","WHS","06","RDT&E Management Support","155 ","0605502D8W","Small Business Innovative Research","155 ","Y","Y","U",2012,"Base",NA,0
"1714",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","156 ","0605502D8Z","Small Business Innovative Research","156 ","Y","Y","U",2012,"Base",NA,54874
"1715",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","157 ","0605502E","Small Business Innovative Research","157 ","Y","Y","U",2012,"Base",NA,0
"1716",2013,"0400D","Research, Development, Test & Eval, DW","DLA","06","RDT&E Management Support","158 ","0605502S","Small Business Innovative Research","158 ","Y","Y","U",2012,"Base",NA,2367
"1717",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","159 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer (S","159 ","Y","Y","U",2012,"Base",NA,1854
"1718",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","160 ","0605798D8Z","Defense Technology Analysis","160 ","Y","Y","U",2012,"Base",NA,15582
"1719",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","161 ","0605799D8Z","Emerging Capabilities","161 ","Y","Y","U",2012,"Base",NA,0
"1720",2013,"0400D","Research, Development, Test & Eval, DW","DTIC","06","RDT&E Management Support","162 ","0605801KA","Defense Technical Information Center (DTIC)","162 ","Y","Y","U",2012,"Base",NA,56269
"1721",2013,"0400D","Research, Development, Test & Eval, DW","DHRA","06","RDT&E Management Support","163 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","163 ","Y","Y","U",2012,"Base",NA,49686
"1722",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","164 ","0605804D8Z","Development Test and Evaluation","164 ","Y","Y","U",2012,"Base",NA,18621
"1723",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","165 ","0605897E","DARPA Agency Relocation","165 ","Y","Y","U",2012,"Base",NA,1000
"1724",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","166 ","0605898E","Management HQ - R&D","166 ","Y","Y","U",2012,"Base",NA,66689
"1725",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","167 ","0606100D8Z","Budget and Program Assessments","167 ","Y","Y","U",2012,"Base",NA,4432
"1726",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","168 ","0606301D8Z","Aviation Safety Technologies","168 ","Y","Y","U",2012,"Base",NA,6879
"1727",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","169 ","0203345D8Z","Defense Operations Security Initiative (DOSI)","169 ","Y","Y","U",2012,"Base",NA,1721
"1728",2013,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","170 ","0204571J","Joint Staff Analytical Support","170 ","Y","Y","U",2012,"Base",NA,18
"1729",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","173 ","0303166D8Z","Support to Information Operations (IO) Capabilities","173 ","Y","Y","U",2012,"Base",NA,11771
"1730",2013,"0400D","Research, Development, Test & Eval, DW","TJS","06","RDT&E Management Support","174 ","0303166J","Support to Information Operations (IO) Capabilities","174 ","Y","Y","U",2012,"Base",NA,0
"1731",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","175 ","0303169D8Z","Information Technology Rapid Acquisition","175 ","Y","Y","U",2012,"Base",NA,4147
"1732",2013,"0400D","Research, Development, Test & Eval, DW","DARPA","06","RDT&E Management Support","176 ","0305103E","Cyber Security Initiative","176 ","Y","Y","U",2012,"Base",NA,5000
"1733",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","177 ","0305193D8Z","Intelligence Support to Information Operations (IO)","177 ","Y","Y","U",2012,"Base",NA,15002
"1734",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","179 ","0305400D8Z","Warfighting and Intelligence-Related Support","179 ","Y","Y","U",2012,"Base",NA,861
"1735",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","180 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","180 ","Y","Y","U",2012,"Base",NA,37255
"1736",2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","181 ","0901585C","Pentagon Reservation","181 ","Y","Y","U",2012,"Base",NA,0
"1737",2013,"0400D","Research, Development, Test & Eval, DW","MDA","06","RDT&E Management Support","182 ","0901598C","Management HQ - MDA","182 ","Y","Y","U",2012,"Base",NA,28908
"1738",2013,"0400D","Research, Development, Test & Eval, DW","WHS","06","RDT&E Management Support","183 ","0901598D8W","Management Headquarters WHS","183 ","Y","Y","U",2012,"Base",NA,167
"1739",2013,"0400D","Research, Development, Test & Eval, DW","OSD","06","RDT&E Management Support","184 ","0909999D8Z","Financing for Cancelled Account Adjustments","184 ","Y","Y","U",2012,"Base",NA,0
"1740",2013,"0400D","Research, Development, Test & Eval, DW",NA,"06","RDT&E Management Support",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2012,"Base",NA,82466
"1741",2013,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational Systems Development","185 ","0604130V","Enterprise Security System (ESS)","185 ","Y","Y","U",2012,"Base",NA,6206
"1742",2013,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","186 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mgmt","186 ","Y","Y","U",2012,"Base",NA,2165
"1743",2013,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational Systems Development","187 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","187 ","Y","Y","U",2012,"Base",NA,288
"1744",2013,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational Systems Development","188 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","188 ","Y","Y","U",2012,"Base",NA,15956
"1745",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","189 ","0607828D8Z","Joint Integration and Interoperability","189 ","Y","Y","U",2012,"Base",NA,29059
"1746",2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","190 ","0607828J","Joint Integration and Interoperability","190 ","Y","Y","U",2012,"Base",NA,0
"1747",2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","191 ","0208043J","Planning and Decision Aid System (PDAS)","191 ","Y","Y","U",2012,"Base",NA,2402
"1748",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","192 ","0208045K","C4I Interoperability","192 ","Y","Y","U",2012,"Base",NA,72403
"1749",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","194 ","0301144K","Joint/Allied Coalition Information Sharing","194 ","Y","Y","U",2012,"Base",NA,6222
"1750",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","201 ","0302016K","National Military Command System-Wide Support","201 ","Y","Y","U",2012,"Base",NA,481
"1751",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","202 ","0302019K","Defense Info Infrastructure Engineering and Integration","202 ","Y","Y","U",2012,"Base",NA,15179
"1752",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","203 ","0303126K","Long-Haul Communications - DCS","203 ","Y","Y","U",2012,"Base",NA,11119
"1753",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","204 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","204 ","Y","Y","U",2012,"Base",NA,12514
"1754",2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","205 ","0303135G","Public Key Infrastructure (PKI)","205 ","Y","Y","U",2012,"Base",NA,6548
"1755",2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","206 ","0303136G","Key Management Infrastructure (KMI)","206 ","Y","Y","U",2012,"Base",NA,33751
"1756",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","207 ","0303140D8Z","Information Systems Security Program","207 ","Y","Y","U",2012,"Base",NA,11352
"1757",2013,"0400D","Research, Development, Test & Eval, DW","NSA","07","Operational Systems Development","208 ","0303140G","Information Systems Security Program","208 ","Y","Y","U",2012,"Base",NA,347913
"1758",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","209 ","0303140K","Information Systems Security Program","209 ","Y","Y","U",2012,"Base",NA,5500
"1759",2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","210 ","0303149J","C4I for the Warrior","210 ","Y","Y","U",2012,"Base",NA,0
"1760",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","211 ","0303150K","Global Command and Control System","211 ","Y","Y","U",2012,"Base",NA,54680
"1761",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","212 ","0303153K","Defense Spectrum Organization","212 ","Y","Y","U",2012,"Base",NA,28908
"1762",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","213 ","0303170K","Net-Centric Enterprise Services (NCES)","213 ","Y","Y","U",2012,"Base",NA,1830
"1763",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","214 ","0303260D8Z","Defense Military Deception Program Office (DMDPO)","214 ","Y","Y","U",2012,"Base",NA,1206
"1764",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","215 ","0303610K","Teleport Program","215 ","Y","Y","U",2012,"Base",NA,6418
"1765",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","217 ","0304210BB","Special Applications for Contingencies","217 ","Y","Y","U",2012,"Base",NA,5045
"1766",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","220 ","0305103D8Z","Cyber Security Initiative","220 ","Y","Y","U",2012,"Base",NA,411
"1767",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","222 ","0305103K","Cyber Security Initiative","222 ","Y","Y","U",2012,"Base",NA,4341
"1768",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","223 ","0305125D8Z","Critical Infrastructure Protection (CIP)","223 ","Y","Y","U",2012,"Base",NA,12818
"1769",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","227 ","0305186D8Z","Policy R&D Programs","227 ","Y","Y","U",2012,"Base",NA,6520
"1770",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","229 ","0305199D8Z","Net Centricity","229 ","Y","Y","U",2012,"Base",NA,14432
"1771",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","232 ","0305208BB","Distributed Common Ground/Surface Systems","232 ","Y","Y","U",2012,"Base",NA,1303
"1772",2013,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational Systems Development","235 ","0305208K","Distributed Common Ground/Surface Systems","235 ","Y","Y","U",2012,"Base",NA,3154
"1773",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","237 ","0305219BB","MQ-1 Predator A UAV","237 ","Y","Y","U",2012,"Base",NA,2499
"1774",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","239 ","0305231BB","MQ-8 UAV","239 ","Y","Y","U",2012,"Base",NA,0
"1775",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","240 ","0305387D8Z","Homeland Defense Technology Transfer Program","240 ","Y","Y","U",2012,"Base",NA,2631
"1776",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","241 ","0305600D8Z","International Intelligence Technology and Architectures","241 ","Y","Y","U",2012,"Base",NA,1444
"1777",2013,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","249 ","0708011S","Industrial Preparedness","249 ","Y","Y","U",2012,"Base",NA,22498
"1778",2013,"0400D","Research, Development, Test & Eval, DW","DLA","07","Operational Systems Development","250 ","0708012S","Logistics Support Activities","250 ","Y","Y","U",2012,"Base",NA,2458
"1779",2013,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational Systems Development","251 ","0902298J","Management HQ - OJCS","251 ","Y","Y","U",2012,"Base",NA,2730
"1780",2013,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational Systems Development","252 ","1001018D8Z","NATO AGS","252 ","Y","Y","U",2012,"Base",NA,0
"1781",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","253 ","1105219BB","MQ-9 UAV","253 ","Y","Y","U",2012,"Base",NA,2499
"1782",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","254 ","1105232BB","RQ-11 UAV","254 ","Y","Y","U",2012,"Base",NA,1500
"1783",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","255 ","1105233BB","RQ-7 UAV","255 ","Y","Y","U",2012,"Base",NA,450
"1784",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","256 ","1160279BB","Small Business Innovative Research/Small Bus Tech Transfer Pilot Prog","256 ","Y","Y","U",2012,"Base",NA,0
"1785",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","257 ","1160403BB","Special Operations Aviation Systems Advanced Development","257 ","Y","Y","U",2012,"Base",NA,74382
"1786",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","258 ","1160404BB","Special Operations Tactical Systems Development","258 ","Y","Y","U",2012,"Base",NA,799
"1787",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","259 ","1160405BB","Special Operations Intelligence Systems Development","259 ","Y","Y","U",2012,"Base",NA,27916
"1788",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","260 ","1160408BB","SOF Operational Enhancements","260 ","Y","Y","U",2012,"Base",NA,65415
"1789",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","261 ","1160421BB","Special Operations CV-22 Development","261 ","Y","Y","U",2012,"Base",NA,10775
"1790",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","262 ","1160427BB","Mission Training and Preparation Systems (MTPS)","262 ","Y","Y","U",2012,"Base",NA,4617
"1791",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","263 ","1160429BB","AC/MC-130J","263 ","Y","Y","U",2012,"Base",NA,18571
"1792",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","264 ","1160474BB","SOF Communications Equipment and Electronics Systems","264 ","Y","Y","U",2012,"Base",NA,1392
"1793",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","265 ","1160476BB","SOF Tactical Radio Systems","265 ","Y","Y","U",2012,"Base",NA,0
"1794",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","266 ","1160477BB","SOF Weapons Systems","266 ","Y","Y","U",2012,"Base",NA,2610
"1795",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","267 ","1160478BB","SOF Soldier Protection and Survival Systems","267 ","Y","Y","U",2012,"Base",NA,2971
"1796",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","268 ","1160479BB","SOF Visual Augmentation, Lasers and Sensor Systems","268 ","Y","Y","U",2012,"Base",NA,3000
"1797",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","269 ","1160480BB","SOF Tactical Vehicles","269 ","Y","Y","U",2012,"Base",NA,3522
"1798",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","270 ","1160481BB","SOF Munitions","270 ","Y","Y","U",2012,"Base",NA,1500
"1799",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","271 ","1160482BB","SOF Rotary Wing Aviation","271 ","Y","Y","U",2012,"Base",NA,51123
"1800",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","272 ","1160483BB","SOF Underwater Systems","272 ","Y","Y","U",2012,"Base",NA,68424
"1801",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","273 ","1160484BB","SOF Surface Craft","273 ","Y","Y","U",2012,"Base",NA,14475
"1802",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","274 ","1160488BB","SOF Military Information Support Operations","274 ","Y","Y","U",2012,"Base",NA,2990
"1803",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","275 ","1160489BB","SOF Global Video Surveillance Activities","275 ","Y","Y","U",2012,"Base",NA,8923
"1804",2013,"0400D","Research, Development, Test & Eval, DW","SOCOM","07","Operational Systems Development","276 ","1160490BB","SOF Operational Enhancements Intelligence","276 ","Y","Y","U",2012,"Base",NA,9473
"1805",2013,"0400D","Research, Development, Test & Eval, DW",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2012,"Base",NA,3940466
"1806",2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","1   ","0605118OTE","Operational Test and Evaluation","1   ","Y","Y","U",2012,"Base",NA,60444
"1807",2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","2   ","0605131OTE","Live Fire Test and Evaluation","2   ","Y","Y","U",2012,"Base",NA,12126
"1808",2013,"0460D","Operational Test & Eval, Defense","OTE","06","RDT&E Management Support","3   ","0605814OTE","Operational Test Activities and Analyses","3   ","Y","Y","U",2012,"Base",NA,115467
"1809",2013,"0107D","Office of the Inspector General","IG","02","RDT&E","1   ","0901517X","Inspector General, DoD, Audit, Intelligence and Non-Criminal Investigative Activ","1   ","N","N","U",2012,"Base",NA,4500
"1810",2013,"0130D","Defense Health Program","DHP","02","RDT&E","1   ","0601101HP","In-House Laboratory Independent Research","1   ","N","N","U",2012,"Base",NA,2862
"1811",2013,"0130D","Defense Health Program","DHP","02","RDT&E","2   ","0601117HP","Basic Operational Medical Research Science","2   ","N","N","U",2012,"Base",NA,975
"1812",2013,"0130D","Defense Health Program","DHP","02","RDT&E","3   ","0602115HP","Applied Biomedical Technology","3   ","N","N","U",2012,"Base",NA,66841
"1813",2013,"0130D","Defense Health Program","DHP","02","RDT&E","4   ","0602787HP","Medical Technology","4   ","N","N","U",2012,"Base",NA,3602
"1814",2013,"0130D","Defense Health Program","DHP","02","RDT&E","5   ","0603002HP","Medical Advanced Technology","5   ","N","N","U",2012,"Base",NA,748
"1815",2013,"0130D","Defense Health Program","DHP","02","RDT&E","6   ","0603115HP","Medical Technology Development","6   ","N","N","U",2012,"Base",NA,703313
"1816",2013,"0130D","Defense Health Program","DHP","02","RDT&E","7   ","0604110HP","Medical Products Support and Advanced Concept Development","7   ","N","N","U",2012,"Base",NA,189844
"1817",2013,"0130D","Defense Health Program","DHP","02","RDT&E","8   ","0605013HP","Information Technology Development","8   ","N","N","U",2012,"Base",NA,171936
"1818",2013,"0130D","Defense Health Program","DHP","02","RDT&E","9   ","0605145HP","Medical Products and Support Systems Development","9   ","N","N","U",2012,"Base",NA,33695
"1819",2013,"0130D","Defense Health Program","DHP","02","RDT&E","10  ","0605502HP","Small Business Innovative Research","10  ","N","N","U",2012,"Base",NA,31470
"1820",2013,"0130D","Defense Health Program","DHP","02","RDT&E","11  ","0606105HP","Medical Program-Wide Activities","11  ","N","N","U",2012,"Base",NA,47105
"1821",2013,"0130D","Defense Health Program","DHP","02","RDT&E","12  ","0607100HP","Medical Products and Capabilities Enhancement Activities","12  ","N","N","U",2012,"Base",NA,14396
"1822",2013,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","1   ","0708081D","Chemical Materials Agency","1   ","N","N","U",2012,"Base",NA,4963
"1823",2013,"0390D","Chem Agents & Munitions Destruction","ARMY","02","Chem Agents & Munitions Destruct-RDT&E","2   ","0708083D","Assembled Chemical Weapons Alternatives","2   ","N","N","U",2012,"Base",NA,401768
"1824",2013,"4557N","National Defense Sealift Fund","NAVY","04","Research and Development","1   ","0408042N","National Defense Sealift Fund","1   ","N","N","U",2012,"Base",NA,48443
"1825",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","Y","U",2012,"OCO",NA,0
"1826",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","Y","U",2012,"OCO",NA,0
"1827",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","Y","U",2012,"OCO",NA,0
"1828",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","Y","U",2012,"OCO",NA,0
"1829",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","Y","U",2012,"OCO",NA,0
"1830",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","Y","U",2012,"OCO",NA,0
"1831",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","Y","U",2012,"OCO",NA,0
"1832",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","Y","U",2012,"OCO",NA,0
"1833",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","Y","U",2012,"OCO",NA,0
"1834",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","Y","U",2012,"OCO",NA,0
"1835",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","Y","U",2012,"OCO",NA,0
"1836",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","Y","U",2012,"OCO",NA,0
"1837",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","Y","U",2012,"OCO",NA,0
"1838",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","Y","U",2012,"OCO",NA,0
"1839",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","Y","U",2012,"OCO",NA,0
"1840",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","Y","U",2012,"OCO",NA,0
"1841",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","Y","U",2012,"OCO",NA,0
"1842",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","Y","U",2012,"OCO",NA,0
"1843",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","Y","U",2012,"OCO",NA,0
"1844",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","Y","U",2012,"OCO",NA,0
"1845",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","Y","U",2012,"OCO",NA,0
"1846",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","Y","U",2012,"OCO",NA,0
"1847",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","Y","U",2012,"OCO",NA,0
"1848",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","Y","U",2012,"OCO",NA,0
"1849",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","Y","U",2012,"OCO",NA,0
"1850",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","Y","U",2012,"OCO",NA,0
"1851",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","Y","U",2012,"OCO",NA,0
"1852",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","Y","U",2012,"OCO",NA,0
"1853",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","Y","U",2012,"OCO",NA,0
"1854",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","Y","U",2012,"OCO",NA,0
"1855",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","Y","U",2012,"OCO",NA,0
"1856",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","Y","U",2012,"OCO",NA,0
"1857",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","Y","U",2012,"OCO",NA,0
"1858",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","Y","U",2012,"OCO",NA,0
"1859",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","Y","U",2012,"OCO",NA,0
"1860",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","Y","U",2012,"OCO",NA,0
"1861",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","Y","U",2012,"OCO",NA,0
