"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"677",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NV","NEVADA","TRAINING BUILDINGS","NORTH LAS VEGAS","2010","Readiness Center","A","Total",NA,26000,NA,NA,NA
"678",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","OR","OREGON","POTABLE WATER SUPPLY, TREATMENT & STORAGE","CAMP RILEA ANGS","2010","Water Supply System","A","Total",NA,3369,NA,NA,NA
"679",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","OR","OREGON","TRAINING BUILDINGS","DALLAS","2010","Readiness Center","A","Total",NA,12100,NA,NA,NA
"680",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","EASTOVER","2010","Army Aviation Support Facility Add/Alt","A","Total",NA,26000,NA,NA,NA
"681",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","AIRCRAFT MAINTENANCE FACILITIES","GREENVILLE","2010","Army Aviation Support Facility","A","Total",NA,40000,NA,NA,NA
"682",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","TRAINING BUILDINGS","CAMP RAPID","2010","Joint Forces HQ Readiness Center Supplement","A","Total",NA,7890,NA,NA,NA
"683",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","DISPENSARIES & CLINICS","CAMP RAPID","2010","Troop Medical Clinic Add/Alt","A","Total",NA,1950,NA,NA,NA
"684",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","AUSTIN","2010","Armed Forces Reserve Center","A","Total",NA,16500,NA,NA,NA
"685",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","AUSTIN","2010","Field Maintenance Shop, Joint","A","Total",NA,5700,NA,NA,NA
"686",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TRAINING BUILDINGS","FORT PICKETT","2010","Regional Training Institute Ph2","A","Total",NA,32000,NA,NA,NA
"687",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VI","VIRGIN ISLANDS","TRAINING BUILDINGS","ST.  CROIX","2010","Regional Training Institute Ph1","A","Total",NA,20000,NA,NA,NA
"688",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VT","VERMONT","OFFICERS UNACCOM PERSONNEL HOUSING","ETHAN ALLEN","2010","BOQ Additions and Improvements","A","Total",NA,1996,NA,NA,NA
"689",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING BUILDINGS","ST. ALBANS","2010","Readiness Center Additions","A","Total",NA,2000,NA,NA,NA
"690",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AR","ARKANSAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","CAMP ROBINSON","2011","Combined Support Maintenance Shop","A","Total",30000,NA,NA,NA,NA
"691",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AR","ARKANSAS","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT CHAFFEE","2011","Combined Arms Collective Training Facility","A","Total",19000,NA,NA,NA,NA
"692",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AR","ARKANSAS","TRAINING RANGES","FORT CHAFFEE","2011","Live Fire Shoot House","A","Total",2500,NA,NA,NA,NA
"693",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TRAINING BUILDINGS","FLORENCE","2011","Readiness Center","A","Total",16500,NA,NA,NA,NA
"694",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING FACILITIES OTHER THAN BUILDINGS","CAMP ROBERTS","2011","Combined Arms Collective Training Facility","A","Total",19000,NA,NA,NA,NA
"695",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","COLORADO SPRINGS","2011","Readiness Center","A","Total",20000,NA,NA,NA,NA
"696",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","FORT CARSON, COLORADO","2011","Regional Training Institute","A","Total",40000,NA,NA,NA,NA
"697",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRCRAFT MAINTENANCE FACILITIES","GYPSUM","2011","HAATS/AASF","A","Total",39000,NA,NA,NA,NA
"698",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","WINDSOR","2011","Readiness Center","A","Total",7500,NA,NA,NA,NA
"699",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","CT","CONNECTICUT","TRAINING BUILDINGS","WINDSOR LOCKS","2011","Readiness Center (Aviation)","A","Total",41000,NA,NA,NA,NA
"700",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","DE","DELAWARE","TRAINING BUILDINGS","NEW CASTLE","2011","Armed Forces Reserve Center(JFHQ)","A","Total",27000,NA,NA,NA,NA
"701",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","CUMMING","2011","Readiness Center","A","Total",17000,NA,NA,NA,NA
"702",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","DOBBINS ARB","2011","Readiness Center Add/Alt","A","Total",10400,NA,NA,NA,NA
"703",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","GU","GUAM","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","BARRIGADA","2011","Combined Support Maint Shop Ph1","A","Total",19000,NA,NA,NA,NA
"704",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","KALAELOA","2011","Combined Support Maintenance Shop","A","Total",38000,NA,NA,NA,NA
"705",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ID","IDAHO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GOWEN FIELD","2011","Barracks (ORTC)Ph1","A","Total",17500,NA,NA,NA,NA
"706",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ID","IDAHO","AIRCRAFT MAINTENANCE FACILITIES","MOUNTAIN HOME","2011","Tactical Unmanned Aircraft System Facility","A","Total",6300,NA,NA,NA,NA
"707",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","IL","ILLINOIS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","SPRINGFIELD","2011","Combined Support Maintenance Shop Add/Alt","A","Total",15000,NA,NA,NA,NA
"708",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","WICHITA","2011","Field Maintenance Shop","A","Total",24000,NA,NA,NA,NA
"709",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TRAINING BUILDINGS","WICHITA","2011","Readiness Center","A","Total",43000,NA,NA,NA,NA
"710",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING BUILDINGS","BURLINGTON","2011","Readiness Center","A","Total",19500,NA,NA,NA,NA
"711",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","AIRCRAFT MAINTENANCE FACILITIES","FORT POLK, LOUISIANA","2011","Tactical Unmanned Aircraft System Facility","A","Total",5500,NA,NA,NA,NA
"712",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","TRAINING BUILDINGS","MINDEN","2011","Readiness Center","A","Total",28000,NA,NA,NA,NA
"713",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","TRAINING BUILDINGS","HANSCOM AFB","2011","Armed Forces Reserve Center(JFHQ)Ph2","A","Total",23000,NA,NA,NA,NA
"714",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","AIRCRAFT MAINTENANCE FACILITIES","ST INIGOES","2011","Tactical Unmanned Aircraft System Facility","A","Total",5500,NA,NA,NA,NA
"715",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","TRAINING FACILITIES OTHER THAN BUILDINGS","CAMP GRAYLING RANGE","2011","Combined Arms Collective Training Facility","A","Total",19000,NA,NA,NA,NA
"716",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MN","MINNESOTA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ARDEN HILLS","2011","Field Maintenance Shop","A","Total",29000,NA,NA,NA,NA
"717",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MN","MINNESOTA","TRAINING RANGES","CAMP RIPLEY","2011","Infantry Squad Battle Course","A","Total",4300,NA,NA,NA,NA
"718",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","MN","MINNESOTA","AIRCRAFT MAINTENANCE FACILITIES","CAMP RIPLEY","2011","Tactical Unmanned Aircraft System Facility","A","Total",4450,NA,NA,NA,NA
"719",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","HIGH POINT","2011","Readiness Center Add/Alt","A","Total",1551,NA,NA,NA,NA
"720",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","ND","NORTH DAKOTA","TRAINING BUILDINGS","CAMP GRAFTON","2011","Readiness Center Add/Alt","A","Total",11200,NA,NA,NA,NA
"721",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NE","NEBRASKA","TRAINING BUILDINGS","LINCOLN","2011","Readiness Center Add/Alt","A","Total",3300,NA,NA,NA,NA
"722",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NE","NEBRASKA","TRAINING BUILDINGS","MEAD","2011","Readiness Center","A","Total",11400,NA,NA,NA,NA
"723",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NH","NEW HAMPSHIRE","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","PEMBROKE","2011","Barracks Facility (Regional Training Institut","A","Total",15000,NA,NA,NA,NA
"724",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NH","NEW HAMPSHIRE","TRAINING BUILDINGS","PEMBROKE","2011","Classroom Facility (Regional Training Institu","A","Total",21000,NA,NA,NA,NA
"725",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","TRAINING BUILDINGS","FARMINGTON","2011","Readiness Center Add/Alt","A","Total",8500,NA,NA,NA,NA
"726",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","PR","PUERTO RICO","TRAINING RANGES","CAMP SANTIAGO","2011","Live Fire Shoot House","A","Total",3100,NA,NA,NA,NA
"727",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","PR","PUERTO RICO","TRAINING RANGES","CAMP SANTIAGO","2011","Multipurpose Machine Gun Range","A","Total",9200,NA,NA,NA,NA
"728",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","RI","RHODE ISLAND","ADMIN BLDGS","EAST GREENWICH","2011","United States Property & Fiscal Office","A","Total",27000,NA,NA,NA,NA
"729",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","SD","SOUTH DAKOTA","TRAINING BUILDINGS","WATERTOWN","2011","Readiness Center","A","Total",25000,NA,NA,NA,NA
"730",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","CAMP MAXEY","2011","Combat Pistol/Military Pistol Qualification C","A","Total",2500,NA,NA,NA,NA
"731",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","CAMP SWIFT","2011","Urban Assault Course","A","Total",2600,NA,NA,NA,NA
"732",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","VI","VIRGIN ISLANDS","TRAINING BUILDINGS","ST.  CROIX","2011","Readiness Center(JFHQ)","A","Total",25000,NA,NA,NA,NA
"733",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","TACOMA","2011","Combined Support Maintenance Shop","A","Total",25000,NA,NA,NA,NA
"734",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","AIRFIELD APRONS","MADISON","2011","Aircraft Parking","A","Total",5700,NA,NA,NA,NA
"735",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING BUILDINGS","MOOREFIELD","2011","Readiness Center","A","Total",14200,NA,NA,NA,NA
"736",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WV","WEST VIRGINIA","TRAINING BUILDINGS","MORGANTOWN","2011","Readiness Center","A","Total",21000,NA,NA,NA,NA
"737",2011,"2085","MCon,Army NG","ARMY","01","MAJOR CONSTRUCTION","WY","WYOMING","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","LARAMIE","2011","Field Maintenance Shop","A","Total",14400,NA,NA,NA,NA
"738",2011,"2085","MCon,Army NG","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Unspecified Minor Construction","A","Total",NA,NA,NA,19020,NA
"739",2011,"2085","MCon,Army NG","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Unspecified Minor Construction","A","Total",NA,29682,NA,NA,NA
"740",2011,"2085","MCon,Army NG","ARMY","02","MINOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","MILCON UNSPECIFIED MINOR CONSTRUCTION","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Unspecified Minor Construction","A","Total",11400,NA,NA,NA,NA
"741",2011,"2085","MCon,Army NG","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Planning and Design","A","Total",NA,NA,NA,60950,NA
"742",2011,"2085","MCon,Army NG","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2010","Planning and Design","A","Total",NA,47429,NA,NA,NA
"743",2011,"2085","MCon,Army NG","ARMY","03","PLANNING & DESIGN","ZU","WORLDWIDE UNSPECIFIED","MILCON PLANNING & DESIGN","UNSPECIFIED WORLDWIDE LOCATIONS","2011","Planning and Design","A","Total",25663,NA,NA,NA,NA
"744",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","CA","CALIFORNIA","AIRFIELD RUNWAYS","SACRAMENTO","2009","Resurface Pavement","A","Total",NA,NA,NA,1500,NA
"745",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","NC","NORTH CAROLINA","TRAINING BUILDINGS","RALEIGH","2009","Armed Forces Reserve Center(Jfhq)","A","Total",NA,NA,NA,39500,NA
"746",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","NE","NEBRASKA","FOOD SERVICE FAC","CAMP ASHLAND","2009","Dining Facility Add/Alt","A","Total",NA,NA,NA,2900,NA
"747",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","NY","NEW YORK","TRAINING BUILDINGS","FORT HAMILTON","2009","Ready Building (Wmd Cst)","A","Total",NA,NA,NA,1500,NA
"748",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","OR","OREGON","SEWAGE & INDUSTRIAL WASTE COLLECTION LINES","CAMP WITHYCOMBE","2009","Storm Sewer","A","Total",NA,NA,NA,1300,NA
"749",2011,"2094","MILCON, ARNG, RA","ARMY","01","Maj Const","WV","WEST VIRGINIA","TRAINING BUILDINGS","GASSAWAY","2009","Readiness Center Add/Alt","A","Total",NA,NA,NA,3300,NA
"750",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING RANGES","FORT HUNTER LIGGETT","2009","Modified Record Fire Range","A","Total",NA,NA,NA,3950,NA
"751",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","TRAINING BUILDINGS","FORT SHAFTER","2009","Army Reserve Center","A","Total",NA,NA,NA,19199,NA
"752",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","ID","IDAHO","TRAINING BUILDINGS","HAYDEN LAKE","2009","AR Center/OMS/Unheated Storage","A","Total",NA,NA,NA,9580,NA
"753",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TRAINING BUILDINGS","DODGE CITY","2009","Army Reserve Center/Land","A","Total",NA,NA,NA,8100,NA
"754",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MA","MASSACHUSETTS","TRAINING RANGES","DEVENS RESERVE FORCES TRAINING AREA","2009","Shoothouse","A","Total",NA,NA,NA,1900,NA
"755",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","TRAINING BUILDINGS","BALTIMORE","2009","Army Reserve Center","A","Total",NA,NA,NA,11600,NA
"756",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","TRAINING BUILDINGS","SAGINAW","2009","Army Reserve Center/Land","A","Total",NA,NA,NA,11500,NA
"757",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","TRAINING BUILDINGS","WELDON SPRINGS","2009","Army Reserve Center","A","Total",NA,NA,NA,11700,NA
"758",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING BUILDINGS","RALEIGH","2009","Army Reserve Center/Land","A","Total",NA,NA,NA,25581,NA
"759",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NJ","NEW JERSEY","TRAINING RANGES","FORT DIX","2009","Modified Record Fire Range","A","Total",NA,NA,NA,3825,NA
"760",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NV","NEVADA","TRAINING BUILDINGS","LAS VEGAS","2009","Army Reserve Center","A","Total",NA,NA,NA,33900,NA
"761",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","KINGSTON","2009","Army Reserve Center/Land","A","Total",NA,NA,NA,13494,NA
"762",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","SHOREHAM","2009","Add/Alt Army Reserve Center","A","Total",NA,NA,NA,15031,NA
"763",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","STATEN ISLAND","2009","Army Reserve Center","A","Total",NA,NA,NA,18550,NA
"764",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","TRAINING BUILDINGS","LETTERKENNY ARMY DEPOT","2009","Army Reserve Center","A","Total",NA,NA,NA,14914,NA
"765",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TN","TENNESSEE","TRAINING BUILDINGS","CHATTANOOGA","2009","Army Reserve Center","A","Total",NA,NA,NA,10600,NA
"766",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","SINTON","2009","Army Reserve Center","A","Total",NA,NA,NA,9700,NA
"767",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","TRAINING BUILDINGS","SEATTLE","2009","Army Reserve Center","A","Total",NA,NA,NA,37500,NA
"768",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","TRAINING RANGES","FORT MCCOY","2009","Auto Qualification Training Range","A","Total",NA,NA,NA,4000,NA
"769",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CAMP PARKS","2010","TASS Training Center","A","Total",NA,14600,NA,NA,NA
"770",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","CAMP PENDLETON, CALIFORNIA","2010","Army Reserve Center","A","Total",NA,19500,NA,NA,NA
"771",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","LOS ANGELES","2010","Army Reserve Center","A","Total",NA,29000,NA,NA,NA
"772",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TRAINING BUILDINGS","COLORADO SPRINGS","2010","Army Reserve Center/Land","A","Total",NA,13000,NA,NA,NA
"773",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CT","CONNECTICUT","TRAINING BUILDINGS","BRIDGEPORT","2010","Army Reserve Center/Land","A","Total",NA,18500,NA,NA,NA
"774",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","PANAMA CITY","2010","Army Reserve Center/Land","A","Total",NA,7300,NA,NA,NA
"775",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","TRAINING BUILDINGS","WEST PALM BEACH","2010","Army Reserve Center/Land","A","Total",NA,26000,NA,NA,NA
"776",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","ATLANTA","2010","Army Reserve Center/Land","A","Total",NA,14000,NA,NA,NA
"777",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","FORT BENNING","2010","Add/Alt Army Reserve Center","A","Total",NA,3550,NA,NA,NA
"778",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","IL","ILLINOIS","TRAINING BUILDINGS","CHICAGO","2010","Army Reserve Center","A","Total",NA,23000,NA,NA,NA
"779",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","MN","MINNESOTA","TRAINING BUILDINGS","FORT SNELLING (MINNEAPOLIS)","2010","Army Reserve Center","A","Total",NA,12000,NA,NA,NA
"780",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","ROCHESTER","2010","Army Reserve Center/Land","A","Total",NA,13600,NA,NA,NA
"781",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","OH","OHIO","TRAINING BUILDINGS","CINCINNATI","2010","Army Reserve Center/Land","A","Total",NA,13000,NA,NA,NA
"782",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","TRAINING BUILDINGS","ASHLEY","2010","Army Reserve Center","A","Total",NA,9800,NA,NA,NA
"783",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","TRAINING BUILDINGS","HARRISBURG","2010","Army Reserve Center","A","Total",NA,7600,NA,NA,NA
"784",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","TRAINING BUILDINGS","NEWTON SQUARE","2010","Army Reserve Center/Land","A","Total",NA,20000,NA,NA,NA
"785",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","TRAINING BUILDINGS","UNIONTOWN","2010","Army Reserve Center/Land","A","Total",NA,11800,NA,NA,NA
"786",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","PR","PUERTO RICO","TRAINING BUILDINGS","CAGUAS","2010","Army Reserve Center/Land","A","Total",NA,12400,NA,NA,NA
"787",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","AUSTIN","2010","Armed Forces Reserve Center/AMSA","A","Total",NA,20000,NA,NA,NA
"788",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","BRYAN","2010","Army Reserve Center","A","Total",NA,12200,NA,NA,NA
"789",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","FORT BLISS","2010","Army Reserve Center","A","Total",NA,9500,NA,NA,NA
"790",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","HOUSTON","2010","Army Reserve Center/Land","A","Total",NA,24000,NA,NA,NA
"791",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ROBSTOWN","2010","Tactical Equipment Maintenance Facility","A","Total",NA,10200,NA,NA,NA
"792",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","SAN ANTONIO","2010","Army Reserve Center","A","Total",NA,20000,NA,NA,NA
"793",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT MCCOY","2010","Combined Arms Collective Training Facility","A","Total",NA,25000,NA,NA,NA
"794",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","COMMUNICATION BUILDINGS","FORT MCCOY","2010","DOIM Information Systems Facility","A","Total",NA,7800,NA,NA,NA
"795",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","TRAINING RANGES","FORT MCCOY","2010","Range Utility Upgrade","A","Total",NA,3850,NA,NA,NA
"796",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","WI","WISCONSIN","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","MADISON","2010","Area Maintenance Support Activity 139","A","Total",NA,4050,NA,NA,NA
"797",2011,"2086","MCon,A Res","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","FAIRFIELD","2011","Army Reserve Center","A","Total",26000,NA,NA,NA,NA
