"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"461",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","AIRFIELD OPERATIONAL BUILDINGS","Miami-Dade County","2011","Command and Control Facility","A",41000,41000,41000,"Total",41000,NA,NA,NA,NA
"462",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","RETAIL SALE & SERVICES FAC","US ARMY GARRISON MIAMI","2011","Commissary","A",19000,19000,19000,"Total",19000,NA,NA,NA,NA
"463",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MUSEUMS & MEMORIALS","FORT BENNING","2011","Museum Operations Support Building","A",32000,32000,32000,"Total",32000,NA,NA,NA,NA
"464",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BENNING","2011","Trainee Barracks Ph 2","A",51000,51000,51000,"Total",51000,NA,NA,NA,NA
"465",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT BENNING","2011","Training Battalion Complex, Ph 2","A",14600,14600,14600,"Total",14600,NA,NA,NA,NA
"466",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","FORT BENNING","2011","Training Battalion Complex, Ph 2","A",14600,14600,14600,"Total",14600,NA,NA,NA,NA
"467",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BENNING","2011","Vehicle Maintenance Shop","A",53000,53000,53000,"Total",53000,NA,NA,NA,NA
"468",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT GORDON","2011","Training Aids Center","A",4150,4150,4150,"Total",4150,NA,NA,NA,NA
"469",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT STEWART, GEORGIA","2011","Automated Infantry Platoon Battle Course","A",6200,6200,6200,"Total",6200,NA,NA,NA,NA
"470",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT STEWART, GEORGIA","2011","Automated Multipurpose Machine Gun Range","A",9100,9100,9100,"Total",9100,NA,NA,NA,NA
"471",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRCRAFT MAINTENANCE FACILITIES","FORT STEWART, GEORGIA","2011","Aviation Unit Operations Complex","A",47000,47000,47000,"Total",47000,NA,NA,NA,NA
"472",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2011","Battalion Complex","A",18000,18000,18000,"Total",18000,NA,NA,NA,NA
"473",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING BUILDINGS","FORT STEWART, GEORGIA","2011","General Instruction Building","A",8200,8200,8200,"Total",8200,NA,NA,NA,NA
"474",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT STEWART, GEORGIA","2011","Modified Record Fire Range","A",3750,3750,3750,"Total",3750,NA,NA,NA,NA
"475",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","SIMULATION FACILITIES","FORT STEWART, GEORGIA","2011","Simulations Center","A",26000,26000,26000,"Total",26000,NA,NA,NA,NA
"476",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING SUPPORT FACILITIES","FORT STEWART, GEORGIA","2011","Training Aids Center","A",7000,7000,7000,"Total",7000,NA,NA,NA,NA
"477",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","INDOOR ATHLETIC FAC","ANSBACH","2011","Physical Fitness Center","A",13800,13800,13800,"Total",13800,NA,NA,NA,NA
"478",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ANSBACH","2011","Vehicle Maintenance Shop","A",18000,18000,18000,"Total",18000,NA,NA,NA,NA
"479",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GRAFENWOEHR","2011","Barracks","A",17500,17500,17500,"Total",17500,NA,NA,NA,NA
"480",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GRAFENWOEHR","2011","Barracks","A",19000,19000,19000,"Total",38000,NA,NA,NA,NA
"481",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GRAFENWOEHR","2011","Barracks","A",20000,20000,20000,"Total",20000,NA,NA,NA,NA
"482",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","RHINE ORDNANCE BARRACKS","2011","Barracks Complex","A",35000,35000,35000,"Total",35000,NA,NA,NA,NA
"483",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","REPLACE TELE. AND SECURITY FORCES FACILITY","SEMBACH AB","2011","Confinement Facility","A",9100,9100,9100,"Total",9100,NA,NA,NA,NA
"484",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","WIESBADEN AB","2011","Command and Battle Center, Incr 2","A",0,59500,59500,"Total",59500,NA,NA,NA,NA
"485",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","OTHER OPERATIONAL","WIESBADEN AB","2011","Construct New ACP","A",5100,5100,5100,"Total",5100,NA,NA,NA,NA
"486",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","COMMUNICATION BUILDINGS","WIESBADEN AB","2011","Information Processing Center","A",30400,30400,30400,"Total",30400,NA,NA,NA,NA
"487",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","WIESBADEN AB","2011","Sensitive Compartmented Information Fac","A",91000,91000,91000,"Total",91000,NA,NA,NA,NA
"488",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ROADS","FORT SHAFTER","2011","Command and Control Facility, Ph 1","A",58000,58000,58000,"Total",58000,NA,NA,NA,NA
"489",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","MISC UTILITIES-SQUARE FEET","FORT SHAFTER","2011","Flood Mitigation","A",23000,23000,23000,"Total",23000,NA,NA,NA,NA
"490",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SCHOFIELD BARRACKS","2011","Barracks","A",98000,98000,98000,"Total",98000,NA,NA,NA,NA
"491",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SCHOFIELD BARRACKS","2011","Barracks","A",90000,90000,90000,"Total",90000,NA,NA,NA,NA
"492",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2011","Training Aids Center","A",24000,24000,24000,"Total",24000,NA,NA,NA,NA
"493",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TRIPLER ARMY MEDICAL CENTER","2011","Barracks","A",28000,28000,28000,"Total",28000,NA,NA,NA,NA
"494",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HO","HONDURAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SOTO CANO AB","2011","Barracks","A",20400,20400,20400,"Total",20400,NA,NA,NA,NA
"495",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IT","ITALY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VICENZA","2011","Bde Complex - Barracks/Community, Incr 4","A",0,26000,26000,"Total",26000,NA,NA,NA,NA
"496",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IT","ITALY","AIRFIELD OPERATIONAL BUILDINGS","VICENZA","2011","Bde Complex - Operations Spt Fac, Incr 4","A",0,25000,25000,"Total",25000,NA,NA,NA,NA
"497",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KR","KOREA","ELECTRIC POWER TRANSMISSION & DIST LINES","CAMP WALKER","2011","Electrical Sys Upgrade & Natural Gas Sys","A",19500,19500,19500,"Total",19500,NA,NA,NA,NA
"498",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT LEAVENWORTH","2011","Vehicle Maintenance Shop","A",7100,7100,7100,"Total",7100,NA,NA,NA,NA
"499",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TRAINING RANGES","FORT RILEY, KANSAS","2011","Automated Infantry Squad Battle Course","A",4100,4100,4100,"Total",4100,NA,NA,NA,NA
"500",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TRAINING RANGES","FORT RILEY, KANSAS","2011","Automated Qualification/Training Range","A",14800,14800,14800,"Total",14800,NA,NA,NA,NA
"501",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT RILEY, KANSAS","2011","Battalion Complex, Ph 1","A",31000,31000,31000,"Total",31000,NA,NA,NA,NA
"502",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","TRAINING RANGES","FORT RILEY, KANSAS","2011","Known Distance Range","A",7200,7200,7200,"Total",7200,NA,NA,NA,NA
"503",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING RANGES","FORT CAMPBELL, KENTUCKY","2011","Automated Sniper Field Fire Range","A",1500,1500,1500,"Total",1500,NA,NA,NA,NA
"504",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT CAMPBELL, KENTUCKY","2011","Brigade Complex","A",67000,67000,67000,"Total",67000,NA,NA,NA,NA
"505",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2011","Company Operations Facilities","A",25000,25000,25000,"Total",25000,NA,NA,NA,NA
"506",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT CAMPBELL, KENTUCKY","2011","Rappelling Training Area","A",5600,5600,5600,"Total",5600,NA,NA,NA,NA
"507",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2011","Unit Operations Facilities","A",26000,26000,26000,"Total",26000,NA,NA,NA,NA
"508",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING RANGES","FORT CAMPBELL, KENTUCKY","2011","Urban Assault Course","A",3300,3300,3300,"Total",3300,NA,NA,NA,NA
"509",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CAMPBELL, KENTUCKY","2011","Vehicle Maintenance Shop","A",15500,15500,15500,"Total",15500,NA,NA,NA,NA
"510",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","ROADS","FORT KNOX","2011","Access Corridor Improvements","A",6000,6000,6000,"Total",6000,NA,NA,NA,NA
"511",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT KNOX","2011","Mout Collective Training  Facility","A",12800,12800,12800,"Total",12800,NA,NA,NA,NA
"512",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT POLK, LOUISIANA","2011","Barracks","A",29000,29000,29000,"Total",29000,NA,NA,NA,NA
"513",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","TRAINING RANGES","FORT POLK, LOUISIANA","2011","Heavy Sniper Range","A",4250,4250,4250,"Total",4250,NA,NA,NA,NA
"514",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","RDT&E FACILITIES OTHER THAN BUILDINGS","ABERDEEN PROVING GROUND","2011","Auto Tech Evaluate Facility Ph 2","A",14600,14600,14600,"Total",14600,NA,NA,NA,NA
"515",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","TRAINING BUILDINGS","FORT MEADE","2011","Indoor Firing Range","A",7600,7600,7600,"Total",7600,NA,NA,NA,NA
"516",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MD","MARYLAND","COMMUNICATION BUILDINGS","FORT MEADE","2011","Wideband SATCOM Operations Center","A",25000,25000,25000,"Total",25000,NA,NA,NA,NA
"517",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEONARD WOOD","2011","Barracks","A",29000,29000,29000,"Total",29000,NA,NA,NA,NA
"518",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","AIRFIELD OPERATIONAL BUILDINGS","FORT LEONARD WOOD","2011","Brigade Headquarters","A",12200,12200,12200,"Total",12200,NA,NA,NA,NA
"519",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","TRAINING BUILDINGS","FORT LEONARD WOOD","2011","General Instruction Building","A",7000,7000,7000,"Total",7000,NA,NA,NA,NA
"520",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","COMMUNICATION BUILDINGS","FORT LEONARD WOOD","2011","Information Systems Facility","A",15500,15500,15500,"Total",15500,NA,NA,NA,NA
"521",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEONARD WOOD","2011","Training Barracks","A",19000,19000,19000,"Total",19000,NA,NA,NA,NA
"522",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEONARD WOOD","2011","Transient Advanced Trainee Barracks, Ph 2","A",29000,29000,29000,"Total",29000,NA,NA,NA,NA
"523",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Battalion Complex","A",33000,33000,33000,"Total",33000,NA,NA,NA,NA
"524",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Brigade Complex","A",50000,50000,50000,"Total",50000,NA,NA,NA,NA
"525",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Brigade Complex","A",25000,25000,25000,"Total",25000,NA,NA,NA,NA
"526",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Brigade Complex","A",41000,41000,41000,"Total",41000,NA,NA,NA,NA
"527",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Command and Control Facility","A",53000,53000,53000,"Total",53000,NA,NA,NA,NA
"528",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT BRAGG","2011","Company Operations Facilities","A",12600,12600,12600,"Total",12600,NA,NA,NA,NA
"529",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","UNACCOM PERSONNEL HOUSING MESS FAC","FORT BRAGG","2011","Dining Facility","A",11200,11200,11200,"Total",11200,NA,NA,NA,NA
"530",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","ROADS","FORT BRAGG","2011","Murchison Road Right of Way Acquisition","A",17000,17000,17000,"Total",17000,NA,NA,NA,NA
"531",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BRAGG","2011","Staging Area Complex","A",14600,14600,14600,"Total",14600,NA,NA,NA,NA
"532",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BRAGG","2011","Student Barracks","A",18000,18000,18000,"Total",18000,NA,NA,NA,NA
"533",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BRAGG","2011","Vehicle Maintenance Shop","A",28000,28000,28000,"Total",28000,NA,NA,NA,NA
"534",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BRAGG","2011","Vehicle Maintenance Shop","A",7500,7500,7500,"Total",7500,NA,NA,NA,NA
"535",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NM","NEW MEXICO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","WHITE SANDS","2011","Barracks","A",29000,29000,29000,"Total",29000,NA,NA,NA,NA
"536",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","OPERATING FUEL STORAGE FACILITIES","FORT DRUM, NEW YORK","2011","Aircraft Fuel Storage Complex","A",14600,14600,14600,"Total",14600,NA,NA,NA,NA
"537",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","AIRCRAFT MAINTENANCE FACILITIES","FORT DRUM, NEW YORK","2011","Aircraft Maintenance Hangar","A",16500,16500,16500,"Total",16500,NA,NA,NA,NA
"538",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT DRUM, NEW YORK","2011","Battalion Complex","A",61000,61000,61000,"Total",61000,NA,NA,NA,NA
"539",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT DRUM, NEW YORK","2011","Brigade Complex Ph 1","A",55000,55000,55000,"Total",55000,NA,NA,NA,NA
"540",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING RANGES","FORT DRUM, NEW YORK","2011","Infantry Squad Battle Course","A",8200,8200,8200,"Total",8200,NA,NA,NA,NA
"541",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","AIRFIELD OPERATIONAL BUILDINGS","FORT DRUM, NEW YORK","2011","Training Aids Center","A",18500,18500,18500,"Total",18500,NA,NA,NA,NA
"542",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT DRUM, NEW YORK","2011","Transient Training Barracks","A",55000,55000,55000,"Total",55000,NA,NA,NA,NA
"543",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","U.S. MILITARY ACADEMY","2011","Science Facility, Ph 2","A",130624,130624,130624,"Total",130624,NA,NA,NA,NA
"544",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING RANGES","U.S. MILITARY ACADEMY","2011","Urban Assault Course","A",1700,1700,1700,"Total",1700,NA,NA,NA,NA
"545",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","INSTALL & ORG COVERED STORAGE","FORT SILL","2011","General Purpose Storage Building","A",13800,13800,13800,"Total",13800,NA,NA,NA,NA
"546",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","MUSEUMS & MEMORIALS","FORT SILL","2011","Museum Operations Support Building","A",12800,12800,12800,"Total",12800,NA,NA,NA,NA
"547",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","DEPOT & ARSENAL AMMUNITION STORAGE","MCALESTER","2011","Igloo Storage, Depot Level","A",3000,3000,3000,"Total",3000,NA,NA,NA,NA
"548",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT JACKSON","2011","Trainee Barracks","A",28000,28000,28000,"Total",28000,NA,NA,NA,NA
"549",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT JACKSON","2011","Trainee Barracks Complex, Ph 1","A",46000,46000,46000,"Total",46000,NA,NA,NA,NA
"550",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","AIRFIELD OPERATIONAL BUILDINGS","FORT JACKSON","2011","Training Aids Center","A",17000,17000,17000,"Total",17000,NA,NA,NA,NA
"551",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Automated Multipurpose Machine Gun Range","A",6700,6700,6700,"Total",6700,NA,NA,NA,NA
"552",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT BLISS","2011","Company Operations Facilities","A",18500,18500,18500,"Total",18500,NA,NA,NA,NA
"553",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Digital Multipurpose Training Range","A",22000,22000,22000,"Total",22000,NA,NA,NA,NA
"554",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Heavy Sniper Range","A",3500,3500,3500,"Total",3500,NA,NA,NA,NA
"555",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","INDOOR RECREATION FAC","FORT BLISS","2011","Indoor Swimming Pool","A",15500,15500,15500,"Total",15500,NA,NA,NA,NA
"556",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Light Demolition Range","A",2100,2100,2100,"Total",2100,NA,NA,NA,NA
"557",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Live Fire Exercise Shoothouse","A",3150,3150,3150,"Total",3150,NA,NA,NA,NA
"558",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Scout/RECCE Gunnery Complex","A",15500,15500,15500,"Total",15500,NA,NA,NA,NA
"559",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Squad Defense Range","A",3000,3000,3000,"Total",3000,NA,NA,NA,NA
"560",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BLISS","2011","THAAD Battery Complex","A",17500,17500,17500,"Total",17500,NA,NA,NA,NA
"561",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","UNACCOM PERSONNEL HOUSING MESS FAC","FORT BLISS","2011","Transient Training Complex","A",31000,31000,31000,"Total",31000,NA,NA,NA,NA
"562",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT BLISS","2011","Urban Assault Course","A",2800,2800,2800,"Total",2800,NA,NA,NA,NA
"563",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ROADS","FORT BLISS","2011","Vehicle Bridge Overpass","A",8700,8700,8700,"Total",8700,NA,NA,NA,NA
"564",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT HOOD, TEXAS","2011","Battalion Complex","A",40000,40000,40000,"Total",40000,NA,NA,NA,NA
"565",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT HOOD, TEXAS","2011","Brigade Complex","A",38000,38000,38000,"Total",38000,NA,NA,NA,NA
"566",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT HOOD, TEXAS","2011","Company Operations Facilities","A",4300,4300,4300,"Total",4300,NA,NA,NA,NA
"567",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT HOOD, TEXAS","2011","Convoy Live Fire","A",3200,3200,3200,"Total",3200,NA,NA,NA,NA
"568",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","FORT HOOD, TEXAS","2011","Live Fire Exercise Shoothouse","A",2100,2100,2100,"Total",2100,NA,NA,NA,NA
