"","Fiscal.Year","IsCSISOCO","PlaceCountryText","Theater","Obligations"
"358",2013-01-01,"All Other","MONGOLIA","Rest of World",0.00102871167447688
"359",2013-01-01,"All Other","MONTENEGRO","Rest of World",0.000676890960828895
"360",2013-01-01,"All Other","MOROCCO","Rest of World",0.00451061859326568
"361",2013-01-01,"All Other","MOZAMBIQUE","Rest of World",0
"362",2013-01-01,"All Other","NEPAL","Rest of World",0.000967716735259496
"363",2013-01-01,"All Other","NETHERLANDS","Rest of World",0.0380854671348142
"364",2013-01-01,"All Other","NEW CALEDONIA [FRANCE]","Rest of World",0.000688356522739257
"365",2013-01-01,"All Other","NEW ZEALAND","Rest of World",0.00383162670425276
"366",2013-01-01,"All Other","NICARAGUA","Rest of World",0.00102154360508424
"367",2013-01-01,"All Other","NIGER","Rest of World",0.00717309338847783
"368",2013-01-01,"All Other","NIGERIA","Rest of World",0.00398036001950648
"369",2013-01-01,"All Other","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.000116847490143703
"370",2013-01-01,"All Other","NORWAY","Rest of World",0.0155964591989775
"371",2013-01-01,"All Other","OMAN","Rest of World",0.159483150464568
"372",2013-01-01,"All Other","PAKISTAN","Regional Support",-0.00647747224418064
"373",2013-01-01,"All Other","PALAU","Rest of World",0.000398096794512163
"374",2013-01-01,"All Other","PANAMA","Rest of World",0.106009757921439
"375",2013-01-01,"All Other","PAPUA NEW GUINEA","Rest of World",0.00464549100688163
"376",2013-01-01,"All Other","PARAGUAY","Rest of World",0.000175236910359858
"377",2013-01-01,"All Other","PERU","Rest of World",0.0201583288157981
"378",2013-01-01,"All Other","PHILIPPINES","Rest of World",0.0864836459219891
"379",2013-01-01,"All Other","POLAND","Rest of World",0.00767577208992402
"380",2013-01-01,"All Other","PORTUGAL","Rest of World",0.0251863145962547
"381",2013-01-01,"All Other","PUERTO RICO [UNITED STATES]","Domestic",0.00207145289009995
"382",2013-01-01,"All Other","QATAR","Regional Support",0.246676930275397
"383",2013-01-01,"All Other","REPUBLIC OF SOUTH SUDAN","Rest of World",0.000192809455906348
"384",2013-01-01,"All Other","ROMANIA","Rest of World",0.114682596525827
"385",2013-01-01,"All Other","RUSSIA","Rest of World",0.55672548424014
"386",2013-01-01,"All Other","RWANDA","Rest of World",0.000247934072876467
"387",2013-01-01,"All Other","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00239837822333501
"388",2013-01-01,"All Other","SAINT KITTS AND NEVIS","Rest of World",-1.27398528799838e-05
"389",2013-01-01,"All Other","SAINT LUCIA","Rest of World",0.000227577200017507
"390",2013-01-01,"All Other","SAMOA","Rest of World",0.00212269990994599
"391",2013-01-01,"All Other","SAO TOME AND PRINCIPE","Rest of World",-0.000101004454170303
"392",2013-01-01,"All Other","SAUDI ARABIA","Rest of World",0.935307179772161
"393",2013-01-01,"All Other","SENEGAL","Rest of World",0.00162998971267092
"394",2013-01-01,"All Other","SERBIA","Rest of World",0.000245740359512795
"395",2013-01-01,"All Other","SEYCHELLES","Rest of World",0.00921590069926081
"396",2013-01-01,"All Other","SIERRA LEONE","Rest of World",0.00115681048179446
"397",2013-01-01,"All Other","SINGAPORE","Rest of World",0.0744992163908191
"398",2013-01-01,"All Other","SLOVAKIA","Rest of World",0.000630401098382208
"399",2013-01-01,"All Other","SOLOMON ISLANDS","Rest of World",0.000338275034605527
"400",2013-01-01,"All Other","SOMALIA","Rest of World",0.000607935907460238
"401",2013-01-01,"All Other","SOUTH AFRICA","Rest of World",0.00480505268709935
"402",2013-01-01,"All Other","SOUTH KOREA","Rest of World",2.17671281846102
"403",2013-01-01,"All Other","SPAIN","Rest of World",0.812320209092159
"404",2013-01-01,"All Other","SRI LANKA","Rest of World",0.000768681254853159
"405",2013-01-01,"All Other","SUDAN","Rest of World",0.000544518806754142
"406",2013-01-01,"All Other","SURINAME","Rest of World",9.85676981852223e-05
"407",2013-01-01,"All Other","SWAZILAND","Rest of World",0.0170277508028898
"408",2013-01-01,"All Other","SWEDEN","Rest of World",0.0410266828130513
"409",2013-01-01,"All Other","SWITZERLAND","Rest of World",2.14829532227289
"410",2013-01-01,"All Other","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00215525517781134
"411",2013-01-01,"All Other","TAJIKISTAN","Regional Support",0.00900688558869565
"412",2013-01-01,"All Other","TANZANIA","Rest of World",0.00098381538076549
"413",2013-01-01,"All Other","THAILAND","Rest of World",0.0155153221874225
"414",2013-01-01,"All Other","TOGO","Rest of World",0.00185284150706713
"415",2013-01-01,"All Other","TONGA","Rest of World",0.00144205658882783
"416",2013-01-01,"All Other","TRINIDAD AND TOBAGO","Rest of World",-2.40206060620482e-06
"417",2013-01-01,"All Other","TUNISIA","Rest of World",9.28729318790705e-05
"418",2013-01-01,"All Other","TURKEY","Rest of World",0.181070063955142
"419",2013-01-01,"All Other","TURKMENISTAN","Regional Support",0.0135925580057023
"420",2013-01-01,"All Other","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",0.000302648685363379
"421",2013-01-01,"All Other","UGANDA","Rest of World",0.0107164739830171
"422",2013-01-01,"All Other","UKRAINE","Rest of World",0.0192525212136563
"423",2013-01-01,"All Other","UNITED ARAB EMIRATES","Rest of World",2.19050767967339
"424",2013-01-01,"All Other","UNITED KINGDOM","Rest of World",0.664426085108936
"425",2013-01-01,"All Other","UNITED STATES","Domestic",272.370437419195
"426",2013-01-01,"All Other","URUGUAY","Rest of World",-0.00029981212457485
"427",2013-01-01,"All Other","UZBEKISTAN","Regional Support",0.00469423611012448
"428",2013-01-01,"All Other","VENEZUELA","Rest of World",0.000116179601527269
"429",2013-01-01,"All Other","VIETNAM","Rest of World",0.00661582912982676
"430",2013-01-01,"All Other","VIRGIN ISLANDS [UNITED STATES]","Domestic",2.60386708538146e-05
"431",2013-01-01,"All Other","YEMEN","Rest of World",0
"432",2013-01-01,"All Other","ZAMBIA","Rest of World",0.00262480974509557
"433",2013-01-01,"All Other","ZIMBABWE","Rest of World",2.08769227266045e-05
"434",2013-01-01,"All Other",NA,NA,0.00963930008945294
"435",2013-01-01,"Confident OCO","",NA,6.5767864436503e-07
"436",2013-01-01,"Confident OCO","AFGHANISTAN","Afghanistan and Iraq",11.8797656542575
"437",2013-01-01,"Confident OCO","ALGERIA","Rest of World",0
"438",2013-01-01,"Confident OCO","AUSTRALIA","Rest of World",0.00325907446364413
"439",2013-01-01,"Confident OCO","AZERBAIJAN","Rest of World",0.0254895137040942
"440",2013-01-01,"Confident OCO","BAHRAIN","Regional Support",0.00928902517792698
"441",2013-01-01,"Confident OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0352703626334652
"442",2013-01-01,"Confident OCO","BULGARIA","Rest of World",-0.000132718438863323
"443",2013-01-01,"Confident OCO","CANADA","Rest of World",0.0291784091466232
"444",2013-01-01,"Confident OCO","CHILE","Rest of World",0.000268621071596429
"445",2013-01-01,"Confident OCO","CHINA","Rest of World",0.00109594758262917
"446",2013-01-01,"Confident OCO","COLOMBIA","Rest of World",4.93451758250439e-05
"447",2013-01-01,"Confident OCO","Cuba","Rest of World",0.0158744620512897
"448",2013-01-01,"Confident OCO","DJIBOUTI","Rest of World",0.052328456444113
"449",2013-01-01,"Confident OCO","EGYPT","Rest of World",0.0102753491755898
"450",2013-01-01,"Confident OCO","EL SALVADOR","Rest of World",0.00117212326822046
"451",2013-01-01,"Confident OCO","ETHIOPIA","Rest of World",0.000267004149608483
"452",2013-01-01,"Confident OCO","GEORGIA","Rest of World",0.00264607730217692
"453",2013-01-01,"Confident OCO","GERMANY","Rest of World",0.0263428559341282
"454",2013-01-01,"Confident OCO","GREENLAND [DENMARK]","Rest of World",0.0156416142413762
"455",2013-01-01,"Confident OCO","HONDURAS","Rest of World",-0.000833667418303128
"456",2013-01-01,"Confident OCO","IRAQ","Afghanistan and Iraq",0.017296529027776
"457",2013-01-01,"Confident OCO","ISRAEL","Rest of World",0.00359437350753006
"458",2013-01-01,"Confident OCO","ITALY","Rest of World",0.0105758329351822
"459",2013-01-01,"Confident OCO","JAPAN","Rest of World",0.144421672270494
"460",2013-01-01,"Confident OCO","JORDAN","Rest of World",0.0210333488235352
"461",2013-01-01,"Confident OCO","KENYA","Rest of World",-0.00191269598622902
"462",2013-01-01,"Confident OCO","KUWAIT","Regional Support",0.191234646697894
"463",2013-01-01,"Confident OCO","KYRGYZSTAN","Regional Support",0.582366246329664
"464",2013-01-01,"Confident OCO","MALAYSIA","Rest of World",0.000530033038358046
"465",2013-01-01,"Confident OCO","MARSHALL ISLANDS","Rest of World",-0.00269700707184246
"466",2013-01-01,"Confident OCO","MOROCCO","Rest of World",0.00235093594134664
"467",2013-01-01,"Confident OCO","NETHERLANDS","Rest of World",6.24438804047841e-05
"468",2013-01-01,"Confident OCO","NORWAY","Rest of World",0.000921355475233175
"469",2013-01-01,"Confident OCO","OMAN","Rest of World",0.0631985110913006
"470",2013-01-01,"Confident OCO","PAKISTAN","Regional Support",0.000214536883715536
"471",2013-01-01,"Confident OCO","PANAMA","Rest of World",0.000783199804258368
"472",2013-01-01,"Confident OCO","PHILIPPINES","Rest of World",0.0671595117069331
"473",2013-01-01,"Confident OCO","POLAND","Rest of World",0.00208213442496159
"474",2013-01-01,"Confident OCO","PORTUGAL","Rest of World",-0.00110332361844885
"475",2013-01-01,"Confident OCO","QATAR","Regional Support",0.17341115590869
"476",2013-01-01,"Confident OCO","ROMANIA","Rest of World",0.000676307880851421
"477",2013-01-01,"Confident OCO","SAUDI ARABIA","Rest of World",0.00249671306828627
"478",2013-01-01,"Confident OCO","SINGAPORE","Rest of World",-0.000682700198213022
"479",2013-01-01,"Confident OCO","SOUTH AFRICA","Rest of World",0.00391527151961268
"480",2013-01-01,"Confident OCO","SOUTH KOREA","Rest of World",0.137589867968305
"481",2013-01-01,"Confident OCO","SPAIN","Rest of World",0.000946000351099531
"482",2013-01-01,"Confident OCO","TANZANIA","Rest of World",3.78396797497345e-05
"483",2013-01-01,"Confident OCO","THAILAND","Rest of World",0.00339259844048523
"484",2013-01-01,"Confident OCO","TURKEY","Rest of World",0.00537281271469888
"485",2013-01-01,"Confident OCO","UGANDA","Rest of World",0.00295252687607383
"486",2013-01-01,"Confident OCO","UNITED ARAB EMIRATES","Rest of World",0.0290386312222436
"487",2013-01-01,"Confident OCO","UNITED KINGDOM","Rest of World",0.00851985177566009
"488",2013-01-01,"Confident OCO","UNITED STATES","Domestic",1.20575590227061
"489",2013-01-01,"Confident OCO","UZBEKISTAN","Regional Support",0.0138875504882604
"490",2014-01-01,"All Other","",NA,0.0340900759883687
"491",2014-01-01,"All Other","AFGHANISTAN","Afghanistan and Iraq",1.42206361037045
"492",2014-01-01,"All Other","ALBANIA","Rest of World",0.0024294913183688
"493",2014-01-01,"All Other","ALGERIA","Rest of World",0.000392737363294213
"494",2014-01-01,"All Other","AMERICAN SAMOA [UNITED STATES]","Domestic",0.0188426481644355
"495",2014-01-01,"All Other","ANTIGUA AND BARBUDA","Rest of World",0.00221420562500073
"496",2014-01-01,"All Other","ARGENTINA","Rest of World",-0.000225886594249319
"497",2014-01-01,"All Other","ARMENIA","Rest of World",0.0209953242389123
"498",2014-01-01,"All Other","ARUBA [NETHERLANDS]","Rest of World",0.000408376918028386
"499",2014-01-01,"All Other","AUSTRALIA","Rest of World",0.0153814796232424
"500",2014-01-01,"All Other","AUSTRIA","Rest of World",0.00602962811055925
"501",2014-01-01,"All Other","AZERBAIJAN","Rest of World",0.0140052176997997
"502",2014-01-01,"All Other","BAHAMAS,THE","Rest of World",0.69959933867312
"503",2014-01-01,"All Other","BAHRAIN","Regional Support",0.207166514724247
"504",2014-01-01,"All Other","BANGLADESH","Rest of World",0.0163422087335642
"505",2014-01-01,"All Other","BARBADOS","Rest of World",0.00895802104341964
"506",2014-01-01,"All Other","BELGIUM","Rest of World",0.0807352366763659
"507",2014-01-01,"All Other","BELIZE","Rest of World",0.00388979025070359
"508",2014-01-01,"All Other","BENIN","Rest of World",0.00201717200638812
"509",2014-01-01,"All Other","BERMUDA [UNITED KINGDOM]","Rest of World",-2.1536574846252e-05
"510",2014-01-01,"All Other","BOLIVIA","Rest of World",-6.02745697867214e-06
"511",2014-01-01,"All Other","BOSNIA AND HERZEGOVINA","Rest of World",0.000957610135851974
"512",2014-01-01,"All Other","BOTSWANA","Rest of World",3.61139544495559e-05
"513",2014-01-01,"All Other","BRAZIL","Rest of World",0.00310803461769695
"514",2014-01-01,"All Other","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.190433250433413
"515",2014-01-01,"All Other","BRUNEI","Rest of World",0.00139241662368396
"516",2014-01-01,"All Other","BULGARIA","Rest of World",0.153033304809624
"517",2014-01-01,"All Other","BURKINA FASO","Rest of World",0.0135986057156912
"518",2014-01-01,"All Other","BURMA (MYANMAR)","Rest of World",0.000116463277237408
"519",2014-01-01,"All Other","BURUNDI","Rest of World",0.0005818389154552
"520",2014-01-01,"All Other","CAMBODIA","Rest of World",0.0135782192305456
"521",2014-01-01,"All Other","CAMEROON","Rest of World",0.00136636939960764
"522",2014-01-01,"All Other","CANADA","Rest of World",0.603208136140619
"523",2014-01-01,"All Other","CAPE VERDE","Rest of World",0.000449497591507902
"524",2014-01-01,"All Other","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0274532236379365
"525",2014-01-01,"All Other","CHAD","Rest of World",0.00110246253770439
"526",2014-01-01,"All Other","CHILE","Rest of World",0.00380022816249548
"527",2014-01-01,"All Other","CHINA","Rest of World",0.0113789152823119
"528",2014-01-01,"All Other","COLOMBIA","Rest of World",0.0800481856521897
"529",2014-01-01,"All Other","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",4.012273307987e-05
"530",2014-01-01,"All Other","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",1.50037282511382e-05
"531",2014-01-01,"All Other","COSTA RICA","Rest of World",0.000350419899618741
"532",2014-01-01,"All Other","COTE DIVOIRE","Rest of World",-0.000164839321413834
"533",2014-01-01,"All Other","CROATIA","Rest of World",0.0367216033749102
"534",2014-01-01,"All Other","Cuba","Rest of World",0.160987766253062
"535",2014-01-01,"All Other","CYPRUS","Rest of World",0.00086700905542988
"536",2014-01-01,"All Other","CZECH REPUBLIC","Rest of World",0.0016205923737866
"537",2014-01-01,"All Other","DENMARK","Rest of World",0.0124013909356653
"538",2014-01-01,"All Other","DJIBOUTI","Rest of World",0.307804949711365
"539",2014-01-01,"All Other","DOMINICA","Rest of World",0
"540",2014-01-01,"All Other","DOMINICAN REPUBLIC","Rest of World",0.00414670761528355
"541",2014-01-01,"All Other","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00318085966417799
"542",2014-01-01,"All Other","ECUADOR","Rest of World",-0.00226197754426813
"543",2014-01-01,"All Other","EGYPT","Rest of World",0.0239752894161024
"544",2014-01-01,"All Other","EL SALVADOR","Rest of World",0.00497514841001618
"545",2014-01-01,"All Other","ESTONIA","Rest of World",0.00309700455903926
"546",2014-01-01,"All Other","ETHIOPIA","Rest of World",0.00490292234682611
"547",2014-01-01,"All Other","FINLAND","Rest of World",0.00133023700835017
"548",2014-01-01,"All Other","FRANCE","Rest of World",0.238942071703663
"549",2014-01-01,"All Other","FRENCH POLYNESIA","Rest of World",0.000658012078141496
"550",2014-01-01,"All Other","GABON","Rest of World",0.00856099838994135
"551",2014-01-01,"All Other","GAMBIA,THE","Rest of World",-1.60615223583433e-06
"552",2014-01-01,"All Other","GEORGIA","Rest of World",0.0370341484933692
"553",2014-01-01,"All Other","GERMANY","Rest of World",1.7697720642225
"554",2014-01-01,"All Other","GHANA","Rest of World",0.00884173918315522
"555",2014-01-01,"All Other","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00905626039803515
"556",2014-01-01,"All Other","GREECE","Rest of World",0.134541289338834
"557",2014-01-01,"All Other","GREENLAND [DENMARK]","Rest of World",0.180767203353018
"558",2014-01-01,"All Other","GRENADA","Rest of World",0.000301422541100168
"559",2014-01-01,"All Other","GUAM [United States]","Domestic",0.0391956097271025
"560",2014-01-01,"All Other","GUATEMALA","Rest of World",0.00898387786536796
"561",2014-01-01,"All Other","GUINEA","Rest of World",9.84510128212767e-05
"562",2014-01-01,"All Other","GUYANA","Rest of World",0.000350041346722131
"563",2014-01-01,"All Other","HAITI","Rest of World",-0.000658075359594423
"564",2014-01-01,"All Other","HONDURAS","Rest of World",0.0328790168287613
"565",2014-01-01,"All Other","HONG KONG","Rest of World",0.0340812613281914
"566",2014-01-01,"All Other","HUNGARY","Rest of World",0.000347195598038288
"567",2014-01-01,"All Other","ICELAND","Rest of World",0.00644459281037995
"568",2014-01-01,"All Other","INDIA","Rest of World",-0.00336917369691157
"569",2014-01-01,"All Other","INDONESIA","Rest of World",0.00423515040265177
"570",2014-01-01,"All Other","IRAQ","Afghanistan and Iraq",0.243040284480068
"571",2014-01-01,"All Other","IRELAND","Rest of World",0.000181656266116488
"572",2014-01-01,"All Other","ISRAEL","Rest of World",0.179590970208033
"573",2014-01-01,"All Other","ITALY","Rest of World",0.305357291109303
"574",2014-01-01,"All Other","JAMAICA","Rest of World",0.000159377574257053
"575",2014-01-01,"All Other","JAPAN","Rest of World",2.01817401398055
"576",2014-01-01,"All Other","JORDAN","Rest of World",0.139216101813173
"577",2014-01-01,"All Other","KAZAKHSTAN","Regional Support",0.0558693988835562
"578",2014-01-01,"All Other","KENYA","Rest of World",0.00663408739715466
"579",2014-01-01,"All Other","KIRIBATI","Rest of World",0
"580",2014-01-01,"All Other","KUWAIT","Regional Support",1.57671150086618
"581",2014-01-01,"All Other","KYRGYZSTAN","Regional Support",0.502836353467042
"582",2014-01-01,"All Other","LAOS","Rest of World",0.00664521976082791
"583",2014-01-01,"All Other","LATVIA","Rest of World",0.00130158147287484
"584",2014-01-01,"All Other","LEBANON","Rest of World",0.004955786810594
"585",2014-01-01,"All Other","LIBERIA","Rest of World",0.000611305295252437
"586",2014-01-01,"All Other","LIBYA","Rest of World",0.00911317011854012
"587",2014-01-01,"All Other","LITHUANIA","Rest of World",0.00235876083727333
"588",2014-01-01,"All Other","LUXEMBOURG","Rest of World",0.0159689762960983
"589",2014-01-01,"All Other","MACEDONIA","Rest of World",0.000702744013201355
"590",2014-01-01,"All Other","MALAYSIA","Rest of World",0.0071053049580272
"591",2014-01-01,"All Other","MALDIVES","Rest of World",0.000283069794071768
"592",2014-01-01,"All Other","MALI","Rest of World",-2.30615767317148e-05
"593",2014-01-01,"All Other","MALTA","Rest of World",0.000481340656360422
"594",2014-01-01,"All Other","MARSHALL ISLANDS","Rest of World",0.112429314860471
"595",2014-01-01,"All Other","MAURITANIA","Rest of World",0.00118953122511335
"596",2014-01-01,"All Other","MAURITIUS","Rest of World",0.0108815522082858
"597",2014-01-01,"All Other","MEXICO","Rest of World",0.00486290029616044
"598",2014-01-01,"All Other","MICRONESIA,FEDERATED STATES OF","Rest of World",0.000941924468815484
"599",2014-01-01,"All Other","MOLDOVA","Rest of World",0.00809503525847845
"600",2014-01-01,"All Other","MONGOLIA","Rest of World",0.00531403073169651
"601",2014-01-01,"All Other","MOROCCO","Rest of World",0.00205178117048036
"602",2014-01-01,"All Other","MOZAMBIQUE","Rest of World",-2.65639110547052e-06
"603",2014-01-01,"All Other","NAMIBIA","Rest of World",2.13280807131242e-05
"604",2014-01-01,"All Other","NEPAL","Rest of World",0.0102047242216998
"605",2014-01-01,"All Other","NETHERLANDS","Rest of World",0.048889598885156
"606",2014-01-01,"All Other","NEW ZEALAND","Rest of World",0.0086485036483867
"607",2014-01-01,"All Other","NICARAGUA","Rest of World",0.000568003744136405
"608",2014-01-01,"All Other","NIGER","Rest of World",0.0288653488239191
"609",2014-01-01,"All Other","NIGERIA","Rest of World",0.00354964925686805
"610",2014-01-01,"All Other","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",0.0016612112679377
"611",2014-01-01,"All Other","NORWAY","Rest of World",0.0478960427949425
"612",2014-01-01,"All Other","OMAN","Rest of World",0.0927106843610047
"613",2014-01-01,"All Other","PAKISTAN","Regional Support",0.0226156692471221
"614",2014-01-01,"All Other","PALAU","Rest of World",0.00122321736228236
"615",2014-01-01,"All Other","PANAMA","Rest of World",0.00327283332337056
"616",2014-01-01,"All Other","PAPUA NEW GUINEA","Rest of World",0.00254666511245796
"617",2014-01-01,"All Other","PARAGUAY","Rest of World",0.000448676474091145
"618",2014-01-01,"All Other","PERU","Rest of World",0.0122335553084442
"619",2014-01-01,"All Other","PHILIPPINES","Rest of World",0.0779494843064593
"620",2014-01-01,"All Other","POLAND","Rest of World",0.0159606069487222
"621",2014-01-01,"All Other","PORTUGAL","Rest of World",0.0331092344806942
"622",2014-01-01,"All Other","PUERTO RICO [UNITED STATES]","Domestic",0.0308163518264293
"623",2014-01-01,"All Other","QATAR","Regional Support",0.1123087310885
"624",2014-01-01,"All Other","ROMANIA","Rest of World",0.146774216588999
"625",2014-01-01,"All Other","RUSSIA","Rest of World",0.037820513490616
"626",2014-01-01,"All Other","RWANDA","Rest of World",0.000785208234598041
"627",2014-01-01,"All Other","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.0256498272205397
"628",2014-01-01,"All Other","SAINT LUCIA","Rest of World",3.1539820941397e-06
"629",2014-01-01,"All Other","SAO TOME AND PRINCIPE","Rest of World",-0.00510218667721942
"630",2014-01-01,"All Other","SAUDI ARABIA","Rest of World",1.21835819833006
"631",2014-01-01,"All Other","SENEGAL","Rest of World",0.0123812470902701
"632",2014-01-01,"All Other","SERBIA","Rest of World",0.000282607423673806
"633",2014-01-01,"All Other","SEYCHELLES","Rest of World",0.000238246902064585
"634",2014-01-01,"All Other","SIERRA LEONE","Rest of World",0.00207300064845641
"635",2014-01-01,"All Other","SINGAPORE","Rest of World",0.137465409516106
"636",2014-01-01,"All Other","SLOVAKIA","Rest of World",0.00237196788946554
"637",2014-01-01,"All Other","SLOVENIA","Rest of World",0.00110362678460188
"638",2014-01-01,"All Other","SOLOMON ISLANDS","Rest of World",0.000930780361564909
"639",2014-01-01,"All Other","SOMALIA","Rest of World",0.0117801375323401
"640",2014-01-01,"All Other","SOUTH AFRICA","Rest of World",0.000145950193083071
"641",2014-01-01,"All Other","SOUTH KOREA","Rest of World",1.76172635695799
"642",2014-01-01,"All Other","SPAIN","Rest of World",0.187902844902092
"643",2014-01-01,"All Other","SRI LANKA","Rest of World",0.00150913160695688
"644",2014-01-01,"All Other","SWAZILAND","Rest of World",0.000117072482916928
"645",2014-01-01,"All Other","SWEDEN","Rest of World",0.0334064542713131
"646",2014-01-01,"All Other","SWITZERLAND","Rest of World",0.338931643903922
"647",2014-01-01,"All Other","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00694179835009675
"648",2014-01-01,"All Other","TAJIKISTAN","Regional Support",0.00727277895811209
"649",2014-01-01,"All Other","TANZANIA","Rest of World",0.00172599733882019
"650",2014-01-01,"All Other","THAILAND","Rest of World",0.0161407581608086
"651",2014-01-01,"All Other","TOGO","Rest of World",0.00141061898599033
"652",2014-01-01,"All Other","TONGA","Rest of World",0.000957416498662522
"653",2014-01-01,"All Other","TRINIDAD AND TOBAGO","Rest of World",0.00271417021578261
"654",2014-01-01,"All Other","TUNISIA","Rest of World",5.79061701396177e-05
"655",2014-01-01,"All Other","TURKEY","Rest of World",0.173687602773542
"656",2014-01-01,"All Other","TURKMENISTAN","Regional Support",0.00143380160878328
"657",2014-01-01,"All Other","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",6.65355799482299e-06
"658",2014-01-01,"All Other","UGANDA","Rest of World",0.0373598857867942
"659",2014-01-01,"All Other","UKRAINE","Rest of World",-0.0218184308939437
"660",2014-01-01,"All Other","UNITED ARAB EMIRATES","Rest of World",1.69163362762292
"661",2014-01-01,"All Other","UNITED KINGDOM","Rest of World",0.546139900352319
"662",2014-01-01,"All Other","UNITED STATES","Domestic",262.085824589591
"663",2014-01-01,"All Other","URUGUAY","Rest of World",-2.41808167240613e-07
"664",2014-01-01,"All Other","UZBEKISTAN","Regional Support",0.0208351712944555
"665",2014-01-01,"All Other","VENEZUELA","Rest of World",0.000116989557846323
"666",2014-01-01,"All Other","VIETNAM","Rest of World",0.0184710604159876
"667",2014-01-01,"All Other","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.000150903954461239
"668",2014-01-01,"All Other","YEMEN","Rest of World",0.0097116220379899
"669",2014-01-01,"All Other","ZAMBIA","Rest of World",0.00162920766696341
"670",2014-01-01,"All Other",NA,NA,0.0631399570176146
"671",2014-01-01,"Confident OCO","",NA,0
"672",2014-01-01,"Confident OCO","AFGHANISTAN","Afghanistan and Iraq",4.57857659745063
"673",2014-01-01,"Confident OCO","BAHRAIN","Regional Support",-0.000418684878517135
"674",2014-01-01,"Confident OCO","BELGIUM","Rest of World",1.06541019232499e-06
"675",2014-01-01,"Confident OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.00669421764669192
"676",2014-01-01,"Confident OCO","CANADA","Rest of World",0.00220753503983292
"677",2014-01-01,"Confident OCO","Cuba","Rest of World",0.00222469064172131
"678",2014-01-01,"Confident OCO","DJIBOUTI","Rest of World",0.00883237377151229
"679",2014-01-01,"Confident OCO","EGYPT","Rest of World",0.00171960677408158
"680",2014-01-01,"Confident OCO","ETHIOPIA","Rest of World",-7.27473035935168e-05
"681",2014-01-01,"Confident OCO","GEORGIA","Rest of World",0.000180681985272881
"682",2014-01-01,"Confident OCO","GERMANY","Rest of World",0.00792374437265623
"683",2014-01-01,"Confident OCO","GHANA","Rest of World",0.00380297193068403
"684",2014-01-01,"Confident OCO","IRAQ","Afghanistan and Iraq",-0.167634310594084
"685",2014-01-01,"Confident OCO","ITALY","Rest of World",1.71387268342827e-05
"686",2014-01-01,"Confident OCO","JAPAN","Rest of World",0.00390826449000861
"687",2014-01-01,"Confident OCO","JORDAN","Rest of World",0.0242233266891053
"688",2014-01-01,"Confident OCO","KENYA","Rest of World",0.00115958596494934
"689",2014-01-01,"Confident OCO","KUWAIT","Regional Support",0.166146064046964
"690",2014-01-01,"Confident OCO","KYRGYZSTAN","Regional Support",0.161763038843194
"691",2014-01-01,"Confident OCO","LEBANON","Rest of World",0.000417514222344285
"692",2014-01-01,"Confident OCO","LIBERIA","Rest of World",0.000710677083637571
"693",2014-01-01,"Confident OCO","MARSHALL ISLANDS","Rest of World",8.42130104330671e-06
"694",2014-01-01,"Confident OCO","MONGOLIA","Rest of World",0.000162995985424626
"695",2014-01-01,"Confident OCO","OMAN","Rest of World",0.0108568640751062
"696",2014-01-01,"Confident OCO","PAKISTAN","Regional Support",0.000617598179389354
"697",2014-01-01,"Confident OCO","PERU","Rest of World",8.22090977570587e-06
"698",2014-01-01,"Confident OCO","PHILIPPINES","Rest of World",0.0126639857722525
"699",2014-01-01,"Confident OCO","POLAND","Rest of World",0.00040007264710796
"700",2014-01-01,"Confident OCO","QATAR","Regional Support",0.0579826432198823
"701",2014-01-01,"Confident OCO","ROMANIA","Rest of World",0.101248355807904
"702",2014-01-01,"Confident OCO","SAUDI ARABIA","Rest of World",0.00142022245353486
"703",2014-01-01,"Confident OCO","SOMALIA","Rest of World",0.00114199932915169
"704",2014-01-01,"Confident OCO","SPAIN","Rest of World",0.00245652150420598
"705",2014-01-01,"Confident OCO","SWITZERLAND","Rest of World",0
"706",2014-01-01,"Confident OCO","TANZANIA","Rest of World",-1.36537036395208e-05
"707",2014-01-01,"Confident OCO","TURKEY","Rest of World",0.00603932932969429
"708",2014-01-01,"Confident OCO","UGANDA","Rest of World",1.75364669919398e-05
