"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"1057",2008-01-01,"Other Intl. Defense","SOUTH AFRICA","Rest of World",0.0031961614369664
"1058",2008-01-01,"Other Intl. Defense","SOUTH KOREA","Rest of World",1.32242116584799
"1059",2008-01-01,"Other Intl. Defense","SPAIN","Rest of World",0.235123918951103
"1060",2008-01-01,"Other Intl. Defense","SUDAN","Rest of World",0.00221992443740991
"1061",2008-01-01,"Other Intl. Defense","SURINAME","Rest of World",0.000487635924603615
"1062",2008-01-01,"Other Intl. Defense","SWEDEN","Rest of World",0.20910191693802
"1063",2008-01-01,"Other Intl. Defense","SWITZERLAND","Rest of World",0.711620864618361
"1064",2008-01-01,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",0.0150228407130502
"1065",2008-01-01,"Other Intl. Defense","TANZANIA","Rest of World",0.00020761175185719
"1066",2008-01-01,"Other Intl. Defense","THAILAND","Rest of World",0.0154606210473445
"1067",2008-01-01,"Other Intl. Defense","TONGA","Rest of World",5.88581871604391e-06
"1068",2008-01-01,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",0.000711029504157889
"1069",2008-01-01,"Other Intl. Defense","TUNISIA","Rest of World",0
"1070",2008-01-01,"Other Intl. Defense","TURKEY","Rest of World",0.179381127981816
"1071",2008-01-01,"Other Intl. Defense","TURKMENISTAN","Regional Support",0.00902171207428761
"1072",2008-01-01,"Other Intl. Defense","UGANDA","Rest of World",1.22142144361903e-05
"1073",2008-01-01,"Other Intl. Defense","UKRAINE","Rest of World",0.0692514382830691
"1074",2008-01-01,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",0.0945087660208449
"1075",2008-01-01,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1.92744830277503
"1076",2008-01-01,"Other Intl. Defense","URUGUAY","Rest of World",0.00129909931300588
"1077",2008-01-01,"Other Intl. Defense","UZBEKISTAN","Regional Support",0.0155179628005322
"1078",2008-01-01,"Other Intl. Defense","VANUATU","Rest of World",0
"1079",2008-01-01,"Other Intl. Defense","VIETNAM","Rest of World",0.00341822301729682
"1080",2008-01-01,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",-1.33717707062867e-06
"1081",2009-01-01,"Disaster","AFGHANISTAN","Afghanistan and Iraq",0.00231890151576851
"1082",2009-01-01,"Disaster","ANTIGUA AND BARBUDA","Rest of World",9.13926340599757e-05
"1083",2009-01-01,"Disaster","AUSTRALIA","Rest of World",7.34739300652872e-05
"1084",2009-01-01,"Disaster","BAHRAIN","Regional Support",5.31149717826712e-06
"1085",2009-01-01,"Disaster","BENIN","Rest of World",3.82317140644019e-06
"1086",2009-01-01,"Disaster","CANADA","Rest of World",0.000574349030430453
"1087",2009-01-01,"Disaster","COLOMBIA","Rest of World",5.56468194090959e-05
"1088",2009-01-01,"Disaster","COSTA RICA","Rest of World",3.98030319796393e-06
"1089",2009-01-01,"Disaster","CROATIA","Rest of World",5.92607950647339e-05
"1090",2009-01-01,"Disaster","DENMARK","Rest of World",2.17771384308952e-06
"1091",2009-01-01,"Disaster","EGYPT","Rest of World",0.000159284917893106
"1092",2009-01-01,"Disaster","GERMANY","Rest of World",0.0037673661598982
"1093",2009-01-01,"Disaster","INDONESIA","Rest of World",0.00024770125594777
"1094",2009-01-01,"Disaster","IRAQ","Afghanistan and Iraq",0.00146347530131681
"1095",2009-01-01,"Disaster","ISRAEL","Rest of World",0
"1096",2009-01-01,"Disaster","ITALY","Rest of World",6.23441854597765e-05
"1097",2009-01-01,"Disaster","JAPAN","Rest of World",0.000192445480137214
"1098",2009-01-01,"Disaster","JORDAN","Rest of World",0.000441093371694146
"1099",2009-01-01,"Disaster","KENYA","Rest of World",0.000155745710855372
"1100",2009-01-01,"Disaster","KUWAIT","Regional Support",0.000438407060971561
"1101",2009-01-01,"Disaster","LAOS","Rest of World",2.87750359632621e-05
"1102",2009-01-01,"Disaster","LEBANON","Rest of World",0.000140005169746597
"1103",2009-01-01,"Disaster","MEXICO","Rest of World",3.55419608277083e-05
"1104",2009-01-01,"Disaster","MOLDOVA","Rest of World",0.00198928626756667
"1105",2009-01-01,"Disaster","MOROCCO","Rest of World",0.00232675113422596
"1106",2009-01-01,"Disaster","NETHERLANDS","Rest of World",-1.54564567887573e-06
"1107",2009-01-01,"Disaster","PANAMA","Rest of World",5.30366260927299e-06
"1108",2009-01-01,"Disaster","PERU","Rest of World",3.39858695363506e-05
"1109",2009-01-01,"Disaster","PHILIPPINES","Rest of World",-3.56722363616244e-05
"1110",2009-01-01,"Disaster","PUERTO RICO [UNITED STATES]","Domestic",1.53896312935709e-05
"1111",2009-01-01,"Disaster","QATAR","Regional Support",1.41749694588912e-05
"1112",2009-01-01,"Disaster","ROMANIA","Rest of World",-4.34907359743278e-05
"1113",2009-01-01,"Disaster","SAUDI ARABIA","Rest of World",-1.06718375567113e-05
"1114",2009-01-01,"Disaster","SENEGAL","Rest of World",3.47625106783225e-05
"1115",2009-01-01,"Disaster","SINGAPORE","Rest of World",2.20869757662941e-06
"1116",2009-01-01,"Disaster","SOUTH AFRICA","Rest of World",4.83392926856258e-05
"1117",2009-01-01,"Disaster","SOUTH KOREA","Rest of World",0.168047073197853
"1118",2009-01-01,"Disaster","SPAIN","Rest of World",0
"1119",2009-01-01,"Disaster","SRI LANKA","Rest of World",-6.04116410313157e-05
"1120",2009-01-01,"Disaster","SWITZERLAND","Rest of World",-1.0748035852606e-06
"1121",2009-01-01,"Disaster","THAILAND","Rest of World",1.67366382649109e-06
"1122",2009-01-01,"Disaster","TUNISIA","Rest of World",8.75940013278743e-06
"1123",2009-01-01,"Disaster","TURKMENISTAN","Regional Support",3.05270552174394e-05
"1124",2009-01-01,"Disaster","UKRAINE","Rest of World",0
"1125",2009-01-01,"Disaster","UNITED ARAB EMIRATES","Rest of World",2.65574858913356e-06
"1126",2009-01-01,"Disaster","UNITED KINGDOM","Rest of World",0.00207831066847405
"1127",2009-01-01,"Disaster","UNITED STATES","Domestic",1.89003894127487
"1128",2009-01-01,"ARRA","GERMANY","Rest of World",0.00253781011397588
"1129",2009-01-01,"ARRA","NETHERLANDS","Rest of World",0.000567687285603629
"1130",2009-01-01,"ARRA","PUERTO RICO [UNITED STATES]","Domestic",7.03684851167423e-05
"1131",2009-01-01,"ARRA","SWITZERLAND","Rest of World",0.000542160008852495
"1132",2009-01-01,"ARRA","TURKMENISTAN","Regional Support",5.83451582383534e-05
"1133",2009-01-01,"ARRA","UNITED STATES","Domestic",18.3814692860003
"1134",2009-01-01,"OCO","AFGHANISTAN","Afghanistan and Iraq",9.66295549390926
"1135",2009-01-01,"OCO","ALGERIA","Rest of World",5.12329552948988e-05
"1136",2009-01-01,"OCO","ARGENTINA","Rest of World",0.000204705200951643
"1137",2009-01-01,"OCO","AUSTRALIA","Rest of World",0.0313015004979529
"1138",2009-01-01,"OCO","BAHAMAS,THE","Rest of World",0.000175319658072369
"1139",2009-01-01,"OCO","BAHRAIN","Regional Support",2.0177944988785
"1140",2009-01-01,"OCO","BANGLADESH","Rest of World",0.000842016588027
"1141",2009-01-01,"OCO","BARBADOS","Rest of World",0.000282859355980967
"1142",2009-01-01,"OCO","BELGIUM","Rest of World",2.22646675888016e-05
"1143",2009-01-01,"OCO","BELIZE","Rest of World",3.02616908266018e-05
"1144",2009-01-01,"OCO","BENIN","Rest of World",0.000216744831138652
"1145",2009-01-01,"OCO","BOTSWANA","Rest of World",0
"1146",2009-01-01,"OCO","BRAZIL","Rest of World",-2.52275102356977e-06
"1147",2009-01-01,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0321197620670577
"1148",2009-01-01,"OCO","BULGARIA","Rest of World",0.000806793117627531
"1149",2009-01-01,"OCO","BURKINA FASO","Rest of World",-0.00171935681088857
"1150",2009-01-01,"OCO","CAMBODIA","Rest of World",0.00141557578410977
"1151",2009-01-01,"OCO","CAMEROON","Rest of World",0.00435941662033861
"1152",2009-01-01,"OCO","CANADA","Rest of World",0.0263814641781565
"1153",2009-01-01,"OCO","CAPE VERDE","Rest of World",0.00386721405311497
"1154",2009-01-01,"OCO","CHINA","Rest of World",1.02539668031426e-05
"1155",2009-01-01,"OCO","COLOMBIA","Rest of World",0.00300813318933274
"1156",2009-01-01,"OCO","COMOROS","Rest of World",0.000344130795618015
"1157",2009-01-01,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.000810044080889676
"1158",2009-01-01,"OCO","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.0014627531260374
"1159",2009-01-01,"OCO","COTE DIVOIRE","Rest of World",4.8113311939803e-06
"1160",2009-01-01,"OCO","Cuba","Rest of World",0.00482945028527166
"1161",2009-01-01,"OCO","DJIBOUTI","Rest of World",0.00340381813378334
"1162",2009-01-01,"OCO","DOMINICAN REPUBLIC","Rest of World",0.00119366590605289
"1163",2009-01-01,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00241077469713401
"1164",2009-01-01,"OCO","EGYPT","Rest of World",0.107798654079672
"1165",2009-01-01,"OCO","EL SALVADOR","Rest of World",0.000465116595330309
"1166",2009-01-01,"OCO","ETHIOPIA","Rest of World",0.000737401623879606
"1167",2009-01-01,"OCO","FRANCE","Rest of World",0.000149665818302534
"1168",2009-01-01,"OCO","GABON","Rest of World",0.00136885581498285
"1169",2009-01-01,"OCO","GAMBIA,THE","Rest of World",0
"1170",2009-01-01,"OCO","GEORGIA","Rest of World",2.21312382427797e-05
"1171",2009-01-01,"OCO","GERMANY","Rest of World",0.031307048926303
"1172",2009-01-01,"OCO","GHANA","Rest of World",0.00126389011840212
"1173",2009-01-01,"OCO","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00012877265862565
"1174",2009-01-01,"OCO","GREECE","Rest of World",0.21730017038785
"1175",2009-01-01,"OCO","GREENLAND [DENMARK]","Rest of World",0.00539425007945115
"1176",2009-01-01,"OCO","GUAM [United States]","Domestic",0.00179314374239239
"1177",2009-01-01,"OCO","GUATEMALA","Rest of World",0.000680268569879385
"1178",2009-01-01,"OCO","GUINEA","Rest of World",0.000216231050127255
"1179",2009-01-01,"OCO","GUYANA","Rest of World",2.24521411973e-05
"1180",2009-01-01,"OCO","HAITI","Rest of World",0.00226789714163993
"1181",2009-01-01,"OCO","HOLY SEE (VATICAN CITY)","Rest of World",0.000142626571649884
"1182",2009-01-01,"OCO","HONDURAS","Rest of World",0.0391388865995352
"1183",2009-01-01,"OCO","HONG KONG","Rest of World",5.29821843532146e-05
"1184",2009-01-01,"OCO","ICELAND","Rest of World",-0.000230018725130021
"1185",2009-01-01,"OCO","INDONESIA","Rest of World",3.98362288370034e-05
"1186",2009-01-01,"OCO","IRAN","Rest of World",4.95352439969016e-05
"1187",2009-01-01,"OCO","IRAQ","Afghanistan and Iraq",12.373146085942
"1188",2009-01-01,"OCO","ISRAEL","Rest of World",-5.48854708420936e-06
"1189",2009-01-01,"OCO","ITALY","Rest of World",0.00125764375500719
"1190",2009-01-01,"OCO","JAMAICA","Rest of World",0.000144139050016598
"1191",2009-01-01,"OCO","JAPAN","Rest of World",0.029278289704548
"1192",2009-01-01,"OCO","JORDAN","Rest of World",0.0163414436000885
"1193",2009-01-01,"OCO","KAZAKHSTAN","Regional Support",0.00727896940887463
"1194",2009-01-01,"OCO","KENYA","Rest of World",0.00766441143023127
"1195",2009-01-01,"OCO","KUWAIT","Regional Support",1.56033626588669
"1196",2009-01-01,"OCO","KYRGYZSTAN","Regional Support",0.363393673827598
"1197",2009-01-01,"OCO","LAOS","Rest of World",0
"1198",2009-01-01,"OCO","LEBANON","Rest of World",0.0116198432831692
"1199",2009-01-01,"OCO","LESOTHO","Rest of World",4.00793294234812e-05
"1200",2009-01-01,"OCO","LIBERIA","Rest of World",0
"1201",2009-01-01,"OCO","MADAGASCAR","Rest of World",-9.20857585481908e-06
"1202",2009-01-01,"OCO","MALAWI","Rest of World",0
"1203",2009-01-01,"OCO","MALAYSIA","Rest of World",6.77215890229058e-05
"1204",2009-01-01,"OCO","MALDIVES","Rest of World",5.6855151045701e-05
"1205",2009-01-01,"OCO","MALI","Rest of World",0.000897937126590683
"1206",2009-01-01,"OCO","MAURITANIA","Rest of World",1.77049905942237e-05
"1207",2009-01-01,"OCO","MEXICO","Rest of World",6.85183135996459e-05
"1208",2009-01-01,"OCO","MOLDOVA","Rest of World",0.00232407085304858
"1209",2009-01-01,"OCO","MOROCCO","Rest of World",0.000576404769281841
"1210",2009-01-01,"OCO","MOZAMBIQUE","Rest of World",0.000547215475268341
"1211",2009-01-01,"OCO","NAMIBIA","Rest of World",5.58813765630187e-06
"1212",2009-01-01,"OCO","NETHERLANDS","Rest of World",-2.73560471395374e-05
"1213",2009-01-01,"OCO","NEW ZEALAND","Rest of World",0.000205045922319354
"1214",2009-01-01,"OCO","NICARAGUA","Rest of World",1.1194533584154e-05
"1215",2009-01-01,"OCO","NIGER","Rest of World",0.000301979600309837
"1216",2009-01-01,"OCO","NIGERIA","Rest of World",0.000523429617904172
"1217",2009-01-01,"OCO","NORWAY","Rest of World",0.00030156380535576
"1218",2009-01-01,"OCO","OMAN","Rest of World",0.0151413488428682
"1219",2009-01-01,"OCO","PAKISTAN","Regional Support",0.169812787996127
"1220",2009-01-01,"OCO","PANAMA","Rest of World",7.15664384198296e-05
"1221",2009-01-01,"OCO","PERU","Rest of World",0.00280955626867323
"1222",2009-01-01,"OCO","PHILIPPINES","Rest of World",0.101410948760429
"1223",2009-01-01,"OCO","PUERTO RICO [UNITED STATES]","Domestic",2.05605168750692e-05
"1224",2009-01-01,"OCO","QATAR","Regional Support",0.791905535063959
"1225",2009-01-01,"OCO","SAUDI ARABIA","Rest of World",0.0111048414252517
"1226",2009-01-01,"OCO","SENEGAL","Rest of World",0.000504116929069382
"1227",2009-01-01,"OCO","SERBIA","Rest of World",0.00119188669016266
"1228",2009-01-01,"OCO","SEYCHELLES","Rest of World",0.000209618236140312
"1229",2009-01-01,"OCO","SIERRA LEONE","Rest of World",3.32199856146951e-06
"1230",2009-01-01,"OCO","SINGAPORE","Rest of World",0.00816259587805688
"1231",2009-01-01,"OCO","SOUTH AFRICA","Rest of World",0.00141971893327432
"1232",2009-01-01,"OCO","SOUTH KOREA","Rest of World",0.494217826506805
"1233",2009-01-01,"OCO","SPAIN","Rest of World",3.55347012282837e-05
"1234",2009-01-01,"OCO","SUDAN","Rest of World",0
"1235",2009-01-01,"OCO","SURINAME","Rest of World",1.89883701449596e-05
"1236",2009-01-01,"OCO","SWITZERLAND","Rest of World",0.00242364902622552
"1237",2009-01-01,"OCO","TAJIKISTAN","Regional Support",0.00170795427918557
"1238",2009-01-01,"OCO","TANZANIA","Rest of World",0.000443132566559699
"1239",2009-01-01,"OCO","THAILAND","Rest of World",0.000803556991036848
"1240",2009-01-01,"OCO","TOGO","Rest of World",5.40681106561912e-05
"1241",2009-01-01,"OCO","TONGA","Rest of World",0.000535172658293682
"1242",2009-01-01,"OCO","TRINIDAD AND TOBAGO","Rest of World",0.00020869167810114
"1243",2009-01-01,"OCO","TURKEY","Rest of World",0
"1244",2009-01-01,"OCO","TURKMENISTAN","Regional Support",0.00111206513832024
"1245",2009-01-01,"OCO","UGANDA","Rest of World",0.000671227521190661
"1246",2009-01-01,"OCO","UKRAINE","Rest of World",3.51409764302313e-05
"1247",2009-01-01,"OCO","UNITED ARAB EMIRATES","Rest of World",0.183188777039062
"1248",2009-01-01,"OCO","UNITED KINGDOM","Rest of World",0.0404584732749806
"1249",2009-01-01,"OCO","UNITED STATES","Domestic",1.42508387676928
"1250",2009-01-01,"OCO","UZBEKISTAN","Regional Support",0.00056382361679761
"1251",2009-01-01,"OCO","VIETNAM","Rest of World",0.00181425457508023
"1252",2009-01-01,"OCO","YEMEN","Rest of World",0
"1253",2009-01-01,"OCO","ZAMBIA","Rest of World",0.000289565933827598
"1254",2009-01-01,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00330473936870643
"1255",2009-01-01,"Other U.S. Civilian","GUAM [United States]","Domestic",0.000747651666371583
"1256",2009-01-01,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",8.58538898970897e-05
"1257",2009-01-01,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",0.0103303765151046
"1258",2009-01-01,"Other U.S. Civilian","UNITED STATES","Domestic",159.389215860152
"1259",2009-01-01,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.00117978568031426
"1260",2009-01-01,"Other Intl. Civilian","ALBANIA","Rest of World",0.0326749962638044
"1261",2009-01-01,"Other Intl. Civilian","ALGERIA","Rest of World",0.00139235973464645
"1262",2009-01-01,"Other Intl. Civilian","ANDORRA","Rest of World",0.000188010401681974
"1263",2009-01-01,"Other Intl. Civilian","ANGOLA","Rest of World",0.00427575194168419
"1264",2009-01-01,"Other Intl. Civilian","ANTIGUA AND BARBUDA","Rest of World",0.000239115857032201
"1265",2009-01-01,"Other Intl. Civilian","ARGENTINA","Rest of World",0.00311725311851278
"1266",2009-01-01,"Other Intl. Civilian","ARMENIA","Rest of World",0.0164858051572424
"1267",2009-01-01,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",0.00350668541429678
"1268",2009-01-01,"Other Intl. Civilian","AUSTRALIA","Rest of World",0.245825129347792
"1269",2009-01-01,"Other Intl. Civilian","AUSTRIA","Rest of World",0.0170989610448158
"1270",2009-01-01,"Other Intl. Civilian","AZERBAIJAN","Rest of World",0.0152611491459555
"1271",2009-01-01,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",0.00394707391612261
"1272",2009-01-01,"Other Intl. Civilian","BAHRAIN","Regional Support",0.00549659109516432
"1273",2009-01-01,"Other Intl. Civilian","BANGLADESH","Rest of World",0.0453713055331415
"1274",2009-01-01,"Other Intl. Civilian","BARBADOS","Rest of World",0.00383286482615912
"1275",2009-01-01,"Other Intl. Civilian","BELARUS","Rest of World",0.000829159145623548
"1276",2009-01-01,"Other Intl. Civilian","BELGIUM","Rest of World",0.0244722467583269
"1277",2009-01-01,"Other Intl. Civilian","BELIZE","Rest of World",0.00209356085470842
"1278",2009-01-01,"Other Intl. Civilian","BENIN","Rest of World",0.0130173945816089
"1279",2009-01-01,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",0.000279564234812438
"1280",2009-01-01,"Other Intl. Civilian","BOLIVIA","Rest of World",0.0285466689520859
"1281",2009-01-01,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",0.0390709956830807
"1282",2009-01-01,"Other Intl. Civilian","BOTSWANA","Rest of World",0.00474940326679208
"1283",2009-01-01,"Other Intl. Civilian","BRAZIL","Rest of World",0.0124940360125042
"1284",2009-01-01,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000877550936483346
"1285",2009-01-01,"Other Intl. Civilian","BRUNEI","Rest of World",0.00247361105798384
"1286",2009-01-01,"Other Intl. Civilian","BULGARIA","Rest of World",0.00370356832687839
"1287",2009-01-01,"Other Intl. Civilian","BURKINA FASO","Rest of World",0.00940395368562576
"1288",2009-01-01,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",0.00282642989388071
"1289",2009-01-01,"Other Intl. Civilian","BURUNDI","Rest of World",0.137652276798827
"1290",2009-01-01,"Other Intl. Civilian","CAMBODIA","Rest of World",0.0203878290710413
"1291",2009-01-01,"Other Intl. Civilian","CAMEROON","Rest of World",0.0110768886685847
"1292",2009-01-01,"Other Intl. Civilian","CANADA","Rest of World",0.181825335025783
"1293",2009-01-01,"Other Intl. Civilian","CAPE VERDE","Rest of World",0.00163032121533695
"1294",2009-01-01,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",1.12498508354542e-05
"1295",2009-01-01,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",0.00735304142093615
"1296",2009-01-01,"Other Intl. Civilian","CHAD","Rest of World",0.00423821636306296
"1297",2009-01-01,"Other Intl. Civilian","CHILE","Rest of World",0.00344169201449596
"1298",2009-01-01,"Other Intl. Civilian","CHINA","Rest of World",0.247505276402346
"1299",2009-01-01,"Other Intl. Civilian","COLOMBIA","Rest of World",0.262791037351444
"1300",2009-01-01,"Other Intl. Civilian","COMOROS","Rest of World",0.00145102506241009
"1301",2009-01-01,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0659858848433108
"1302",2009-01-01,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00236135503363948
"1303",2009-01-01,"Other Intl. Civilian","COSTA RICA","Rest of World",0.0258459762694478
"1304",2009-01-01,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",0.00652152937512449
"1305",2009-01-01,"Other Intl. Civilian","CROATIA","Rest of World",0.00209917209737745
"1306",2009-01-01,"Other Intl. Civilian","Cuba","Rest of World",0.00987608703341817
"1307",2009-01-01,"Other Intl. Civilian","CYPRUS","Rest of World",0.00869078614949651
"1308",2009-01-01,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",0.00259538554586699
"1309",2009-01-01,"Other Intl. Civilian","DENMARK","Rest of World",0.0227642936717937
"1310",2009-01-01,"Other Intl. Civilian","DJIBOUTI","Rest of World",0.0989754025830475
"1311",2009-01-01,"Other Intl. Civilian","DOMINICA","Rest of World",4.4705101250415e-07
"1312",2009-01-01,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",0.0686094765862565
"1313",2009-01-01,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.0156485309557375
"1314",2009-01-01,"Other Intl. Civilian","ECUADOR","Rest of World",0.0192695728792741
"1315",2009-01-01,"Other Intl. Civilian","EGYPT","Rest of World",0.762870648346907
"1316",2009-01-01,"Other Intl. Civilian","EL SALVADOR","Rest of World",0.0380572379112537
"1317",2009-01-01,"Other Intl. Civilian","ERITREA","Rest of World",0.000559334829921434
"1318",2009-01-01,"Other Intl. Civilian","ESTONIA","Rest of World",0.00299395409903729
"1319",2009-01-01,"Other Intl. Civilian","ETHIOPIA","Rest of World",0.0979880481065619
"1320",2009-01-01,"Other Intl. Civilian","FIJI","Rest of World",0.00255873838796061
"1321",2009-01-01,"Other Intl. Civilian","FINLAND","Rest of World",0.010057071116521
"1322",2009-01-01,"Other Intl. Civilian","FRANCE","Rest of World",0.0277517474377559
"1323",2009-01-01,"Other Intl. Civilian","FRENCH POLYNESIA","Rest of World",0.000128023338939914
"1324",2009-01-01,"Other Intl. Civilian","GABON","Rest of World",-0.0476075350345247
"1325",2009-01-01,"Other Intl. Civilian","GAMBIA,THE","Rest of World",0.00263982798694257
"1326",2009-01-01,"Other Intl. Civilian","GEORGIA","Rest of World",0.0331307833519973
"1327",2009-01-01,"Other Intl. Civilian","GERMANY","Rest of World",0.183026603808565
"1328",2009-01-01,"Other Intl. Civilian","GHANA","Rest of World",0.0681343002405666
"1329",2009-01-01,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00182616982173288
"1330",2009-01-01,"Other Intl. Civilian","GREECE","Rest of World",0.00750305938430895
"1331",2009-01-01,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",8.45004869978975e-05
"1332",2009-01-01,"Other Intl. Civilian","GRENADA","Rest of World",7.52583714728339e-05
"1333",2009-01-01,"Other Intl. Civilian","GUATEMALA","Rest of World",0.0379775183475711
"1334",2009-01-01,"Other Intl. Civilian","GUINEA","Rest of World",0.0077090128517207
"1335",2009-01-01,"Other Intl. Civilian","GUYANA","Rest of World",0.0134048198302534
"1336",2009-01-01,"Other Intl. Civilian","HAITI","Rest of World",0.126373436267456
"1337",2009-01-01,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",0.000103582504813544
"1338",2009-01-01,"Other Intl. Civilian","HONDURAS","Rest of World",0.00926521342016156
"1339",2009-01-01,"Other Intl. Civilian","HONG KONG","Rest of World",0.00363738155925639
"1340",2009-01-01,"Other Intl. Civilian","HUNGARY","Rest of World",0.0131378983654974
"1341",2009-01-01,"Other Intl. Civilian","ICELAND","Rest of World",0.0059649407658515
"1342",2009-01-01,"Other Intl. Civilian","INDIA","Rest of World",0.0422508337432776
"1343",2009-01-01,"Other Intl. Civilian","INDONESIA","Rest of World",0.112278921467301
"1344",2009-01-01,"Other Intl. Civilian","IRAN","Rest of World",0.000584707314374239
"1345",2009-01-01,"Other Intl. Civilian","IRELAND","Rest of World",0.00292142203795507
"1346",2009-01-01,"Other Intl. Civilian","ISRAEL","Rest of World",0.0333933172650216
"1347",2009-01-01,"Other Intl. Civilian","ITALY","Rest of World",0.0434977911179595
"1348",2009-01-01,"Other Intl. Civilian","JAMAICA","Rest of World",0.0178608433819852
"1349",2009-01-01,"Other Intl. Civilian","JAPAN","Rest of World",0.0376156453709196
"1350",2009-01-01,"Other Intl. Civilian","JORDAN","Rest of World",0.150817709064291
"1351",2009-01-01,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",0.0499455302796282
"1352",2009-01-01,"Other Intl. Civilian","KENYA","Rest of World",0.186817423791413
"1353",2009-01-01,"Other Intl. Civilian","KIRIBATI","Rest of World",1.08083546530928e-05
"1354",2009-01-01,"Other Intl. Civilian","KUWAIT","Regional Support",0.00779143252805134
"1355",2009-01-01,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",0.0143138538654421
"1356",2009-01-01,"Other Intl. Civilian","LAOS","Rest of World",0.00535591654996127
"1357",2009-01-01,"Other Intl. Civilian","LATVIA","Rest of World",0.00396540052672347
"1358",2009-01-01,"Other Intl. Civilian","LEBANON","Rest of World",0.0618451061978533
"1359",2009-01-01,"Other Intl. Civilian","LESOTHO","Rest of World",0.006521266243001
"1360",2009-01-01,"Other Intl. Civilian","LIBERIA","Rest of World",0.220287345141308
"1361",2009-01-01,"Other Intl. Civilian","LIBYA","Rest of World",0.00476497330662831
"1362",2009-01-01,"Other Intl. Civilian","LITHUANIA","Rest of World",0.0012203032422264
"1363",2009-01-01,"Other Intl. Civilian","LUXEMBOURG","Rest of World",0.000626718768396592
"1364",2009-01-01,"Other Intl. Civilian","MACAU","Rest of World",5.05712518534912e-05
"1365",2009-01-01,"Other Intl. Civilian","MACEDONIA","Rest of World",0.0224504588392166
"1366",2009-01-01,"Other Intl. Civilian","MADAGASCAR","Rest of World",0.0107834554645347
"1367",2009-01-01,"Other Intl. Civilian","MALAWI","Rest of World",0.0211848389448932
"1368",2009-01-01,"Other Intl. Civilian","MALAYSIA","Rest of World",0.0171237395186456
"1369",2009-01-01,"Other Intl. Civilian","MALDIVES","Rest of World",1.5944483788868e-05
"1370",2009-01-01,"Other Intl. Civilian","MALI","Rest of World",0.0345330148422043
"1371",2009-01-01,"Other Intl. Civilian","MALTA","Rest of World",0.0023974942260706
"1372",2009-01-01,"Other Intl. Civilian","MAN,ISLE OF","Rest of World",2.14289033971451e-06
"1373",2009-01-01,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",0.00136175002135664
"1374",2009-01-01,"Other Intl. Civilian","MAURITANIA","Rest of World",0.00137393288668806
"1375",2009-01-01,"Other Intl. Civilian","MAURITIUS","Rest of World",0.00391019862786323
"1376",2009-01-01,"Other Intl. Civilian","MEXICO","Rest of World",0.181749963638929
"1377",2009-01-01,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00189774259012947
"1378",2009-01-01,"Other Intl. Civilian","MOLDOVA","Rest of World",0.0445625078588027
