"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"1023",2008,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",403296.96356906
"1024",2008,"Other Intl. Defense","MAURITANIA","Rest of World",147536.353065962
"1025",2008,"Other Intl. Defense","MAURITIUS","Rest of World",-8166.69128920024
"1026",2008,"Other Intl. Defense","MEXICO","Rest of World",28309918.7211374
"1027",2008,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",7137.97103989155
"1028",2008,"Other Intl. Defense","MOLDOVA","Rest of World",15942492.6237595
"1029",2008,"Other Intl. Defense","MONGOLIA","Rest of World",1546661.72579496
"1030",2008,"Other Intl. Defense","MONTENEGRO","Rest of World",33716.491337215
"1031",2008,"Other Intl. Defense","MOROCCO","Rest of World",543141.449670538
"1032",2008,"Other Intl. Defense","NAMIBIA","Rest of World",86809.8873090365
"1033",2008,"Other Intl. Defense","NETHERLANDS","Rest of World",16752540.4492625
"1034",2008,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",209392.827978347
"1035",2008,"Other Intl. Defense","NEW ZEALAND","Rest of World",8056200.66687483
"1036",2008,"Other Intl. Defense","NICARAGUA","Rest of World",1945025.1901695
"1037",2008,"Other Intl. Defense","NIGER","Rest of World",328448.520487738
"1038",2008,"Other Intl. Defense","NIGERIA","Rest of World",851756.16166608
"1039",2008,"Other Intl. Defense","Niue","Rest of World",120137.332140057
"1040",2008,"Other Intl. Defense","NORTH KOREA","Rest of World",267931.045517543
"1041",2008,"Other Intl. Defense","NORWAY","Rest of World",656570878.634203
"1042",2008,"Other Intl. Defense","OMAN","Rest of World",4808669.86682121
"1043",2008,"Other Intl. Defense","PAKISTAN","Regional Support",43430322.5471292
"1044",2008,"Other Intl. Defense","PALAU","Rest of World",-550049.831631765
"1045",2008,"Other Intl. Defense","PANAMA","Rest of World",10563145.2329552
"1046",2008,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",324809.48457022
"1047",2008,"Other Intl. Defense","PARAGUAY","Rest of World",1245041.11061051
"1048",2008,"Other Intl. Defense","PERU","Rest of World",14669162.5562555
"1049",2008,"Other Intl. Defense","PHILIPPINES","Rest of World",7520956.07216054
"1050",2008,"Other Intl. Defense","POLAND","Rest of World",194016.178994185
"1051",2008,"Other Intl. Defense","PORTUGAL","Rest of World",34108611.0099873
"1052",2008,"Other Intl. Defense","QATAR","Regional Support",209276537.83272
"1053",2008,"Other Intl. Defense","ROMANIA","Rest of World",39420110.6896574
"1054",2008,"Other Intl. Defense","RUSSIA","Rest of World",411465736.720882
"1055",2008,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",9147123.6101187
"1056",2008,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",354547.941334527
"1057",2008,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",216859.404188963
"1058",2008,"Other Intl. Defense","SAUDI ARABIA","Rest of World",330326380.012934
"1059",2008,"Other Intl. Defense","SENEGAL","Rest of World",1032005.36162878
"1060",2008,"Other Intl. Defense","SERBIA","Rest of World",566506.399636732
"1061",2008,"Other Intl. Defense","SEYCHELLES","Rest of World",1085.66642457524
"1062",2008,"Other Intl. Defense","SIERRA LEONE","Rest of World",3017.00985355647
"1063",2008,"Other Intl. Defense","SINGAPORE","Rest of World",59132789.5824853
"1064",2008,"Other Intl. Defense","SLOVAKIA","Rest of World",958726.877793618
"1065",2008,"Other Intl. Defense","SLOVENIA","Rest of World",3187751.13678589
"1066",2008,"Other Intl. Defense","SOUTH AFRICA","Rest of World",3294275.34471183
"1067",2008,"Other Intl. Defense","SOUTH KOREA","Rest of World",1654949215.39116
"1068",2008,"Other Intl. Defense","SPAIN","Rest of World",242341616.475984
"1069",2008,"Other Intl. Defense","SUDAN","Rest of World",2288070.38865466
"1070",2008,"Other Intl. Defense","SURINAME","Rest of World",502605.08904148
"1071",2008,"Other Intl. Defense","SWEDEN","Rest of World",215520806.15637
"1072",2008,"Other Intl. Defense","SWITZERLAND","Rest of World",734322955.234657
"1073",2008,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",15484003.1533284
"1074",2008,"Other Intl. Defense","TANZANIA","Rest of World",213984.896853244
"1075",2008,"Other Intl. Defense","THAILAND","Rest of World",16267206.5957403
"1076",2008,"Other Intl. Defense","TONGA","Rest of World",6066.4981610285
"1077",2008,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",761562.861913331
"1078",2008,"Other Intl. Defense","TUNISIA","Rest of World",0
"1079",2008,"Other Intl. Defense","TURKEY","Rest of World",186041100.545586
"1080",2008,"Other Intl. Defense","TURKMENISTAN","Regional Support",2030123.21123114
"1081",2008,"Other Intl. Defense","UGANDA","Rest of World",12589.159298022
"1082",2008,"Other Intl. Defense","UKRAINE","Rest of World",71377278.7204007
"1083",2008,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",99598620.2461973
"1084",2008,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1998440727.05165
"1085",2008,"Other Intl. Defense","URUGUAY","Rest of World",1333671.11470905
"1086",2008,"Other Intl. Defense","UZBEKISTAN","Regional Support",16756918.8212724
"1087",2008,"Other Intl. Defense","VANUATU","Rest of World",0
"1088",2008,"Other Intl. Defense","VIETNAM","Rest of World",3523153.64248159
"1089",2008,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",-1378.2249558292
"1090",2008,"Other Intl. Defense",NA,"Rest of World",468887.900706421
"1091",2009,"Disaster","AFGHANISTAN","Afghanistan and Iraq",2376798.69609888
"1092",2009,"Disaster","ANTIGUA AND BARBUDA","Rest of World",93674.4799163249
"1093",2009,"Disaster","AUSTRALIA","Rest of World",75308.3906276028
"1094",2009,"Disaster","BAHRAIN","Regional Support",5444.11199949315
"1095",2009,"Disaster","BENIN","Rest of World",3918.62644963518
"1096",2009,"Disaster","CANADA","Rest of World",588689.091515965
"1097",2009,"Disaster","COLOMBIA","Rest of World",57036.1815343229
"1098",2009,"Disaster","COSTA RICA","Rest of World",4079.68142962018
"1099",2009,"Disaster","CROATIA","Rest of World",60740.3891376401
"1100",2009,"Disaster","DENMARK","Rest of World",2232.08591979219
"1101",2009,"Disaster","EGYPT","Rest of World",163261.864543257
"1102",2009,"Disaster","GERMANY","Rest of World",3861427.88543805
"1103",2009,"Disaster","INDONESIA","Rest of World",253885.737775113
"1104",2009,"Disaster","IRAQ","Afghanistan and Iraq",1500014.62515321
"1105",2009,"Disaster","ISRAEL","Rest of World",0
"1106",2009,"Disaster","ITALY","Rest of World",63900.7640913268
"1107",2009,"Disaster","JAPAN","Rest of World",197250.363221512
"1108",2009,"Disaster","JORDAN","Rest of World",452106.371733109
"1109",2009,"Disaster","KENYA","Rest of World",159634.292343529
"1110",2009,"Disaster","KUWAIT","Regional Support",449352.990539755
"1111",2009,"Disaster","LAOS","Rest of World",29493.4767572542
"1112",2009,"Disaster","LEBANON","Rest of World",143500.749228901
"1113",2009,"Disaster","MEXICO","Rest of World",36429.3548379084
"1114",2009,"Disaster","MOLDOVA","Rest of World",2038953.77823017
"1115",2009,"Disaster","MOROCCO","Rest of World",2384844.29992797
"1116",2009,"Disaster","NETHERLANDS","Rest of World",-1584.23659185251
"1117",2009,"Disaster","PANAMA","Rest of World",5436.0818208749
"1118",2009,"Disaster","PERU","Rest of World",34834.4118327139
"1119",2009,"Disaster","PHILIPPINES","Rest of World",-36562.883026596
"1120",2009,"Disaster","PUERTO RICO [UNITED STATES]","Domestic",15773.8719575935
"1121",2009,"Disaster","QATAR","Regional Support",14528.8830500284
"1122",2009,"Disaster","ROMANIA","Rest of World",-44576.5910510889
"1123",2009,"Disaster","SAUDI ARABIA","Rest of World",-10938.2866919056
"1124",2009,"Disaster","SENEGAL","Rest of World",35630.4437646538
"1125",2009,"Disaster","SINGAPORE","Rest of World",2263.84323978924
"1126",2009,"Disaster","SOUTH AFRICA","Rest of World",49546.2041161592
"1127",2009,"Disaster","SOUTH KOREA","Rest of World",172242788.986026
"1128",2009,"Disaster","SPAIN","Rest of World",0
"1129",2009,"Disaster","SRI LANKA","Rest of World",-61919.9688542353
"1130",2009,"Disaster","SWITZERLAND","Rest of World",-1101.63874689744
"1131",2009,"Disaster","THAILAND","Rest of World",1715.45103294029
"1132",2009,"Disaster","TUNISIA","Rest of World",8978.10048104514
"1133",2009,"Disaster","TURKMENISTAN","Regional Support",31289.239557249
"1134",2009,"Disaster","UKRAINE","Rest of World",0
"1135",2009,"Disaster","UNITED ARAB EMIRATES","Rest of World",2722.05599974658
"1136",2009,"Disaster","UNITED KINGDOM","Rest of World",2130200.89612579
"1137",2009,"Disaster","UNITED STATES","Domestic",1936454839.30927
"1138",2009,"ARRA","GERMANY","Rest of World",2601172.89536783
"1139",2009,"ARRA","NETHERLANDS","Rest of World",581861.019555829
"1140",2009,"ARRA","PUERTO RICO [UNITED STATES]","Domestic",72125.4104732851
"1141",2009,"ARRA","SWITZERLAND","Rest of World",555696.390448265
"1142",2009,"ARRA","TURKMENISTAN","Regional Support",59801.8911461374
"1143",2009,"ARRA","UNITED STATES","Domestic",18943207996.4628
"1144",2009,"ARRA",NA,"Rest of World",20982514.9980465
"1145",2009,"OCO","AFGHANISTAN","Afghanistan and Iraq",9904215363.27023
"1146",2009,"OCO","ARGENTINA","Rest of World",209816.178650985
"1147",2009,"OCO","BAHRAIN","Regional Support",2070124915.4995
"1148",2009,"OCO","BANGLADESH","Rest of World",863039.639634265
"1149",2009,"OCO","BELIZE","Rest of World",31017.2496802123
"1150",2009,"OCO","BENIN","Rest of World",10281.3870948618
"1151",2009,"OCO","BOTSWANA","Rest of World",0
"1152",2009,"OCO","BRAZIL","Rest of World",-6983.20782934986
"1153",2009,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",32921712.3197612
"1154",2009,"OCO","BULGARIA","Rest of World",826936.727135288
"1155",2009,"OCO","BURKINA FASO","Rest of World",-1762284.85705843
"1156",2009,"OCO","CAMBODIA","Rest of World",3380383.92320155
"1157",2009,"OCO","CAMEROON","Rest of World",4995.87988469688
"1158",2009,"OCO","CANADA","Rest of World",27109340.0512466
"1159",2009,"OCO","CAPE VERDE","Rest of World",8036.97218951376
"1160",2009,"OCO","CHINA","Rest of World",10509.9827490835
"1161",2009,"OCO","COLOMBIA","Rest of World",3160710.23170606
"1162",2009,"OCO","COMOROS","Rest of World",352722.882257161
"1163",2009,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",830268.858832123
"1164",2009,"OCO","COTE DIVOIRE","Rest of World",4931.45811954088
"1165",2009,"OCO","Cuba","Rest of World",4950029.59929668
"1166",2009,"OCO","DJIBOUTI","Rest of World",3235898.47214286
"1167",2009,"OCO","DOMINICAN REPUBLIC","Rest of World",873029.788286764
"1168",2009,"OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",3164865.43170237
"1169",2009,"OCO","ECUADOR","Rest of World",-0.555753099948259
"1170",2009,"OCO","EGYPT","Rest of World",42879551.6721596
"1171",2009,"OCO","EL SALVADOR","Rest of World",18407.9036982862
"1172",2009,"OCO","ETHIOPIA","Rest of World",755812.701065659
"1173",2009,"OCO","FRANCE","Rest of World",153402.600055718
"1174",2009,"OCO","GABON","Rest of World",-9875.3923290806
"1175",2009,"OCO","GAMBIA,THE","Rest of World",0
"1176",2009,"OCO","GEORGIA","Rest of World",22683.7999978881
"1177",2009,"OCO","GERMANY","Rest of World",18780124.0877582
"1178",2009,"OCO","GHANA","Rest of World",-4355.28959959452
"1179",2009,"OCO","GREECE","Rest of World",364443.605005221
"1180",2009,"OCO","GREENLAND [DENMARK]","Rest of World",5528931.03397785
"1181",2009,"OCO","GUAM [United States]","Domestic",1837914.06398889
"1182",2009,"OCO","GUATEMALA","Rest of World",263935.166909499
"1183",2009,"OCO","GUINEA","Rest of World",0
"1184",2009,"OCO","GUYANA","Rest of World",23012.7150978575
"1185",2009,"OCO","HAITI","Rest of World",2324520.8701111
"1186",2009,"OCO","Heard Island and McDonald Islands","Rest of World",146187.600991822
"1187",2009,"OCO","HOLY SEE (VATICAN CITY)","Rest of World",146187.600991822
"1188",2009,"OCO","HONDURAS","Rest of World",5548.25332528346
"1189",2009,"OCO","INDONESIA","Rest of World",593021.766841409
"1190",2009,"OCO","IRAN","Rest of World",184180.307787182
"1191",2009,"OCO","IRAQ","Afghanistan and Iraq",12682072646.7815
"1192",2009,"OCO","ISRAEL","Rest of World",-5625.58239947626
"1193",2009,"OCO","ITALY","Rest of World",620416.426591724
"1194",2009,"OCO","JAMAICA","Rest of World",76526.2826018804
"1195",2009,"OCO","JAPAN","Rest of World",18895513.9184451
"1196",2009,"OCO","JORDAN","Rest of World",15083105.7726653
"1197",2009,"OCO","KAZAKHSTAN","Regional Support",7601070.50602533
"1198",2009,"OCO","KENYA","Rest of World",8132078.05815421
"1199",2009,"OCO","KUWAIT","Regional Support",2397478354.68648
"1200",2009,"OCO","KYRGYZSTAN","Regional Support",342692575.269924
"1201",2009,"OCO","LAOS","Rest of World",17863.4924983369
"1202",2009,"OCO","LEBANON","Rest of World",22420200.4765889
"1203",2009,"OCO","LESOTHO","Rest of World",41080.0101972755
"1204",2009,"OCO","LIBERIA","Rest of World",0
"1205",2009,"OCO","MADAGASCAR","Rest of World",-9438.49099922128
"1206",2009,"OCO","MALAWI","Rest of World",0
"1207",2009,"OCO","MALAYSIA","Rest of World",69412.4279935377
"1208",2009,"OCO","MALI","Rest of World",920356.374406962
"1209",2009,"OCO","MAURITANIA","Rest of World",18147.0399983105
"1210",2009,"OCO","MOLDOVA","Rest of World",2382097.09882251
"1211",2009,"OCO","MOROCCO","Rest of World",590796.157033097
"1212",2009,"OCO","MOZAMBIQUE","Rest of World",560878.079236532
"1213",2009,"OCO","NAMIBIA","Rest of World",5727.65949946675
"1214",2009,"OCO","NETHERLANDS","Rest of World",0
"1215",2009,"OCO","NICARAGUA","Rest of World",11474.0331339318
"1216",2009,"OCO","NIGER","Rest of World",309519.276857696
"1217",2009,"OCO","NIGERIA","Rest of World",-148421.979676699
"1218",2009,"OCO","NORWAY","Rest of World",41317.6467068243
"1219",2009,"OCO","OMAN","Rest of World",217387.644671747
"1220",2009,"OCO","PAKISTAN","Regional Support",219229065.620139
"1221",2009,"OCO","PANAMA","Rest of World",45497.6802468642
"1222",2009,"OCO","PERU","Rest of World",170.128499984161
"1223",2009,"OCO","PHILIPPINES","Rest of World",103352251.272105
"1224",2009,"OCO","PUERTO RICO [UNITED STATES]","Domestic",21073.861639867
"1225",2009,"OCO","QATAR","Regional Support",766645482.371971
"1226",2009,"OCO","SAUDI ARABIA","Rest of World",29431509.4324514
"1227",2009,"OCO","SENEGAL","Rest of World",516703.469960167
"1228",2009,"OCO","SERBIA","Rest of World",1221645.12456123
"1229",2009,"OCO","SEYCHELLES","Rest of World",214851.880059997
"1230",2009,"OCO","SIERRA LEONE","Rest of World",3404.940570202
"1231",2009,"OCO","SINGAPORE","Rest of World",1753805.24998177
"1232",2009,"OCO","SOUTH KOREA","Rest of World",23694779.0944375
"1233",2009,"OCO","SPAIN","Rest of World",36421.9139844141
"1234",2009,"OCO","SUDAN","Rest of World",0
"1235",2009,"OCO","SURINAME","Rest of World",19462.462331707
"1236",2009,"OCO","SWITZERLAND","Rest of World",-8324.95459922495
"1237",2009,"OCO","TAJIKISTAN","Regional Support",1697602.61813698
"1238",2009,"OCO","TANZANIA","Rest of World",219196.848984269
"1239",2009,"OCO","THAILAND","Rest of World",2721924.87467966
"1240",2009,"OCO","TOGO","Rest of World",55418.0563660446
"1241",2009,"OCO","TONGA","Rest of World",548534.583194078
"1242",2009,"OCO","TRINIDAD AND TOBAGO","Rest of World",211887.844056678
"1243",2009,"OCO","TURKEY","Rest of World",0
"1244",2009,"OCO","TURKMENISTAN","Regional Support",1942651.92041221
"1245",2009,"OCO","UGANDA","Rest of World",695468.953936223
"1246",2009,"OCO","UKRAINE","Rest of World",36018.3588613227
"1247",2009,"OCO","UNITED ARAB EMIRATES","Rest of World",181354475.434573
"1248",2009,"OCO","UNITED KINGDOM","Rest of World",848014.300071673
"1249",2009,"OCO","UNITED STATES","Domestic",1460664662.60178
"1250",2009,"OCO","UZBEKISTAN","Regional Support",-458753.652332815
"1251",2009,"OCO","VIETNAM","Rest of World",1859551.98145318
"1252",2009,"OCO","YEMEN","Rest of World",0
"1253",2009,"OCO","ZAMBIA","Rest of World",296795.672121504
"1254",2009,"OCO",NA,"Rest of World",43513.1993459489
"1255",2009,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",3387250.45849347
"1256",2009,"Other U.S. Civilian","GUAM [United States]","Domestic",766318.661523327
"1257",2009,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",87997.4471424644
"1258",2009,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",10588300.2207508
"1259",2009,"Other U.S. Civilian","UNITED STATES","Domestic",163335449108.178
"1260",2009,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",1209241.98271429
"1261",2009,"Other Intl. Civilian","ALBANIA","Rest of World",33490809.3279279
"1262",2009,"Other Intl. Civilian","ALGERIA","Rest of World",1479635.59462049
"1263",2009,"Other Intl. Civilian","ANDORRA","Rest of World",192704.551932059
"1264",2009,"Other Intl. Civilian","ANGOLA","Rest of World",4382506.79070743
"1265",2009,"Other Intl. Civilian","ANTIGUA AND BARBUDA","Rest of World",245085.982887183
"1266",2009,"Other Intl. Civilian","ARGENTINA","Rest of World",3195650.23980349
"1267",2009,"Other Intl. Civilian","ARMENIA","Rest of World",16897414.5453902
"1268",2009,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",3594238.59256367
"1269",2009,"Other Intl. Civilian","AUSTRALIA","Rest of World",251962768.978801
"1270",2009,"Other Intl. Civilian","AUSTRIA","Rest of World",17525879.4043674
"1271",2009,"Other Intl. Civilian","AZERBAIJAN","Rest of World",15642181.9315843
"1272",2009,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",4045622.49558797
"1273",2009,"Other Intl. Civilian","BAHRAIN","Regional Support",4128767.69598681
"1274",2009,"Other Intl. Civilian","BANGLADESH","Rest of World",46504113.7358246
"1275",2009,"Other Intl. Civilian","BARBADOS","Rest of World",3928561.8898391
"1276",2009,"Other Intl. Civilian","BELARUS","Rest of World",849861.179000259
"1277",2009,"Other Intl. Civilian","BELGIUM","Rest of World",25159109.7256123
"1278",2009,"Other Intl. Civilian","BELIZE","Rest of World",2145831.84142926
"1279",2009,"Other Intl. Civilian","BENIN","Rest of World",13342406.4186353
"1280",2009,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",286544.255657133
"1281",2009,"Other Intl. Civilian","BOLIVIA","Rest of World",29259407.992063
"1282",2009,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",40046500.8812826
"1283",2009,"Other Intl. Civilian","BOTSWANA","Rest of World",4867984.00665071
"1284",2009,"Other Intl. Civilian","BRAZIL","Rest of World",12805980.8929362
"1285",2009,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",899461.192038907
"1286",2009,"Other Intl. Civilian","BRUNEI","Rest of World",2535370.94925885
"1287",2009,"Other Intl. Civilian","BULGARIA","Rest of World",3796037.17983702
"1288",2009,"Other Intl. Civilian","BURKINA FASO","Rest of World",9638746.92658612
"1289",2009,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",2896998.79046576
"1290",2009,"Other Intl. Civilian","BURUNDI","Rest of World",141089110.419623
"1291",2009,"Other Intl. Civilian","CAMBODIA","Rest of World",20896862.2525905
"1292",2009,"Other Intl. Civilian","CAMEROON","Rest of World",11353450.9185913
"1293",2009,"Other Intl. Civilian","CANADA","Rest of World",186302585.837059
"1294",2009,"Other Intl. Civilian","CAPE VERDE","Rest of World",1671026.26501626
"1295",2009,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",11530.7315188645
"1296",2009,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",7536628.50397084
"1297",2009,"Other Intl. Civilian","CHAD","Rest of World",4344034.04241796
"1298",2009,"Other Intl. Civilian","CHILE","Rest of World",3527622.46986454
"1299",2009,"Other Intl. Civilian","CHINA","Rest of World",253684865.109819
"1300",2009,"Other Intl. Civilian","COLOMBIA","Rest of World",269352273.339813
"1301",2009,"Other Intl. Civilian","COMOROS","Rest of World",1487253.53487043
"1302",2009,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",67633387.6147972
"1303",2009,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",2420312.17230061
"1304",2009,"Other Intl. Civilian","COSTA RICA","Rest of World",26491285.7570269
"1305",2009,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",6684355.67874018
"1306",2009,"Other Intl. Civilian","CROATIA","Rest of World",2151583.18281592
"1307",2009,"Other Intl. Civilian","Cuba","Rest of World",10122668.2651109
"1308",2009,"Other Intl. Civilian","CYPRUS","Rest of World",8907773.37792711
"1309",2009,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",2660185.84202192
"1310",2009,"Other Intl. Civilian","DENMARK","Rest of World",23332661.2401649
"1311",2009,"Other Intl. Civilian","DJIBOUTI","Rest of World",101446571.234521
"1312",2009,"Other Intl. Civilian","DOMINICA","Rest of World",458.21275995734
"1313",2009,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",70322483.8922053
"1314",2009,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",16039235.6978272
"1315",2009,"Other Intl. Civilian","ECUADOR","Rest of World",19750685.9961073
"1316",2009,"Other Intl. Civilian","EGYPT","Rest of World",780512493.277287
"1317",2009,"Other Intl. Civilian","EL SALVADOR","Rest of World",39465753.60092
"1318",2009,"Other Intl. Civilian","EQUATORIAL GUINEA","Rest of World",2178422.76827901
"1319",2009,"Other Intl. Civilian","ERITREA","Rest of World",573300.023912128
"1320",2009,"Other Intl. Civilian","ESTONIA","Rest of World",3068705.65670117
"1321",2009,"Other Intl. Civilian","ETHIOPIA","Rest of World",100434564.982276
"1322",2009,"Other Intl. Civilian","FIJI","Rest of World",2622623.69609406
"1323",2009,"Other Intl. Civilian","FINLAND","Rest of World",10308171.0688342
"1324",2009,"Other Intl. Civilian","FRANCE","Rest of World",28444639.2725151
"1325",2009,"Other Intl. Civilian","FRENCH POLYNESIA","Rest of World",131219.762026749
"1326",2009,"Other Intl. Civilian","GABON","Rest of World",-48796176.3037789
"1327",2009,"Other Intl. Civilian","GAMBIA,THE","Rest of World",2705737.89987414
"1328",2009,"Other Intl. Civilian","GEORGIA","Rest of World",33957976.2815692
"1329",2009,"Other Intl. Civilian","GERMANY","Rest of World",187706337.500759
"1330",2009,"Other Intl. Civilian","GHANA","Rest of World",69835443.5797241
"1331",2009,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",1871764.72206124
"1332",2009,"Other Intl. Civilian","GREECE","Rest of World",7690392.04127989
"1333",2009,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",86610.2531524556
"1334",2009,"Other Intl. Civilian","GRENADA","Rest of World",77137.3850811755
"1335",2009,"Other Intl. Civilian","GUATEMALA","Rest of World",39002350.5046561
"1336",2009,"Other Intl. Civilian","GUINEA","Rest of World",5723064.88420844
"1337",2009,"Other Intl. Civilian","GUYANA","Rest of World",13739504.7083006
"1338",2009,"Other Intl. Civilian","HAITI","Rest of World",129528665.404525
"1339",2009,"Other Intl. Civilian","Heard Island and McDonald Islands","Rest of World",19979.2442095829
"1340",2009,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",106168.70130334
"1341",2009,"Other Intl. Civilian","HONDURAS","Rest of World",9496542.66314095
"1342",2009,"Other Intl. Civilian","HONG KONG","Rest of World",3728197.89390217
"1343",2009,"Other Intl. Civilian","HUNGARY","Rest of World",13465918.881098
"1344",2009,"Other Intl. Civilian","ICELAND","Rest of World",6113870.44174852
"1345",2009,"Other Intl. Civilian","INDIA","Rest of World",43305731.5574837
"1346",2009,"Other Intl. Civilian","INDONESIA","Rest of World",115082245.765159
"1347",2009,"Other Intl. Civilian","IRAN","Rest of World",599305.995944205
"1348",2009,"Other Intl. Civilian","IRELAND","Rest of World",2994362.65117321
"1349",2009,"Other Intl. Civilian","ISRAEL","Rest of World",34227065.0108294
"1350",2009,"Other Intl. Civilian","ITALY","Rest of World",44583822.3440398
"1351",2009,"Other Intl. Civilian","JAMAICA","Rest of World",18306784.0410031
"1352",2009,"Other Intl. Civilian","JAPAN","Rest of World",38554814.1059755
"1353",2009,"Other Intl. Civilian","JORDAN","Rest of World",154506866.370834
"1354",2009,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",51052182.0446631
"1355",2009,"Other Intl. Civilian","KENYA","Rest of World",191697000.91503
"1356",2009,"Other Intl. Civilian","KIRIBATI","Rest of World",11078.2122792876
"1357",2009,"Other Intl. Civilian","KUWAIT","Regional Support",7716339.12208409
"1358",2009,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",14641545.5877066
"1359",2009,"Other Intl. Civilian","LAOS","Rest of World",5489640.41197909
"1360",2009,"Other Intl. Civilian","LATVIA","Rest of World",4064406.67589224
"1361",2009,"Other Intl. Civilian","LEBANON","Rest of World",52131826.339655
"1362",2009,"Other Intl. Civilian","LESOTHO","Rest of World",6684085.97686463
"1363",2009,"Other Intl. Civilian","LIBERIA","Rest of World",225787370.070965
"1364",2009,"Other Intl. Civilian","LIBYA","Rest of World",4883942.79150177
"1365",2009,"Other Intl. Civilian","LITHUANIA","Rest of World",1250771.16697115
"1366",2009,"Other Intl. Civilian","LUXEMBOURG","Rest of World",642366.371066886
"1367",2009,"Other Intl. Civilian","MACAU","Rest of World",51833.8897310313
"1368",2009,"Other Intl. Civilian","MACEDONIA","Rest of World",23010990.7354937
"1369",2009,"Other Intl. Civilian","MADAGASCAR","Rest of World",11052691.4201668
"1370",2009,"Other Intl. Civilian","MALAWI","Rest of World",21713771.4727828
"1371",2009,"Other Intl. Civilian","MALAYSIA","Rest of World",17551276.5348145
"1372",2009,"Other Intl. Civilian","MALDIVES","Rest of World",16342.5777341785
"1373",2009,"Other Intl. Civilian","MALI","Rest of World",35395217.9905808
"1374",2009,"Other Intl. Civilian","MALTA","Rest of World",2457353.67012372
"1375",2009,"Other Intl. Civilian","MAN,ISLE OF","Rest of World",2196.39296049552
"1376",2009,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",1395749.51897017
"1377",2009,"Other Intl. Civilian","MAURITANIA","Rest of World",1408236.56002714
"1378",2009,"Other Intl. Civilian","MAURITIUS","Rest of World",4007826.52346187
"1379",2009,"Other Intl. Civilian","MEXICO","Rest of World",186287806.38399
"1380",2009,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",1945124.48376066
"1381",2009,"Other Intl. Civilian","MOLDOVA","Rest of World",45675122.4032025
"1382",2009,"Other Intl. Civilian","MONACO","Rest of World",419291.740310096
"1383",2009,"Other Intl. Civilian","MONGOLIA","Rest of World",12726948.270354
"1384",2009,"Other Intl. Civilian","MONTENEGRO","Rest of World",1743277.62808297
"1385",2009,"Other Intl. Civilian","MOROCCO","Rest of World",4829587.64310883
"1386",2009,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",87955799.1113145
"1387",2009,"Other Intl. Civilian","NAMIBIA","Rest of World",14787386.7062429
"1388",2009,"Other Intl. Civilian","NEPAL","Rest of World",17739774.1089353
