"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"964",2005-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0582672492130149
"965",2005-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.0461040711473312
"966",2005-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0484879118650987
"967",2005-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.135691720241287
"968",2005-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0436666428466975
"969",2005-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.0163794321575676
"970",2005-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",0.00100831830368023
"971",2005-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.0288398654408969
"972",2005-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.00495238677772362
"973",2005-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.00335092886912016
"974",2005-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.00247478472654156
"975",2005-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.00676286851852303
"976",2005-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.00140616949768462
"977",2005-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.0851852152200829
"978",2005-01-01,"Other Intl. Civilian ('07+)","LIBYA","Rest of World",0.000189056787716305
"979",2005-01-01,"Other Intl. Civilian ('07+)","LIECHTENSTEIN","Rest of World",1.07908847184987e-05
"980",2005-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.00424751777418962
"981",2005-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",0.00245623775042652
"982",2005-01-01,"Other Intl. Civilian ('07+)","MACAU","Rest of World",3.04959785522788e-05
"983",2005-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.063931728565318
"984",2005-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.0161679637922252
"985",2005-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.0220486513200098
"986",2005-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.00298245296392883
"987",2005-01-01,"Other Intl. Civilian ('07+)","MALDIVES","Rest of World",0.000230630026809651
"988",2005-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0279605849274921
"989",2005-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.000586693912015598
"990",2005-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",0.00107108294674628
"991",2005-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.00291359809139654
"992",2005-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",0.000960793169631977
"993",2005-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.1395083434097
"994",2005-01-01,"Other Intl. Civilian ('07+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00155266570801852
"995",2005-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.0128446862010724
"996",2005-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.00184489032415306
"997",2005-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",9.01779185961492e-06
"998",2005-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.00888242244272484
"999",2005-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0805958894610041
"1000",2005-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.00288200704423593
"1001",2005-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.0312726769261516
"1002",2005-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.0422400838709481
"1003",2005-01-01,"Other Intl. Civilian ('07+)","NEW CALEDONIA [FRANCE]","Rest of World",1.94979283451133e-06
"1004",2005-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.00478817205495979
"1005",2005-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.022845738932854
"1006",2005-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00390586320704363
"1007",2005-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0637927672576164
"1008",2005-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",0.000684468072142335
"1009",2005-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00298027628783817
"1010",2005-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.0011602035703144
"1011",2005-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.0185199991728004
"1012",2005-01-01,"Other Intl. Civilian ('07+)","PALAU","Rest of World",0.00028787228856934
"1013",2005-01-01,"Other Intl. Civilian ('07+)","PALESTINIAN TERRITORY,OCCUPIED","Rest of World",3.41213746039483e-05
"1014",2005-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.0106181886373385
"1015",2005-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.00140130879844017
"1016",2005-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.00313765461820619
"1017",2005-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0711628034494272
"1018",2005-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0938381869436997
"1019",2005-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.00604603183024616
"1020",2005-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.0124664381485498
"1021",2005-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.00100541278320741
"1022",2005-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00513727929173775
"1023",2005-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.154495773485498
"1024",2005-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.114950589736169
"1025",2005-01-01,"Other Intl. Civilian ('07+)","SAINT HELENA [UNITED KINGDOM]","Rest of World",6.56363648549842e-06
"1026",2005-01-01,"Other Intl. Civilian ('07+)","SAINT KITTS AND NEVIS","Rest of World",2.23355225444796e-05
"1027",2005-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",0.000217739458932488
"1028",2005-01-01,"Other Intl. Civilian ('07+)","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",1.05410675115769e-05
"1029",2005-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",9.50804289544236e-05
"1030",2005-01-01,"Other Intl. Civilian ('07+)","SAO TOME AND PRINCIPE","Rest of World",1.25639775773824e-05
"1031",2005-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.0142857759523519
"1032",2005-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.00921975872081404
"1033",2005-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.0416979381211309
"1034",2005-01-01,"Other Intl. Civilian ('07+)","SEYCHELLES","Rest of World",0.000381578113575433
"1035",2005-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.0101430239181087
"1036",2005-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.111637066996466
"1037",2005-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.0052383670485011
"1038",2005-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.00270777840202291
"1039",2005-01-01,"Other Intl. Civilian ('07+)","SOLOMON ISLANDS","Rest of World",0.000174543017304411
"1040",2005-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",0.000265601998537655
"1041",2005-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.030104077113941
"1042",2005-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.0454381755859127
"1043",2005-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0737744629382159
"1044",2005-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.0199472049891543
"1045",2005-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.171645797077139
"1046",2005-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",0.00287439330038996
"1047",2005-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.00383722516305143
"1048",2005-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.00412515687265416
"1049",2005-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.00997711492554229
"1050",2005-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",0.000884126882768706
"1051",2005-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",4.08884839142091e-05
"1052",2005-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.00587561192907628
"1053",2005-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.0322168335979771
"1054",2005-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.0245426917605411
"1055",2005-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.00354309317816232
"1056",2005-01-01,"Other Intl. Civilian ('07+)","TONGA","Rest of World",0.000904490311966854
"1057",2005-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.00441014617499391
"1058",2005-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.00166468248635145
"1059",2005-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.0100908378155009
"1060",2005-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.00603933809578357
"1061",2005-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.0539395049544236
"1062",2005-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0554615990721423
"1063",2005-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.0149771261279552
"1064",2005-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.067266111769437
"1065",2005-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.0014363682527419
"1066",2005-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.00402535913477943
"1067",2005-01-01,"Other Intl. Civilian ('07+)","VANUATU","Rest of World",0.000185676334389471
"1068",2005-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.00773551865695832
"1069",2005-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.010453718344504
"1070",2005-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",1.02984036071167e-05
"1071",2005-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.00279751523300024
"1072",2005-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.0264411472801609
"1073",2005-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.00966084323970266
"1074",2006-01-01,"Other U.S. Civilian ('07+)","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00041756562237927
"1075",2006-01-01,"Other U.S. Civilian ('07+)","GUAM [United States]","Domestic",0.0012728848557126
"1076",2006-01-01,"Other U.S. Civilian ('07+)","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",5.10891168433451e-05
"1077",2006-01-01,"Other U.S. Civilian ('07+)","PUERTO RICO [UNITED STATES]","Domestic",0.0123922658088339
"1078",2006-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",134.6974137433
"1079",2006-01-01,"Other U.S. Civilian ('07+)","UNITED STATES MINOR OUTLYING ISLANDS","Domestic",0.000104922614605418
"1080",2006-01-01,"Other U.S. Civilian ('07+)","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.000110021426266196
"1081",2006-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.0276724622823322
"1082",2006-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.00411993014322733
"1083",2006-01-01,"Other Intl. Civilian ('07+)","ANDORRA","Rest of World",2.76501766784452e-05
"1084",2006-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.0179318073617197
"1085",2006-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.00337466209093051
"1086",2006-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.0433437999760895
"1087",2006-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",0.000140036642991755
"1088",2006-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.0562793943210836
"1089",2006-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.0318135943053004
"1090",2006-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.0142799672882214
"1091",2006-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.00793587015630153
"1092",2006-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.00422936988103651
"1093",2006-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0108575346229682
"1094",2006-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.00271697805453475
"1095",2006-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.00577657214287397
"1096",2006-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0319476992394582
"1097",2006-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.00404038549552415
"1098",2006-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.00951123040153121
"1099",2006-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.00615573883392226
"1100",2006-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.0531286571378092
"1101",2006-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0509025084941107
"1102",2006-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.00471521903898704
"1103",2006-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.0160155706997644
"1104",2006-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000378019679034158
"1105",2006-01-01,"Other Intl. Civilian ('07+)","BRUNEI","Rest of World",0.000479321401766784
"1106",2006-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.00722529329481743
"1107",2006-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.00346835366289753
"1108",2006-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.00374215066996466
"1109",2006-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.00282987782073027
"1110",2006-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.0153453842255595
"1111",2006-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.00305222049599529
"1112",2006-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.81422566743192
"1113",2006-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.000924929344522968
"1114",2006-01-01,"Other Intl. Civilian ('07+)","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",7.32874918727915e-05
"1115",2006-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.00360144360989399
"1116",2006-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.00266068530047114
"1117",2006-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.00262181105135453
"1118",2006-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0231719393969376
"1119",2006-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.353703597655359
"1120",2006-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",0.00136209764475854
"1121",2006-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.00337467948138987
"1122",2006-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00133749347479388
"1123",2006-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.00434420901813899
"1124",2006-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.00321701648998822
"1125",2006-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.00681117027043581
"1126",2006-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.00176717284652532
"1127",2006-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.00617254416961131
"1128",2006-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.00837444994110718
"1129",2006-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.00261631583038869
"1130",2006-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.0920308971376914
"1131",2006-01-01,"Other Intl. Civilian ('07+)","DOMINICA","Rest of World",0.00187496819787986
"1132",2006-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.00959256057679623
"1133",2006-01-01,"Other Intl. Civilian ('07+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00207896253627797
"1134",2006-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.0237269918254417
"1135",2006-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.227304685153475
"1136",2006-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.0150541664936396
"1137",2006-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",0.00951485510459364
"1138",2006-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",0.00154889094369847
"1139",2006-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.0431285718822144
"1140",2006-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.0513955005889282
"1141",2006-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.00108404973828033
"1142",2006-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0132864806849234
"1143",2006-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.0912087547992933
"1144",2006-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.00284286251236749
"1145",2006-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0468269505883392
"1146",2006-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.0995079685416961
"1147",2006-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.0334487433179034
"1148",2006-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000215458962779741
"1149",2006-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0163772477143698
"1150",2006-01-01,"Other Intl. Civilian ('07+)","GREENLAND [DENMARK]","Rest of World",6.95053003533569e-05
"1151",2006-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",0.000140031872909305
"1152",2006-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.0202187730222615
"1153",2006-01-01,"Other Intl. Civilian ('07+)","GUERNSEY","Rest of World",1.41342756183746e-05
"1154",2006-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.00990705409316843
"1155",2006-01-01,"Other Intl. Civilian ('07+)","GUINEA-BISSAU","Rest of World",5.08190812720848e-06
"1156",2006-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.0127205730833922
"1157",2006-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.0450765955730271
"1158",2006-01-01,"Other Intl. Civilian ('07+)","HOLY SEE (VATICAN CITY)","Rest of World",6.24381625441696e-05
"1159",2006-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.0179805400054181
"1160",2006-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.00442179777232038
"1161",2006-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.0147376762912839
"1162",2006-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.00643795207385159
"1163",2006-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.0407381443177856
"1164",2006-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.211056463598351
"1165",2006-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.00252364714958775
"1166",2006-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.0666444910162544
"1167",2006-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0327465951775029
"1168",2006-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.0299451702111896
"1169",2006-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.028721314234629
"1170",2006-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.100216613427562
"1171",2006-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0409848282820966
"1172",2006-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.184272275521555
"1173",2006-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",0.000688145361248528
"1174",2006-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.00745289472779741
"1175",2006-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.0057038239565371
"1176",2006-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.00130059466654888
"1177",2006-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.00172808633804476
"1178",2006-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.00366156144240283
"1179",2006-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.00214016501625442
"1180",2006-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.0557170618552415
"1181",2006-01-01,"Other Intl. Civilian ('07+)","LIBYA","Rest of World",0.00208852996136631
"1182",2006-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.00607630543462897
"1183",2006-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",0.000401790364546525
"1184",2006-01-01,"Other Intl. Civilian ('07+)","MACAU","Rest of World",5.57711202591284e-05
"1185",2006-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.0424759649583039
"1186",2006-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.0157024835169611
"1187",2006-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.037850633627444
"1188",2006-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.00856543349093051
"1189",2006-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0361569149598351
"1190",2006-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.00141893425630153
"1191",2006-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",0.000683429953239105
"1192",2006-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.000247310567608952
"1193",2006-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",0.000310865724381625
"1194",2006-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.0321094643969376
"1195",2006-01-01,"Other Intl. Civilian ('07+)","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00576298711401649
"1196",2006-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.0104400542989399
"1197",2006-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.0103885601451119
"1198",2006-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",0.000437539458186101
"1199",2006-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.00798221691837456
"1200",2006-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0600861914955241
"1201",2006-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.00322718194275618
"1202",2006-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.0121433576588928
"1203",2006-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.0261329889573616
"1204",2006-01-01,"Other Intl. Civilian ('07+)","NEW CALEDONIA [FRANCE]","Rest of World",0.000146442614134276
"1205",2006-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.00295319025641932
"1206",2006-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.0138569938658422
"1207",2006-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00326974963191991
"1208",2006-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0195031427889281
"1209",2006-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",5.69838062426384e-05
"1210",2006-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00277631044464075
"1211",2006-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.00172213144888104
"1212",2006-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.0388089479462898
"1213",2006-01-01,"Other Intl. Civilian ('07+)","PALAU","Rest of World",0.00467029248103651
"1214",2006-01-01,"Other Intl. Civilian ('07+)","PALESTINIAN TERRITORY,OCCUPIED","Rest of World",1.6489988221437e-05
"1215",2006-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.00897465927797409
"1216",2006-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.000986249705535925
"1217",2006-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.0162581042568905
"1218",2006-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0859927303464075
"1219",2006-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0401851439100118
"1220",2006-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.0037508614024735
"1221",2006-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.00446152480765607
"1222",2006-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.000923119622497055
"1223",2006-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00617602076843345
"1224",2006-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.271793859104123
"1225",2006-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.00974320162167256
"1226",2006-01-01,"Other Intl. Civilian ('07+)","SAINT HELENA [UNITED KINGDOM]","Rest of World",6.47820965842167e-06
"1227",2006-01-01,"Other Intl. Civilian ('07+)","SAINT KITTS AND NEVIS","Rest of World",1.35842992932862e-05
"1228",2006-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",2.68551236749117e-05
"1229",2006-01-01,"Other Intl. Civilian ('07+)","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",0.00121908127208481
"1230",2006-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",8.35147232037691e-05
