"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"571",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207431F","Combat Air Intelligence System Activities","157 ","Y","Y","U",2013,"Total",5275,NA,NA,NA,NA
"572",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207444F","Tactical Air Control Party-Mod","158 ","Y","Y","U",2013,"Total",14444,NA,NA,NA,NA
"573",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0207448F","C2ISR Tactical Data Link","159 ","Y","Y","U",2013,"Total",1447,NA,NA,NA,NA
"574",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0207449F","Command and Control (C2) Constellation","160 ","Y","Y","U",2013,"Total",13938,NA,NA,NA,NA
"575",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0207452F","DCAPES","161 ","Y","Y","U",2013,"Total",13925,NA,NA,NA,NA
"576",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","162 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","162 ","Y","Y","U",2013,"Total",23566,NA,NA,NA,NA
"577",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","163 ","0207590F","Seek Eagle","163 ","Y","Y","U",2013,"Total",20451,NA,NA,NA,NA
"578",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","164 ","0207601F","USAF Modeling and Simulation","164 ","Y","Y","U",2013,"Total",14147,NA,NA,NA,NA
"579",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","165 ","0207605F","Wargaming and Simulation Centers","165 ","Y","Y","U",2013,"Total",5071,NA,NA,NA,NA
"580",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","166 ","0207697F","Distributed Training and Exercises","166 ","Y","Y","U",2013,"Total",2833,NA,NA,NA,NA
"581",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","167 ","0208006F","Mission Planning Systems","167 ","Y","Y","U",2013,"Total",64035,NA,NA,NA,NA
"582",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","168 ","0208021F","Information Warfare Support","168 ","Y","Y","U",2013,"Total",6373,NA,NA,NA,NA
"583",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","169 ","0208059F","Cyber Command Activities","169 ","Y","Y","U",2013,"Total",59342,NA,NA,NA,NA
"584",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","170 ","0208087F","AF Offensive Cyberspace Operations","170 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"585",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","171 ","0208088F","AF Defensive Cyberspace Operations","171 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"586",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","179 ","0301400F","Space Superiority Intelligence","179 ","Y","Y","U",2013,"Total",17434,NA,NA,NA,NA
"587",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0302015F","E-4B National Airborne Operations Center (NAOC)","180 ","Y","Y","U",2013,"Total",2222,NA,NA,NA,NA
"588",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","181 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","181 ","Y","Y","U",2013,"Total",19509,NA,NA,NA,NA
"589",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0303140F","Information Systems Security Program","182 ","Y","Y","U",2013,"Total",60837,NA,NA,NA,NA
"590",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","183 ","0303141F","Global Combat Support System","183 ","Y","Y","U",2013,"Total",3094,NA,NA,NA,NA
"591",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","184 ","0303150F","Global Command and Control System","184 ","Y","Y","U",2013,"Total",2082,NA,NA,NA,NA
"592",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0303601F","MILSATCOM Terminals","185 ","Y","Y","U",2013,"Total",106338,NA,NA,NA,NA
"593",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","187 ","0304260F","Airborne SIGINT Enterprise","187 ","Y","Y","U",2013,"Total",105737,NA,NA,NA,NA
"594",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305099F","Global Air Traffic Management (GATM)","190 ","Y","Y","U",2013,"Total",4390,NA,NA,NA,NA
"595",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","191 ","0305103F","Cyber Security Initiative","191 ","Y","Y","U",2013,"Total",1900,NA,NA,NA,NA
"596",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","192 ","0305105F","DoD Cyber Crime Center","192 ","Y","Y","U",2013,"Total",254,NA,NA,NA,NA
"597",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","193 ","0305110F","Satellite Control Network (SPACE)","193 ","Y","Y","U",2013,"Total",30944,NA,NA,NA,NA
"598",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","194 ","0305111F","Weather Service","194 ","Y","Y","U",2013,"Total",25868,NA,NA,NA,NA
"599",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","195 ","Y","Y","U",2013,"Total",36427,NA,NA,NA,NA
"600",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305116F","Aerial Targets","196 ","Y","Y","U",2013,"Total",41040,NA,NA,NA,NA
"601",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305128F","Security and Investigative Activities","199 ","Y","Y","U",2013,"Total",343,NA,NA,NA,NA
"602",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","200 ","0305145F","Arms Control Implementation","200 ","Y","Y","U",2013,"Total",3666,NA,NA,NA,NA
"603",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305146F","Defense Joint Counterintelligence Activities","201 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"604",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","203 ","Y","Y","U",2013,"Total",26011,NA,NA,NA,NA
"605",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","204 ","Y","Y","U",2013,"Total",12436,NA,NA,NA,NA
"606",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305173F","Space and Missile Test and Evaluation Center","206 ","Y","Y","U",2013,"Total",3188,NA,NA,NA,NA
"607",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305174F","Space Innovation, Integration and Rapid Technology Development","207 ","Y","Y","U",2013,"Total",2149,NA,NA,NA,NA
"608",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305179F","Integrated Broadcast Service (IBS)","208 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"609",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305182F","Spacelift Range System  (SPACE)","209 ","Y","Y","U",2013,"Total",7808,NA,NA,NA,NA
"610",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305202F","Dragon U-2","210 ","Y","Y","U",2013,"Total",21670,NA,NA,NA,NA
"611",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305205F","Endurance Unmanned Aerial Vehicles","211 ","Y","Y","U",2013,"Total",74126,NA,NA,NA,NA
"612",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305206F","Airborne Reconnaissance Systems","212 ","Y","Y","U",2013,"Total",88199,NA,NA,NA,NA
"613",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0305207F","Manned Reconnaissance Systems","213 ","Y","Y","U",2013,"Total",12205,NA,NA,NA,NA
"614",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0305208F","Distributed Common Ground/Surface Systems","214 ","Y","Y","U",2013,"Total",43580,NA,NA,NA,NA
"615",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0305219F","MQ-1 Predator A UAV","215 ","Y","Y","U",2013,"Total",9110,NA,NA,NA,NA
"616",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0305220F","RQ-4 UAV","216 ","Y","Y","U",2013,"Total",240234,NA,NA,NA,NA
"617",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0305221F","Network-Centric Collaborative Targeting","217 ","Y","Y","U",2013,"Total",6752,NA,NA,NA,NA
"618",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0305236F","Common Data Link (CDL)","218 ","Y","Y","U",2013,"Total",33630,NA,NA,NA,NA
"619",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0305238F","NATO AGS","219 ","Y","Y","U",2013,"Total",192571,NA,NA,NA,NA
"620",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0305240F","Support to DCGS Enterprise","220 ","Y","Y","U",2013,"Total",22454,NA,NA,NA,NA
"621",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0305265F","GPS III Space Segment","221 ","Y","Y","U",2013,"Total",281880,NA,NA,NA,NA
"622",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0305614F","JSPOC Mission System","222 ","Y","Y","U",2013,"Total",52974,NA,NA,NA,NA
"623",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0305881F","Rapid Cyber Acquisition","223 ","Y","Y","U",2013,"Total",1790,NA,NA,NA,NA
"624",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0305887F","Intelligence Support to Information Warfare","224 ","Y","Y","U",2013,"Total",11847,NA,NA,NA,NA
"625",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0305913F","NUDET Detection System (SPACE)","225 ","Y","Y","U",2013,"Total",58074,NA,NA,NA,NA
"626",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0305940F","Space Situation Awareness Operations","226 ","Y","Y","U",2013,"Total",16730,NA,NA,NA,NA
"627",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0306250F","Cyber Operations Technology Development","227 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"628",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0308699F","Shared Early Warning (SEW)","228 ","Y","Y","U",2013,"Total",1077,NA,NA,NA,NA
"629",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0401115F","C-130 Airlift Squadron","229 ","Y","Y","U",2013,"Total",14929,NA,NA,NA,NA
"630",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0401119F","C-5 Airlift Squadrons (IF)","230 ","Y","Y","U",2013,"Total",12220,NA,NA,NA,NA
"631",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0401130F","C-17 Aircraft (IF)","231 ","Y","Y","U",2013,"Total",76569,NA,NA,NA,NA
"632",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0401132F","C-130J Program","232 ","Y","Y","U",2013,"Total",18322,NA,NA,NA,NA
"633",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","233 ","Y","Y","U",2013,"Total",6954,NA,NA,NA,NA
"634",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0401219F","KC-10s","234 ","Y","Y","U",2013,"Total",18450,NA,NA,NA,NA
"635",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0401314F","Operational Support Airlift","235 ","Y","Y","U",2013,"Total",17521,NA,NA,NA,NA
"636",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0401318F","CV-22","236 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"637",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0401319F","Presidential Aircraft Replacement (PAR)","237 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"638",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0408011F","Special Tactics / Combat Control","238 ","Y","Y","U",2013,"Total",4461,NA,NA,NA,NA
"639",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0702207F","Depot Maintenance (Non-IF)","239 ","Y","Y","U",2013,"Total",1455,NA,NA,NA,NA
"640",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0708012F","Logistics Support Activities","240 ","Y","Y","U",2013,"Total",451,NA,NA,NA,NA
"641",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0708610F","Logistics Information Technology (LOGIT)","241 ","Y","Y","U",2013,"Total",27070,NA,NA,NA,NA
"642",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0708611F","Support Systems Development","242 ","Y","Y","U",2013,"Total",13945,NA,NA,NA,NA
"643",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","243 ","0804743F","Other Flight Training","243 ","Y","Y","U",2013,"Total",319,NA,NA,NA,NA
"644",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","244 ","0808716F","Other Personnel Activities","244 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"645",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","245 ","0901202F","Joint Personnel Recovery Agency","245 ","Y","Y","U",2013,"Total",1790,NA,NA,NA,NA
"646",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","246 ","0901218F","Civilian Compensation Program","246 ","Y","Y","U",2013,"Total",2564,NA,NA,NA,NA
"647",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","247 ","0901220F","Personnel Administration","247 ","Y","Y","U",2013,"Total",2348,NA,NA,NA,NA
"648",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","248 ","0901226F","Air Force Studies and Analysis Agency","248 ","Y","Y","U",2013,"Total",599,NA,NA,NA,NA
"649",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","249 ","0901279F","Facilities Operation - Administrative","249 ","Y","Y","U",2013,"Total",2805,NA,NA,NA,NA
"650",2015,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","250 ","0901538F","Financial Management Information Systems Development","250 ","Y","Y","U",2013,"Total",79179,NA,NA,NA,NA
"651",2015,"3600F","Research, Development, Test & Eval, AF",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2013,"Total",10331389,NA,NA,NA,NA
"652",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","Y","U",2013,"Total",40818,NA,NA,NA,NA
"653",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","Y","U",2013,"Total",273750,NA,NA,NA,NA
"654",2015,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","Y","U",2013,"Total",17368,NA,NA,NA,NA
"655",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","4   ","0601117E","Basic Operational Medical Research Science","4   ","Y","Y","U",2013,"Total",37143,NA,NA,NA,NA
"656",2015,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","5   ","0601120D8Z","National Defense Education Program","5   ","Y","Y","U",2013,"Total",73667,NA,NA,NA,NA
"657",2015,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","6   ","0601228D8Z","Historically Black Colleges and Universities/Minority Institutions","6   ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"658",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","7   ","0601384BP","Chemical and Biological Defense Program","7   ","Y","Y","U",2013,"Total",45613,NA,NA,NA,NA
"659",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602000D8Z","Joint Munitions Technology","8   ","Y","Y","U",2013,"Total",18701,NA,NA,NA,NA
"660",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","9   ","0602115E","Biomedical Technology","9   ","Y","Y","U",2013,"Total",98097,NA,NA,NA,NA
"661",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","10  ","Y","Y","U",2013,"Total",27246,NA,NA,NA,NA
"662",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602234D8Z","Lincoln Laboratory Research Program","11  ","Y","Y","U",2013,"Total",32637,NA,NA,NA,NA
"663",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","12  ","0602251D8Z","Applied Research for the Advancement of S&T Priorities","12  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"664",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602303E","Information & Communications Technology","13  ","Y","Y","U",2013,"Total",348530,NA,NA,NA,NA
"665",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602304E","Cognitive Computing Systems","14  ","Y","Y","U",2013,"Total",27538,NA,NA,NA,NA
"666",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602383E","Biological Warfare Defense","15  ","Y","Y","U",2013,"Total",15131,NA,NA,NA,NA
"667",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","16  ","0602384BP","Chemical and Biological Defense Program","16  ","Y","Y","U",2013,"Total",202700,NA,NA,NA,NA
"668",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","17  ","0602663D8Z","Data to Decisions Applied Research","17  ","Y","Y","U",2013,"Total",8605,NA,NA,NA,NA
"669",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602668D8Z","Cyber Security Research","18  ","Y","Y","U",2013,"Total",10542,NA,NA,NA,NA
"670",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","19  ","Y","Y","U",2013,"Total",5049,NA,NA,NA,NA
"671",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","20  ","0602702E","Tactical Technology","20  ","Y","Y","U",2013,"Total",209578,NA,NA,NA,NA
"672",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602715E","Materials and Biological Technology","21  ","Y","Y","U",2013,"Total",158175,NA,NA,NA,NA
"673",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602716E","Electronics Technology","22  ","Y","Y","U",2013,"Total",192349,NA,NA,NA,NA
"674",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","23  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","23  ","Y","Y","U",2013,"Total",158844,NA,NA,NA,NA
"675",2015,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","24  ","0602751D8Z","Software Engineering Institute (SEI) Applied Research","24  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"676",2015,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","25  ","1160401BB","SOF Technology Development","25  ","Y","Y","U",2013,"Total",37515,NA,NA,NA,NA
"677",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","26  ","0603000D8Z","Joint Munitions Advanced Technology","26  ","Y","Y","U",2013,"Total",18253,NA,NA,NA,NA
"678",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","27  ","0603121D8Z","SO/LIC Advanced Development","27  ","Y","Y","U",2013,"Total",23648,NA,NA,NA,NA
"679",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","28  ","0603122D8Z","Combating Terrorism Technology Support","28  ","Y","Y","U",2013,"Total",108245,NA,NA,NA,NA
"680",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","29  ","0603133D8Z","Foreign Comparative Testing","29  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"681",2015,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development","30  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","30  ","Y","Y","U",2013,"Total",250288,NA,NA,NA,NA
"682",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","31  ","0603175C","Ballistic Missile Defense Technology","31  ","Y","Y","U",2013,"Total",69438,NA,NA,NA,NA
"683",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","32  ","0603176C","Advanced Concepts and Performance Assessment","32  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"684",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","33  ","0603177C","Discrimination Sensor Technology","33  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"685",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","34  ","0603178C","Weapons Technology","34  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"686",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","35  ","0603179C","Advanced C4ISR","35  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"687",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","36  ","0603180C","Advanced Research","36  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"688",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","37  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","37  ","Y","Y","U",2013,"Total",17828,NA,NA,NA,NA
"689",2015,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","38  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","38  ","Y","Y","U",2013,"Total",3489,NA,NA,NA,NA
"690",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","39  ","0603274C","Special Program - MDA Technology","39  ","Y","Y","U",2013,"Total",32926,NA,NA,NA,NA
"691",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","40  ","0603286E","Advanced Aerospace Systems","40  ","Y","Y","U",2013,"Total",168376,NA,NA,NA,NA
"692",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","41  ","0603287E","Space Programs and Technology","41  ","Y","Y","U",2013,"Total",136427,NA,NA,NA,NA
"693",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","42  ","0603288D8Z","Analytic Assessments","42  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"694",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","43  ","0603289D8Z","Advanced Innovative Analysis and Concepts","43  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"695",2015,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","44  ","0603294C","Common Kill Vehicle Technology","44  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"696",2015,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development","45  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","45  ","Y","Y","U",2013,"Total",214226,NA,NA,NA,NA
"697",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","46  ","0603618D8Z","Joint Electronic Advanced Technology","46  ","Y","Y","U",2013,"Total",6108,NA,NA,NA,NA
"698",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","47  ","0603648D8Z","Joint Capability Technology Demonstrations","47  ","Y","Y","U",2013,"Total",138374,NA,NA,NA,NA
"699",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","48  ","0603662D8Z","Networked Communications Capabilities","48  ","Y","Y","U",2013,"Total",21476,NA,NA,NA,NA
"700",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","49  ","0603663D8Z","Data to Decisions Advanced Technology Development","49  ","Y","Y","U",2013,"Total",9217,NA,NA,NA,NA
"701",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","50  ","0603668D8Z","Cyber Security Advanced Research","50  ","Y","Y","U",2013,"Total",11103,NA,NA,NA,NA
"702",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","51  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","51  ","Y","Y","U",2013,"Total",6994,NA,NA,NA,NA
"703",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","52  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","52  ","Y","Y","U",2013,"Total",49532,NA,NA,NA,NA
"704",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","53  ","0603699D8Z","Emerging Capabilities Technology Development","53  ","Y","Y","U",2013,"Total",20859,NA,NA,NA,NA
"705",2015,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","54  ","0603712S","Generic Logistics R&D Technology Demonstrations","54  ","Y","Y","U",2013,"Total",23130,NA,NA,NA,NA
"706",2015,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","55  ","0603713S","Deployment and Distribution Enterprise Technology","55  ","Y","Y","U",2013,"Total",27985,NA,NA,NA,NA
"707",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","56  ","0603716D8Z","Strategic Environmental Research Program","56  ","Y","Y","U",2013,"Total",58621,NA,NA,NA,NA
"708",2015,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","57  ","0603720S","Microelectronics Technology Development and Support","57  ","Y","Y","U",2013,"Total",56637,NA,NA,NA,NA
"709",2015,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","58  ","0603727D8Z","Joint Warfighting Program","58  ","Y","Y","U",2013,"Total",7335,NA,NA,NA,NA
"710",2015,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","59  ","0603739E","Advanced Electronics Technologies","59  ","Y","Y","U",2013,"Total",92291,NA,NA,NA,NA
