"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","36  ","0603180C","Advanced Research","36  ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","37  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","37  ","Y","U",2013,"Total",17828,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","38  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","38  ","Y","U",2013,"Total",3489,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","39  ","0603274C","Special Program - MDA Technology","39  ","Y","U",2013,"Total",32926,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","40  ","0603286E","Advanced Aerospace Systems","40  ","Y","U",2013,"Total",168376,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","41  ","0603287E","Space Programs and Technology","41  ","Y","U",2013,"Total",136427,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","42  ","0603288D8Z","Analytic Assessments","42  ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","43  ","0603289D8Z","Advanced Innovative Analysis and Concepts","43  ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","44  ","0603294C","Common Kill Vehicle Technology","44  ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","03","Advanced Technology Development","45  ","0603384BP","Chemical and Biological Defense Program - Advanced Development","45  ","Y","U",2013,"Total",214226,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","46  ","0603618D8Z","Joint Electronic Advanced Technology","46  ","Y","U",2013,"Total",6108,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","47  ","0603648D8Z","Joint Capability Technology Demonstrations","47  ","Y","U",2013,"Total",138374,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","48  ","0603662D8Z","Networked Communications Capabilities","48  ","Y","U",2013,"Total",21476,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","49  ","0603663D8Z","Data to Decisions Advanced Technology Development","49  ","Y","U",2013,"Total",9217,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","50  ","0603668D8Z","Cyber Security Advanced Research","50  ","Y","U",2013,"Total",11103,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","51  ","0603670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Advanced Development","51  ","Y","U",2013,"Total",6994,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","52  ","0603680D8Z","Defense-Wide Manufacturing Science and Technology Program","52  ","Y","U",2013,"Total",49532,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","53  ","0603699D8Z","Emerging Capabilities Technology Development","53  ","Y","U",2013,"Total",20859,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","54  ","0603712S","Generic Logistics R&D Technology Demonstrations","54  ","Y","U",2013,"Total",23130,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","55  ","0603713S","Deployment and Distribution Enterprise Technology","55  ","Y","U",2013,"Total",27985,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","56  ","0603716D8Z","Strategic Environmental Research Program","56  ","Y","U",2013,"Total",58621,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development","57  ","0603720S","Microelectronics Technology Development and Support","57  ","Y","U",2013,"Total",56637,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","58  ","0603727D8Z","Joint Warfighting Program","58  ","Y","U",2013,"Total",7335,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","59  ","0603739E","Advanced Electronics Technologies","59  ","Y","U",2013,"Total",92291,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","60  ","0603760E","Command, Control and Communications Systems","60  ","Y","U",2013,"Total",189909,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","61  ","0603765E","Classified DARPA Programs","61  ","Y","U",2013,"Total",2760,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","62  ","0603766E","Network-Centric Warfare Technology","62  ","Y","U",2013,"Total",221490,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","03","Advanced Technology Development","63  ","0603767E","Sensor Technology","63  ","Y","U",2013,"Total",272095,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DHRA","03","Advanced Technology Development","64  ","0603769SE","Distributed Learning Advanced Technology Development","64  ","Y","U",2013,"Total",10956,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","65  ","0603781D8Z","Software Engineering Institute","65  ","Y","U",2013,"Total",28619,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","66  ","0603826D8Z","Quick Reaction Special Projects","66  ","Y","U",2013,"Total",69946,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","03","Advanced Technology Development","67  ","0603828J","Joint Experimentation","67  ","Y","U",2013,"Total",15841,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","68  ","0603832D8Z","DoD Modeling and Simulation Management Office","68  ","Y","U",2013,"Total",37881,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","69  ","0603901C","Directed Energy Research","69  ","Y","U",2013,"Total",20024,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development","70  ","0603902C","Next Generation Aegis Missile","70  ","Y","U",2013,"Total",58952,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","71  ","0603941D8Z","Test & Evaluation Science & Technology","71  ","Y","U",2013,"Total",84112,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","72  ","0604055D8Z","Operational Energy Capability Improvement","72  ","Y","U",2013,"Total",27966,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development","73  ","0303310D8Z","CWMD Systems","73  ","Y","U",2013,"Total",35017,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","74  ","1160402BB","SOF Advanced Technology Development","74  ","Y","U",2013,"Total",39469,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","75  ","1160422BB","Aviation Engineering Analysis","75  ","Y","U",2013,"Total",635,,,,
2011,"0400D","Research, Development, Test & Eval, DW","SOCOM","03","Advanced Technology Development","76  ","1160472BB","SOF Information and Broadcast Systems Advanced Technology","76  ","Y","U",2013,"Total",4442,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","77  ","0603161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E ADC&P","77  ","Y","U",2013,"Total",29919,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","78  ","0603527D8Z","RETRACT LARCH","78  ","Y","U",2013,"Total",18889,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","79  ","0603600D8Z","WALKOFF","79  ","Y","U",2013,"Total",84174,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","80  ","0603714D8Z","Advanced Sensors Application Program","80  ","Y","U",2013,"Total",17407,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","81  ","0603851D8Z","Environmental Security Technical Certification Program","81  ","Y","U",2013,"Total",67998,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","82  ","0603881C","Ballistic Missile Defense Terminal Defense Segment","82  ","Y","U",2013,"Total",267396,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","83  ","0603882C","Ballistic Missile Defense Midcourse Defense Segment","83  ","Y","U",2013,"Total",923506,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","04","Advanced Component Development And Prototypes","84  ","0603884BP","Chemical and Biological Defense Program - Dem/Val","84  ","Y","U",2013,"Total",163464,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","85  ","0603884C","Ballistic Missile Defense Sensors","85  ","Y","U",2013,"Total",306896,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","86  ","0603890C","BMD Enabling Programs","86  ","Y","U",2013,"Total",336763,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","87  ","0603891C","Special Programs - MDA","87  ","Y","U",2013,"Total",235272,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","88  ","0603892C","AEGIS BMD","88  ","Y","U",2013,"Total",958506,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","89  ","0603893C","Space Tracking & Surveillance System","89  ","Y","U",2013,"Total",45420,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","90  ","0603895C","Ballistic Missile Defense System Space Programs","90  ","Y","U",2013,"Total",5977,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","91  ","0603896C","Ballistic Missile Defense Command and Control, Battle Management and Communicati","91  ","Y","U",2013,"Total",344431,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","92  ","0603898C","Ballistic Missile Defense Joint Warfighter Support","92  ","Y","U",2013,"Total",47710,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","93  ","0603904C","Missile Defense Integration & Operations Center (MDIOC)","93  ","Y","U",2013,"Total",61684,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","94  ","0603906C","Regarding Trench","94  ","Y","U",2013,"Total",8330,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","95  ","0603907C","Sea Based X-Band Radar (SBX)","95  ","Y","U",2013,"Total",23703,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","96  ","0603913C","Israeli Cooperative Programs","96  ","Y","U",2013,"Total",246881,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","97  ","0603914C","Ballistic Missile Defense Test","97  ","Y","U",2013,"Total",438114,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","98  ","0603915C","Ballistic Missile Defense Targets","98  ","Y","U",2013,"Total",438523,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","99  ","0603920D8Z","Humanitarian Demining","99  ","Y","U",2013,"Total",11741,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","100 ","0603923D8Z","Coalition Warfare","100 ","Y","U",2013,"Total",10559,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","101 ","0604016D8Z","Department of Defense Corrosion Program","101 ","Y","U",2013,"Total",30221,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","102 ","0604250D8Z","Advanced Innovative Technologies","102 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","103 ","0604400D8Z","Department of Defense (DoD) Unmanned Aircraft System (UAS) Common Development","103 ","Y","U",2013,"Total",11233,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","104 ","0604445J","Wide Area Surveillance","104 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","105 ","0604670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Research and Engineering","105 ","Y","U",2013,"Total",4492,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","106 ","0604775D8Z","Defense Rapid Innovation Program","106 ","Y","U",2013,"Total",218775,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","107 ","0604787J","Joint Systems Integration","107 ","Y","U",2013,"Total",3230,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","04","Advanced Component Development And Prototypes","108 ","0604828J","Joint FIRES Integration and Interoperability Team","108 ","Y","U",2013,"Total",6541,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","109 ","0604880C","Land-Based SM-3 (LBSM3)","109 ","Y","U",2013,"Total",243876,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","110 ","0604881C","AEGIS SM-3 Block IIA Co-Development","110 ","Y","U",2013,"Total",416723,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","111 ","0604883C","Precision Tracking Space System","111 ","Y","U",2013,"Total",204666,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","112 ","0604886C","Advanced Remote Sensor Technology (ARST)","112 ","Y","U",2013,"Total",15596,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","113 ","0605170D8Z","Support to Networks and Information Integration","113 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","04","Advanced Component Development And Prototypes","114 ","0303191D8Z","Joint Electromagnetic Technology (JET) Program","114 ","Y","U",2013,"Total",2899,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","04","Advanced Component Development And Prototypes","115 ","0305103C","Cyber Security Initiative","115 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","116 ","0604161D8Z","Nuclear and Conventional Physical Security Equipment RDT&E SDD","116 ","Y","U",2013,"Total",6152,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","117 ","0604165D8Z","Prompt Global Strike Capability Development","117 ","Y","U",2013,"Total",176390,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","05","System Development And Demonstration","118 ","0604384BP","Chemical and Biological Defense Program - EMD","118 ","Y","U",2013,"Total",268360,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","119 ","0604764K","Advanced IT Services Joint Program Office (AITS-JPO)","119 ","Y","U",2013,"Total",25361,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","120 ","0604771D8Z","Joint Tactical Information Distribution System (JTIDS)","120 ","Y","U",2013,"Total",18336,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DTRA","05","System Development And Demonstration","121 ","0605000BR","Weapons of Mass Destruction Defeat Capabilities","121 ","Y","U",2013,"Total",5173,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DCMA","05","System Development And Demonstration","122 ","0605013BL","Information Technology Development","122 ","Y","U",2013,"Total",11574,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DHRA","05","System Development And Demonstration","123 ","0605021SE","Homeland Personnel Security Initiative","123 ","Y","U",2013,"Total",326,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","124 ","0605022D8Z","Defense Exportability Program","124 ","Y","U",2013,"Total",1655,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","125 ","0605027D8Z","OUSD(C) IT Development Initiatives","125 ","Y","U",2013,"Total",6267,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","126 ","0605070S","DOD Enterprise Systems Development and Demonstration","126 ","Y","U",2013,"Total",100056,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","127 ","0605075D8Z","DCMO Policy and Integration","127 ","Y","U",2013,"Total",22429,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","128 ","0605080S","Defense Agency Intiatives (DAI) - Financial System","128 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","05","System Development And Demonstration","129 ","0605090S","Defense Retired and Annuitant Pay System (DRAS)","129 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","130 ","0605210D8Z","Defense-Wide Electronic Procurement Capabilities","130 ","Y","U",2013,"Total",26580,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","05","System Development And Demonstration","131 ","0303141K","Global Combat Support System","131 ","Y","U",2013,"Total",15882,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","05","System Development And Demonstration","132 ","0305304D8Z","DoD Enterprise Energy Information Management (EEIM)","132 ","Y","U",2013,"Total",3176,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","133 ","0604774D8Z","Defense Readiness Reporting System (DRRS)","133 ","Y","U",2013,"Total",5815,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","134 ","0604875D8Z","Joint Systems Architecture Development","134 ","Y","U",2013,"Total",3227,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","135 ","0604940D8Z","Central Test and Evaluation Investment Development (CTEIP)","135 ","Y","U",2013,"Total",177520,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","136 ","0604942D8Z","Assessments and Evaluations","136 ","Y","U",2013,"Total",2145,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","137 ","0604943D8Z","Thermal Vicar","137 ","Y","U",2013,"Total",7438,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","138 ","0605100D8Z","Joint Mission Environment Test Capability (JMETC)","138 ","Y","U",2013,"Total",21055,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","139 ","0605104D8Z","Technical Studies, Support and Analysis","139 ","Y","U",2013,"Total",30951,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","140 ","0605110D8Z","USD(A&T)--Critical Technology Support","140 ","Y","U",2013,"Total",669,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","141 ","0605117D8Z","Foreign Materiel Acquisition and Exploitation","141 ","Y","U",2013,"Total",51366,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","142 ","0605126J","Joint Integrated Air and Missile Defense Organization (JIAMDO)","142 ","Y","U",2013,"Total",63151,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","143 ","0605128D8Z","Classified Program USD(P)","143 ","Y","U",2013,"Total",89695,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","144 ","0605130D8Z","Foreign Comparative Testing","144 ","Y","U",2013,"Total",15352,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","145 ","0605142D8Z","Systems Engineering","145 ","Y","U",2013,"Total",38882,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","146 ","0605151D8Z","Studies and Analysis Support - OSD","146 ","Y","U",2013,"Total",5901,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","147 ","0605161D8Z","Nuclear Matters-Physical Security","147 ","Y","U",2013,"Total",4362,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","148 ","0605170D8Z","Support to Networks and Information Integration","148 ","Y","U",2013,"Total",5632,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","149 ","0605200D8Z","General Support to USD (Intelligence)","149 ","Y","U",2013,"Total",14172,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","150 ","0605384BP","Chemical and Biological Defense Program","150 ","Y","U",2013,"Total",89100,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","06","Management Support","151 ","0605502BP","Small Business Innovative Research - Chemical Biological Def","151 ","Y","U",2013,"Total",14662,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DTRA","06","Management Support","152 ","0605502BR","Small Business Innovation Research","152 ","Y","U",2013,"Total",4454,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","153 ","0605502C","Small Business Innovation Research - MDA","153 ","Y","U",2013,"Total",68858,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","154 ","0605502D8Z","Small Business Innovative Research","154 ","Y","U",2013,"Total",54815,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","155 ","0605502E","Small Business Innovative Research","155 ","Y","U",2013,"Total",70839,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","156 ","0605502KA","Small Business Innovative Research","156 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DLA","06","Management Support","157 ","0605502S","Small Business Innovative Research","157 ","Y","U",2013,"Total",2407,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","06","Management Support","158 ","0605502T","Small Business Innovative Research","158 ","Y","U",2013,"Total",90,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","159 ","0605790D8Z","Small Business Innovation Research (SBIR)/ Small Business Technology Transfer","159 ","Y","U",2013,"Total",1344,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","160 ","0605798D8Z","Defense Technology Analysis","160 ","Y","U",2013,"Total",10940,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DTIC","06","Management Support","161 ","0605801KA","Defense Technical Information Center (DTIC)","161 ","Y","U",2013,"Total",50839,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DHRA","06","Management Support","162 ","0605803SE","R&D in Support of DoD Enlistment, Testing and Evaluation","162 ","Y","U",2013,"Total",16329,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","163 ","0605804D8Z","Development Test and Evaluation","163 ","Y","U",2013,"Total",19116,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","164 ","0605898E","Management HQ - R&D","164 ","Y","U",2013,"Total",64248,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","165 ","0606100D8Z","Budget and Program Assessments","165 ","Y","U",2013,"Total",4221,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","166 ","0203345D8Z","Defense Operations Security Initiative (DOSI)","166 ","Y","U",2013,"Total",2355,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","167 ","0204571J","Joint Staff Analytical Support","167 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","06","Management Support","170 ","0303166J","Support to Information Operations (IO) Capabilities","170 ","Y","U",2013,"Total",3975,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DARPA","06","Management Support","171 ","0305103E","Cyber Security Initiative","171 ","Y","U",2013,"Total",1961,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","172 ","0305193D8Z","Cyber Intelligence","172 ","Y","U",2013,"Total",14645,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","174 ","0804767D8Z","COCOM Exercise Engagement and Training Transformation (CE2T2)","174 ","Y","U",2013,"Total",56325,,,,
2011,"0400D","Research, Development, Test & Eval, DW","MDA","06","Management Support","175 ","0901598C","Management HQ - MDA","175 ","Y","U",2013,"Total",31674,,,,
2011,"0400D","Research, Development, Test & Eval, DW","WHS","06","Management Support","176 ","0901598D8W","Management Headquarters WHS","176 ","Y","U",2013,"Total",96,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","06","Management Support","177 ","0909999D8Z","Financing for Cancelled Account Adjustments","177 ","Y","U",2013,"Total",992,,,,
2011,"0400D","Research, Development, Test & Eval, DW","","06","Management Support","","9999999999","Classified Programs","","Y","U",2013,"Total",58955,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSS","07","Operational System Development","178 ","0604130V","Enterprise Security System (ESS)","178 ","Y","U",2013,"Total",8159,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","179 ","0605127T","Regional International Outreach (RIO) and Partnership for Peace Information Mana","179 ","Y","U",2013,"Total",2885,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","180 ","0605147T","Overseas Humanitarian Assistance Shared Information System (OHASIS)","180 ","Y","U",2013,"Total",265,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","181 ","0607210D8Z","Industrial Base Analysis and Sustainment Support","181 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","OSD","07","Operational System Development","182 ","0607310D8Z","Operational Systems Development","182 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DSCA","07","Operational System Development","183 ","0607327T","Global Theater Security Cooperation Management Information Systems (G-TSCMIS)","183 ","Y","U",2013,"Total",0,,,,
2011,"0400D","Research, Development, Test & Eval, DW","CBDP","07","Operational System Development","184 ","0607384BP","Chemical and Biological Defense (Operational Systems Development)","184 ","Y","U",2013,"Total",13810,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","185 ","0607828J","Joint Integration and Interoperability","185 ","Y","U",2013,"Total",4200,,,,
2011,"0400D","Research, Development, Test & Eval, DW","TJS","07","Operational System Development","186 ","0208043J","Planning and Decision Aid System (PDAS)","186 ","Y","U",2013,"Total",3603,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","187 ","0208045K","C4I Interoperability","187 ","Y","U",2013,"Total",73218,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","189 ","0301144K","Joint/Allied Coalition Information Sharing","189 ","Y","U",2013,"Total",5191,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","193 ","0302016K","National Military Command System-Wide Support","193 ","Y","U",2013,"Total",595,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","194 ","0302019K","Defense Info Infrastructure Engineering and Integration","194 ","Y","U",2013,"Total",9534,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","195 ","0303126K","Long-Haul Communications - DCS","195 ","Y","U",2013,"Total",27039,,,,
2011,"0400D","Research, Development, Test & Eval, DW","DISA","07","Operational System Development","196 ","0303131K","Minimum Essential Emergency Communications Network (MEECN)","196 ","Y","U",2013,"Total",18129,,,,
