"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","79  ","0604853F","Evolved Expendable Launch Vehicle Program (SPACE)","79  ","Y","U",2011,"Base",,,61280,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","80  ","0605221F","Next Generation Aerial Refueling Aircraft","80  ","Y","U",2011,"Base",,,1750319,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","81  ","0605229F","CSAR HH-60 Recapitalization","81  ","Y","U",2011,"Base",,,25497,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","82  ","0605277F","CSAR-X RDT&E","82  ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","83  ","0605278F","HC/MC-130 Recap RDT&E","83  ","Y","U",2011,"Base",,,31478,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","84  ","0605452F","Joint SIAP Executive Program Office","84  ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","85  ","0101125F","Nuclear Weapons Modernization","85  ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","86  ","0207100F","Light Attack Armed Reconnaissance (LAAR) Squadrons","86  ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","87  ","0207451F","Single Integrated Air Picture (SIAP)","87  ","Y","U",2011,"Base",,,3712,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","88  ","0207701F","Full Combat Mission Training","88  ","Y","U",2011,"Base",,,116285,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","89  ","0401138F","Joint Cargo Aircraft (JCA)","89  ","Y","U",2011,"Base",,,53504,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","90  ","0401318F","CV-22","90  ","Y","U",2011,"Base",,,37017,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","91  ","0401845F","Airborne Senior Leader C3 (SLC3S)","91  ","Y","U",2011,"Base",,,32065,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","92  ","0604256F","Threat Simulator Development","92  ","Y","U",2011,"Base",,,43045,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","93  ","0604759F","Major T&E Investment","93  ","Y","U",2011,"Base",,,124783,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","94  ","0605101F","RAND Project Air Force","94  ","Y","U",2011,"Base",,,54203,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","95  ","0605502F","Small Business Innovation Research","95  ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","96  ","0605712F","Initial Operational Test & Evaluation","96  ","Y","U",2011,"Base",,,41870,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","97  ","0605807F","Test and Evaluation Support","97  ","Y","U",2011,"Base",,,1539588,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","98  ","0605860F","Rocket Systems Launch Program (SPACE)","98  ","Y","U",2011,"Base",,,47717,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","99  ","0605864F","Space Test Program (STP)","99  ","Y","U",2011,"Base",,,96490,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","100 ","0605976F","Facilities Restoration and Modernization - Test and Evaluation Support","100 ","Y","U",2011,"Base",,,93864,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","101 ","0605978F","Facilities Sustainment - Test and Evaluation Support","101 ","Y","U",2011,"Base",,,55879,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","102 ","0606323F","Multi-Service Systems Engineering Initiative","102 ","Y","U",2011,"Base",,,38296,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","103 ","0702806F","Acquisition and Management Support","103 ","Y","U",2011,"Base",,,50588,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","104 ","0804731F","General Skill Training","104 ","Y","U",2011,"Base",,,3128,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","105 ","0909999F","Financing for Cancelled Account Adjustments","105 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","06","RDT&E Management Support","106 ","1001004F","International Activities","106 ","Y","U",2011,"Base",,,7626,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","107 ","0603423F","Global Positioning System III - Operational Control Segment","107 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","108 ","0604263F","Common Vertical Lift Support Platform","108 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","109 ","0605018F","AF Integrated Personnel and Pay System (AF-IPPS)","109 ","Y","U",2011,"Base",,,87731,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","110 ","0605024F","Anti-Tamper Technology Executive Agency","110 ","Y","U",2011,"Base",,,85614,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","112 ","0101113F","B-52 Squadrons","112 ","Y","U",2011,"Base",,,296009,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","113 ","0101122F","Air-Launched Cruise Missile (ALCM)","113 ","Y","U",2011,"Base",,,7357,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","114 ","0101126F","B-1B Squadrons","114 ","Y","U",2011,"Base",,,67336,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","115 ","0101127F","B-2 Squadrons","115 ","Y","U",2011,"Base",,,527737,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","116 ","0101313F","Strat War Planning System - USSTRATCOM","116 ","Y","U",2011,"Base",,,57625,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","117 ","0101314F","Night Fist - USSTRATCOM","117 ","Y","U",2011,"Base",,,10858,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","119 ","0102325F","Atmospheric Early Warning System","119 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","120 ","0102326F","Region/Sector Operation Control Center Modernization Program","120 ","Y","U",2011,"Base",,,48084,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","121 ","0102823F","Strategic Aerospace Intelligence System Activities","121 ","Y","U",2011,"Base",,,30,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","122 ","0203761F","Warfighter Rapid Acquisition Process (WRAP) Rapid Transition Fund","122 ","Y","U",2011,"Base",,,21436,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","123 ","0205219F","MQ-9 UAV","123 ","Y","U",2011,"Base",,,254131,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0207040F","Multi-Platform Electronic Warfare Equipment","124 ","Y","U",2011,"Base",,,31555,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0207131F","A-10 Squadrons","125 ","Y","U",2011,"Base",,,11470,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0207133F","F-16 Squadrons","126 ","Y","U",2011,"Base",,,261579,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0207134F","F-15E Squadrons","127 ","Y","U",2011,"Base",,,451172,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207136F","Manned Destructive Suppression","128 ","Y","U",2011,"Base",,,26212,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207138F","F-22A Squadrons","129 ","Y","U",2011,"Base",,,1167717,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207142F","F-35 Squadrons","130 ","Y","U",2011,"Base",,,440806,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207161F","Tactical AIM Missiles","131 ","Y","U",2011,"Base",,,12238,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","132 ","Y","U",2011,"Base",,,127488,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","133 ","Y","U",2011,"Base",,,4877,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207224F","Combat Rescue and Recovery","134 ","Y","U",2011,"Base",,,1913,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207227F","Combat Rescue - Pararescue","135 ","Y","U",2011,"Base",,,5918,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207247F","AF TENCAP","136 ","Y","U",2011,"Base",,,23600,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207249F","Precision Attack Systems Procurement","137 ","Y","U",2011,"Base",,,6113,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207253F","Compass Call","138 ","Y","U",2011,"Base",,,41844,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207268F","Aircraft Engine Component Improvement Program","139 ","Y","U",2011,"Base",,,298643,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207277F","ISR Innovations","140 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","141 ","Y","U",2011,"Base",,,40523,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207410F","Air & Space Operations Center (AOC)","142 ","Y","U",2011,"Base",,,188636,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207412F","Control and Reporting Center (CRC)","143 ","Y","U",2011,"Base",,,118149,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207417F","Airborne Warning and Control System (AWACS)","144 ","Y","U",2011,"Base",,,485774,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207418F","Tactical Airborne Control Systems","145 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207423F","Advanced Communications Systems","146 ","Y","U",2011,"Base",,,136828,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207431F","Combat Air Intelligence System Activities","148 ","Y","U",2011,"Base",,,6706,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207438F","Theater Battle Management (TBM) C4I","149 ","Y","U",2011,"Base",,,30736,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207444F","Tactical Air Control Party-Mod","150 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","151 ","0207445F","Fighter Tactical Data Link","151 ","Y","U",2011,"Base",,,173218,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207448F","C2ISR Tactical Data Link","152 ","Y","U",2011,"Base",,,3209,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207449F","Command and Control (C2) Constellation","153 ","Y","U",2011,"Base",,,49091,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","154 ","Y","U",2011,"Base",,,342247,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207590F","Seek Eagle","155 ","Y","U",2011,"Base",,,39029,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207601F","USAF Modeling and Simulation","156 ","Y","U",2011,"Base",,,43841,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207605F","Wargaming and Simulation Centers","157 ","Y","U",2011,"Base",,,12197,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207697F","Distributed Training and Exercises","158 ","Y","U",2011,"Base",,,5801,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0208006F","Mission Planning Systems","159 ","Y","U",2011,"Base",,,160291,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0208021F","Information Warfare Support","160 ","Y","U",2011,"Base",,,4648,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0208059F","Cyber Command Activities","161 ","Y","U",2011,"Base",,,2263,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","168 ","0301400F","Space Superiority Intelligence","168 ","Y","U",2011,"Base",,,20273,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","169 ","0302015F","E-4B National Airborne Operations Center (NAOC)","169 ","Y","U",2011,"Base",,,25391,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","170 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","170 ","Y","U",2011,"Base",,,159626,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","171 ","0303140F","Information Systems Security Program","171 ","Y","U",2011,"Base",,,283692,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","172 ","0303141F","Global Combat Support System","172 ","Y","U",2011,"Base",,,6875,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","173 ","0303150F","Global Command and Control System","173 ","Y","U",2011,"Base",,,6190,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0303158F","Joint Command and Control Program (JC2)","174 ","Y","U",2011,"Base",,,4370,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0303601F","MILSATCOM Terminals","175 ","Y","U",2011,"Base",,,378039,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0304260F","Airborne SIGINT Enterprise","177 ","Y","U",2011,"Base",,,302436,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0305099F","Global Air Traffic Management (GATM)","180 ","Y","U",2011,"Base",,,11565,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","181 ","0305103F","Cyber Security Initiative","181 ","Y","U",2011,"Base",,,4113,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0305105F","DoD Cyber Crime Center","182 ","Y","U",2011,"Base",,,565,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","183 ","0305110F","Satellite Control Network (SPACE)","183 ","Y","U",2011,"Base",,,43900,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","184 ","0305111F","Weather Service","184 ","Y","U",2011,"Base",,,65592,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","185 ","Y","U",2011,"Base",,,67405,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305116F","Aerial Targets","186 ","Y","U",2011,"Base",,,128807,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305128F","Security and Investigative Activities","189 ","Y","U",2011,"Base",,,950,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305146F","Defense Joint Counterintelligence Activities","190 ","Y","U",2011,"Base",,,81,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","192 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","192 ","Y","U",2011,"Base",,,336207,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","193 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","193 ","Y","U",2011,"Base",,,69843,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305173F","Space and Missile Test and Evaluation Center","195 ","Y","U",2011,"Base",,,9263,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305174F","Space Innovation and Development Center","196 ","Y","U",2011,"Base",,,5935,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","197 ","0305182F","Spacelift Range System  (SPACE)","197 ","Y","U",2011,"Base",,,20126,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305193F","Intelligence Support to Information Operations (IO)","198 ","Y","U",2011,"Base",,,2541,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305202F","Dragon U-2","199 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","200 ","0305205F","Endurance Unmanned Aerial Vehicles","200 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305206F","Airborne Reconnaissance Systems","201 ","Y","U",2011,"Base",,,342340,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305207F","Manned Reconnaissance Systems","202 ","Y","U",2011,"Base",,,31075,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305208F","Distributed Common Ground/Surface Systems","203 ","Y","U",2011,"Base",,,189236,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305219F","MQ-1 Predator A UAV","204 ","Y","U",2011,"Base",,,58581,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305220F","RQ-4 UAV","205 ","Y","U",2011,"Base",,,509202,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305221F","Network-Centric Collaborative Targeting","206 ","Y","U",2011,"Base",,,14724,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305265F","GPS III Space Segment","207 ","Y","U",2011,"Base",,,1677979,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305614F","JSpOC Mission System","208 ","Y","U",2011,"Base",,,268879,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305887F","Intelligence Support to Information Warfare","209 ","Y","U",2011,"Base",,,11168,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305913F","NUDET Detection System (SPACE)","210 ","Y","U",2011,"Base",,,146284,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305924F","National Security Space Office","211 ","Y","U",2011,"Base",,,21538,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305940F","Space Situation Awareness Operations","212 ","Y","U",2011,"Base",,,88821,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0307141F","Information Operations Technology Integration & Tool Development","213 ","Y","U",2011,"Base",,,44396,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0308699F","Shared Early Warning (SEW)","214 ","Y","U",2011,"Base",,,5981,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0401115F","C-130 Airlift Squadron","215 ","Y","U",2011,"Base",,,229169,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0401119F","C-5 Airlift Squadrons (IF)","216 ","Y","U",2011,"Base",,,119521,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0401130F","C-17 Aircraft (IF)","217 ","Y","U",2011,"Base",,,359054,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0401132F","C-130J Program","218 ","Y","U",2011,"Base",,,54239,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","219 ","Y","U",2011,"Base",,,34904,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0401139F","Light Mobility Aircraft (LiMA)","220 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0401218F","KC-135s","221 ","Y","U",2011,"Base",,,41440,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0401219F","KC-10s","222 ","Y","U",2011,"Base",,,114819,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0401314F","Operational Support Airlift","223 ","Y","U",2011,"Base",,,10106,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401315F","C-STOL Aircraft","224 ","Y","U",2011,"Base",,,2600,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0408011F","Special Tactics / Combat Control","225 ","Y","U",2011,"Base",,,14882,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0702207F","Depot Maintenance (Non-IF)","226 ","Y","U",2011,"Base",,,3068,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0702976F","Facilities Restoration & Modernization - Logistics","227 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0708012F","Logistics Support Activities","228 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0708610F","Logistics Information Technology (LOGIT)","229 ","Y","U",2011,"Base",,,461175,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0708611F","Support Systems Development","230 ","Y","U",2011,"Base",,,12442,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0801711F","Recruiting Activities","231 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0804743F","Other Flight Training","232 ","Y","U",2011,"Base",,,1351,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0804757F","Joint National Training Center","233 ","Y","U",2011,"Base",,,18,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0804772F","Training Developments","234 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0808716F","Other Personnel Activities","235 ","Y","U",2011,"Base",,,235,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0901202F","Joint Personnel Recovery Agency","236 ","Y","U",2011,"Base",,,12374,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0901218F","Civilian Compensation Program","237 ","Y","U",2011,"Base",,,15826,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0901220F","Personnel Administration","238 ","Y","U",2011,"Base",,,22650,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0901226F","Air Force Studies and Analysis Agency","239 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0901279F","Facilities Operation - Administrative","240 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0901538F","Financial Management Information Systems Development","241 ","Y","U",2011,"Base",,,100940,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0902998F","Management HQ - ADP Support (AF)","242 ","Y","U",2011,"Base",,,0,,
2012,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2011,"Base",,,25137696,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","20","Undistributed","243 ","0901560F","Continuing Resolution Programs","243 ","Y","U",2011,"Base",,,711854,,
2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","05","Tanker Replacement Transfer Fund, AF","1   ","0401221F","KC-135 Tanker Replacement","1   ","Y","U",2011,"Base",,,291715,,
2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","20","Undistributed","2   ","0901560F","Continuing Resolution Programs","2   ","Y","U",2011,"Base",,,291715,,
2012,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","U",2011,"Base",,,94740,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","U",2011,"Base",,,655810,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","4   ","0601111D8Z","Government/Industry Cosponsorship of University Research","4   ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","5   ","0601117E","Basic Operational Medical Research Science","5   ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","6   ","0601120D8Z","National Defense Education Program","6   ","Y","U",2011,"Base",,,219628,,
2012,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","7   ","0601384BP","Chemical and Biological Defense Program","7   ","Y","U",2011,"Base",,,98929,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602000D8Z","Joint Munitions Technology","8   ","Y","U",2011,"Base",,,44856,,
2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","9   ","0602115E","Biomedical Technology","9   ","Y","U",2011,"Base",,,0,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","10  ","Y","U",2011,"Base",,,30107,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602234D8Z","Lincoln Laboratory Research Program","11  ","Y","U",2011,"Base",,,65602,,
2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","12  ","0602250D8Z","Systems 2020 Applied Research","12  ","Y","U",2011,"Base",,,0,,
