"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1453",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","124 ","0207040F","Multi-Platform Electronic Warfare Equipment","124 ","Y","U",2011,"Base",NA,NA,15981,NA,NA
"1454",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","125 ","0207131F","A-10 Squadrons","125 ","Y","U",2011,"Base",NA,NA,5809,NA,NA
"1455",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","126 ","0207133F","F-16 Squadrons","126 ","Y","U",2011,"Base",NA,NA,132476,NA,NA
"1456",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","127 ","0207134F","F-15E Squadrons","127 ","Y","U",2011,"Base",NA,NA,228495,NA,NA
"1457",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","128 ","0207136F","Manned Destructive Suppression","128 ","Y","U",2011,"Base",NA,NA,13275,NA,NA
"1458",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","129 ","0207138F","F-22A Squadrons","129 ","Y","U",2011,"Base",NA,NA,591387,NA,NA
"1459",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","130 ","0207142F","F-35 Squadrons","130 ","Y","U",2011,"Base",NA,NA,223245,NA,NA
"1460",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","131 ","0207161F","Tactical AIM Missiles","131 ","Y","U",2011,"Base",NA,NA,6198,NA,NA
"1461",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","132 ","0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","132 ","Y","U",2011,"Base",NA,NA,64566,NA,NA
"1462",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","133 ","0207170F","Joint Helmet Mounted Cueing System (JHMCS)","133 ","Y","U",2011,"Base",NA,NA,2470,NA,NA
"1463",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","134 ","0207224F","Combat Rescue and Recovery","134 ","Y","U",2011,"Base",NA,NA,969,NA,NA
"1464",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","135 ","0207227F","Combat Rescue - Pararescue","135 ","Y","U",2011,"Base",NA,NA,2997,NA,NA
"1465",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","136 ","0207247F","AF TENCAP","136 ","Y","U",2011,"Base",NA,NA,11952,NA,NA
"1466",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","137 ","0207249F","Precision Attack Systems Procurement","137 ","Y","U",2011,"Base",NA,NA,3096,NA,NA
"1467",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","138 ","0207253F","Compass Call","138 ","Y","U",2011,"Base",NA,NA,21192,NA,NA
"1468",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","139 ","0207268F","Aircraft Engine Component Improvement Program","139 ","Y","U",2011,"Base",NA,NA,151247,NA,NA
"1469",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","140 ","0207277F","ISR Innovations","140 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1470",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","141 ","0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","141 ","Y","U",2011,"Base",NA,NA,20523,NA,NA
"1471",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","142 ","0207410F","Air & Space Operations Center (AOC)","142 ","Y","U",2011,"Base",NA,NA,95534,NA,NA
"1472",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","143 ","0207412F","Control and Reporting Center (CRC)","143 ","Y","U",2011,"Base",NA,NA,59836,NA,NA
"1473",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","144 ","0207417F","Airborne Warning and Control System (AWACS)","144 ","Y","U",2011,"Base",NA,NA,246019,NA,NA
"1474",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","145 ","0207418F","Tactical Airborne Control Systems","145 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1475",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","146 ","0207423F","Advanced Communications Systems","146 ","Y","U",2011,"Base",NA,NA,69296,NA,NA
"1476",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","148 ","0207431F","Combat Air Intelligence System Activities","148 ","Y","U",2011,"Base",NA,NA,3396,NA,NA
"1477",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","149 ","0207438F","Theater Battle Management (TBM) C4I","149 ","Y","U",2011,"Base",NA,NA,15566,NA,NA
"1478",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","150 ","0207444F","Tactical Air Control Party-Mod","150 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1479",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","151 ","0207445F","Fighter Tactical Data Link","151 ","Y","U",2011,"Base",NA,NA,87726,NA,NA
"1480",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","152 ","0207448F","C2ISR Tactical Data Link","152 ","Y","U",2011,"Base",NA,NA,1625,NA,NA
"1481",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","153 ","0207449F","Command and Control (C2) Constellation","153 ","Y","U",2011,"Base",NA,NA,24862,NA,NA
"1482",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","154 ","0207581F","Joint Surveillance/Target Attack Radar System (JSTARS)","154 ","Y","U",2011,"Base",NA,NA,173330,NA,NA
"1483",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","155 ","0207590F","Seek Eagle","155 ","Y","U",2011,"Base",NA,NA,19766,NA,NA
"1484",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","156 ","0207601F","USAF Modeling and Simulation","156 ","Y","U",2011,"Base",NA,NA,22203,NA,NA
"1485",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","157 ","0207605F","Wargaming and Simulation Centers","157 ","Y","U",2011,"Base",NA,NA,6177,NA,NA
"1486",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","158 ","0207697F","Distributed Training and Exercises","158 ","Y","U",2011,"Base",NA,NA,2938,NA,NA
"1487",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","159 ","0208006F","Mission Planning Systems","159 ","Y","U",2011,"Base",NA,NA,81179,NA,NA
"1488",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","160 ","0208021F","Information Warfare Support","160 ","Y","U",2011,"Base",NA,NA,2354,NA,NA
"1489",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","161 ","0208059F","Cyber Command Activities","161 ","Y","U",2011,"Base",NA,NA,1146,NA,NA
"1490",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","168 ","0301400F","Space Superiority Intelligence","168 ","Y","U",2011,"Base",NA,NA,10267,NA,NA
"1491",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","169 ","0302015F","E-4B National Airborne Operations Center (NAOC)","169 ","Y","U",2011,"Base",NA,NA,12859,NA,NA
"1492",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","170 ","0303131F","Minimum Essential Emergency Communications Network (MEECN)","170 ","Y","U",2011,"Base",NA,NA,80842,NA,NA
"1493",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","171 ","0303140F","Information Systems Security Program","171 ","Y","U",2011,"Base",NA,NA,143675,NA,NA
"1494",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","172 ","0303141F","Global Combat Support System","172 ","Y","U",2011,"Base",NA,NA,3482,NA,NA
"1495",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","173 ","0303150F","Global Command and Control System","173 ","Y","U",2011,"Base",NA,NA,3135,NA,NA
"1496",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","174 ","0303158F","Joint Command and Control Program (JC2)","174 ","Y","U",2011,"Base",NA,NA,2213,NA,NA
"1497",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","175 ","0303601F","MILSATCOM Terminals","175 ","Y","U",2011,"Base",NA,NA,191457,NA,NA
"1498",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","177 ","0304260F","Airborne SIGINT Enterprise","177 ","Y","U",2011,"Base",NA,NA,153168,NA,NA
"1499",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","180 ","0305099F","Global Air Traffic Management (GATM)","180 ","Y","U",2011,"Base",NA,NA,5857,NA,NA
"1500",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","181 ","0305103F","Cyber Security Initiative","181 ","Y","U",2011,"Base",NA,NA,2083,NA,NA
"1501",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","182 ","0305105F","DoD Cyber Crime Center","182 ","Y","U",2011,"Base",NA,NA,286,NA,NA
"1502",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","183 ","0305110F","Satellite Control Network (SPACE)","183 ","Y","U",2011,"Base",NA,NA,22233,NA,NA
"1503",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","184 ","0305111F","Weather Service","184 ","Y","U",2011,"Base",NA,NA,33219,NA,NA
"1504",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","185 ","0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","185 ","Y","U",2011,"Base",NA,NA,34137,NA,NA
"1505",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","186 ","0305116F","Aerial Targets","186 ","Y","U",2011,"Base",NA,NA,65234,NA,NA
"1506",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","189 ","0305128F","Security and Investigative Activities","189 ","Y","U",2011,"Base",NA,NA,481,NA,NA
"1507",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","190 ","0305146F","Defense Joint Counterintelligence Activities","190 ","Y","U",2011,"Base",NA,NA,41,NA,NA
"1508",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","192 ","0305164F","NAVSTAR Global Positioning System (User Equipment) (SPACE)","192 ","Y","U",2011,"Base",NA,NA,170271,NA,NA
"1509",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","193 ","0305165F","NAVSTAR Global Positioning System (Space and Control Segments)","193 ","Y","U",2011,"Base",NA,NA,35372,NA,NA
"1510",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","195 ","0305173F","Space and Missile Test and Evaluation Center","195 ","Y","U",2011,"Base",NA,NA,4691,NA,NA
"1511",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","196 ","0305174F","Space Innovation and Development Center","196 ","Y","U",2011,"Base",NA,NA,3006,NA,NA
"1512",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","197 ","0305182F","Spacelift Range System  (SPACE)","197 ","Y","U",2011,"Base",NA,NA,10193,NA,NA
"1513",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","198 ","0305193F","Intelligence Support to Information Operations (IO)","198 ","Y","U",2011,"Base",NA,NA,1287,NA,NA
"1514",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","199 ","0305202F","Dragon U-2","199 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1515",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","200 ","0305205F","Endurance Unmanned Aerial Vehicles","200 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1516",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","201 ","0305206F","Airborne Reconnaissance Systems","201 ","Y","U",2011,"Base",NA,NA,173377,NA,NA
"1517",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","202 ","0305207F","Manned Reconnaissance Systems","202 ","Y","U",2011,"Base",NA,NA,15738,NA,NA
"1518",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","203 ","0305208F","Distributed Common Ground/Surface Systems","203 ","Y","U",2011,"Base",NA,NA,95838,NA,NA
"1519",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","204 ","0305219F","MQ-1 Predator A UAV","204 ","Y","U",2011,"Base",NA,NA,29668,NA,NA
"1520",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","205 ","0305220F","RQ-4 UAV","205 ","Y","U",2011,"Base",NA,NA,257884,NA,NA
"1521",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","206 ","0305221F","Network-Centric Collaborative Targeting","206 ","Y","U",2011,"Base",NA,NA,7457,NA,NA
"1522",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","207 ","0305265F","GPS III Space Segment","207 ","Y","U",2011,"Base",NA,NA,849808,NA,NA
"1523",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","208 ","0305614F","JSpOC Mission System","208 ","Y","U",2011,"Base",NA,NA,136173,NA,NA
"1524",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","209 ","0305887F","Intelligence Support to Information Warfare","209 ","Y","U",2011,"Base",NA,NA,5656,NA,NA
"1525",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","210 ","0305913F","NUDET Detection System (SPACE)","210 ","Y","U",2011,"Base",NA,NA,74085,NA,NA
"1526",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","211 ","0305924F","National Security Space Office","211 ","Y","U",2011,"Base",NA,NA,10908,NA,NA
"1527",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","212 ","0305940F","Space Situation Awareness Operations","212 ","Y","U",2011,"Base",NA,NA,44983,NA,NA
"1528",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","213 ","0307141F","Information Operations Technology Integration & Tool Development","213 ","Y","U",2011,"Base",NA,NA,22484,NA,NA
"1529",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","214 ","0308699F","Shared Early Warning (SEW)","214 ","Y","U",2011,"Base",NA,NA,3029,NA,NA
"1530",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","215 ","0401115F","C-130 Airlift Squadron","215 ","Y","U",2011,"Base",NA,NA,116062,NA,NA
"1531",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","216 ","0401119F","C-5 Airlift Squadrons (IF)","216 ","Y","U",2011,"Base",NA,NA,60531,NA,NA
"1532",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","217 ","0401130F","C-17 Aircraft (IF)","217 ","Y","U",2011,"Base",NA,NA,181842,NA,NA
"1533",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","218 ","0401132F","C-130J Program","218 ","Y","U",2011,"Base",NA,NA,27469,NA,NA
"1534",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","219 ","0401134F","Large Aircraft IR Countermeasures (LAIRCM)","219 ","Y","U",2011,"Base",NA,NA,17677,NA,NA
"1535",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","220 ","0401139F","Light Mobility Aircraft (LiMA)","220 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1536",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","221 ","0401218F","KC-135s","221 ","Y","U",2011,"Base",NA,NA,20987,NA,NA
"1537",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","222 ","0401219F","KC-10s","222 ","Y","U",2011,"Base",NA,NA,58150,NA,NA
"1538",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","223 ","0401314F","Operational Support Airlift","223 ","Y","U",2011,"Base",NA,NA,5118,NA,NA
"1539",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","224 ","0401315F","C-STOL Aircraft","224 ","Y","U",2011,"Base",NA,NA,1317,NA,NA
"1540",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","225 ","0408011F","Special Tactics / Combat Control","225 ","Y","U",2011,"Base",NA,NA,7537,NA,NA
"1541",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","226 ","0702207F","Depot Maintenance (Non-IF)","226 ","Y","U",2011,"Base",NA,NA,1554,NA,NA
"1542",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","227 ","0702976F","Facilities Restoration & Modernization - Logistics","227 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1543",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","228 ","0708012F","Logistics Support Activities","228 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1544",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","229 ","0708610F","Logistics Information Technology (LOGIT)","229 ","Y","U",2011,"Base",NA,NA,233561,NA,NA
"1545",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","230 ","0708611F","Support Systems Development","230 ","Y","U",2011,"Base",NA,NA,6301,NA,NA
"1546",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","231 ","0801711F","Recruiting Activities","231 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1547",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","232 ","0804743F","Other Flight Training","232 ","Y","U",2011,"Base",NA,NA,684,NA,NA
"1548",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","233 ","0804757F","Joint National Training Center","233 ","Y","U",2011,"Base",NA,NA,9,NA,NA
"1549",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","234 ","0804772F","Training Developments","234 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1550",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","235 ","0808716F","Other Personnel Activities","235 ","Y","U",2011,"Base",NA,NA,119,NA,NA
"1551",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","236 ","0901202F","Joint Personnel Recovery Agency","236 ","Y","U",2011,"Base",NA,NA,6267,NA,NA
"1552",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","237 ","0901218F","Civilian Compensation Program","237 ","Y","U",2011,"Base",NA,NA,8015,NA,NA
"1553",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","238 ","0901220F","Personnel Administration","238 ","Y","U",2011,"Base",NA,NA,11471,NA,NA
"1554",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","239 ","0901226F","Air Force Studies and Analysis Agency","239 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1555",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","240 ","0901279F","Facilities Operation - Administrative","240 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1556",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","241 ","0901538F","Financial Management Information Systems Development","241 ","Y","U",2011,"Base",NA,NA,51124,NA,NA
"1557",2012,"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development","242 ","0902998F","Management HQ - ADP Support (AF)","242 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1558",2012,"3600F","Research, Development, Test & Eval, AF","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2011,"Base",NA,NA,12730915,NA,NA
"1559",2012,"3600F","Research, Development, Test & Eval, AF","AF","20","Undistributed","243 ","0901560F","Continuing Resolution Programs","243 ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1560",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","05","Tanker Replacement Transfer Fund, AF","1   ","0401221F","KC-135 Tanker Replacement","1   ","Y","U",2011,"Base",NA,NA,291715,NA,NA
"1561",2012,"3024F","Tanker Replacement Transfer Fund, AF","AF","20","Undistributed","2   ","0901560F","Continuing Resolution Programs","2   ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1562",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","01","Basic Research","1   ","0601000BR","DTRA Basic Research Initiative","1   ","Y","U",2011,"Base",NA,NA,47328,NA,NA
"1563",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","2   ","0601101E","Defense Research Sciences","2   ","Y","U",2011,"Base",NA,NA,327615,NA,NA
"1564",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","3   ","0601110D8Z","Basic Research Initiatives","3   ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1565",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","4   ","0601111D8Z","Government/Industry Cosponsorship of University Research","4   ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1566",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","01","Basic Research","5   ","0601117E","Basic Operational Medical Research Science","5   ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1567",2012,"0400D","Research, Development, Test & Eval, DW","OSD","01","Basic Research","6   ","0601120D8Z","National Defense Education Program","6   ","Y","U",2011,"Base",NA,NA,109717,NA,NA
"1568",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","01","Basic Research","7   ","0601384BP","Chemical and Biological Defense Program","7   ","Y","U",2011,"Base",NA,NA,49421,NA,NA
"1569",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","8   ","0602000D8Z","Joint Munitions Technology","8   ","Y","U",2011,"Base",NA,NA,22408,NA,NA
"1570",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","9   ","0602115E","Biomedical Technology","9   ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1571",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","10  ","0602228D8Z","Historically Black Colleges and Universities (HBCU) Science","10  ","Y","U",2011,"Base",NA,NA,15040,NA,NA
"1572",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","11  ","0602234D8Z","Lincoln Laboratory Research Program","11  ","Y","U",2011,"Base",NA,NA,32772,NA,NA
"1573",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","12  ","0602250D8Z","Systems 2020 Applied Research","12  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1574",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","13  ","0602303E","Information & Communications Technology","13  ","Y","U",2011,"Base",NA,NA,280765,NA,NA
"1575",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","14  ","0602304E","Cognitive Computing Systems","14  ","Y","U",2011,"Base",NA,NA,89984,NA,NA
"1576",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","15  ","0602305E","Machine Intelligence","15  ","Y","U",2011,"Base",NA,NA,44603,NA,NA
"1577",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","16  ","0602383E","Biological Warfare Defense","16  ","Y","U",2011,"Base",NA,NA,32634,NA,NA
"1578",2012,"0400D","Research, Development, Test & Eval, DW","CBDP","02","Applied Research","17  ","0602384BP","Chemical and Biological Defense Program","17  ","Y","U",2011,"Base",NA,NA,168988,NA,NA
"1579",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","18  ","0602663D8Z","Data to Decisions Applied Research","18  ","Y","U",2011,"Base",NA,NA,3255,NA,NA
"1580",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","19  ","0602668D8Z","Cyber Security Research","19  ","Y","U",2011,"Base",NA,NA,9982,NA,NA
"1581",2012,"0400D","Research, Development, Test & Eval, DW","OSD","02","Applied Research","20  ","0602670D8Z","Human, Social and Culture Behavior Modeling (HSCB) Applied Research","20  ","Y","U",2011,"Base",NA,NA,9482,NA,NA
"1582",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","21  ","0602702E","Tactical Technology","21  ","Y","U",2011,"Base",NA,NA,223982,NA,NA
"1583",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","22  ","0602715E","Materials and Biological Technology","22  ","Y","U",2011,"Base",NA,NA,312034,NA,NA
"1584",2012,"0400D","Research, Development, Test & Eval, DW","DARPA","02","Applied Research","23  ","0602716E","Electronics Technology","23  ","Y","U",2011,"Base",NA,NA,286429,NA,NA
"1585",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","02","Applied Research","24  ","0602718BR","Weapons of Mass Destruction Defeat Technologies","24  ","Y","U",2011,"Base",NA,NA,212366,NA,NA
"1586",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","25  ","1160401BB","Special Operations Technology Development","25  ","Y","U",2011,"Base",NA,NA,26498,NA,NA
"1587",2012,"0400D","Research, Development, Test & Eval, DW","SOCOM","02","Applied Research","26  ","1160407BB","SOF Medical Technology Development","26  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1588",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","27  ","0603000D8Z","Joint Munitions Advanced Technology","27  ","Y","U",2011,"Base",NA,NA,20520,NA,NA
"1589",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","28  ","0603121D8Z","SO/LIC Advanced Development","28  ","Y","U",2011,"Base",NA,NA,44345,NA,NA
"1590",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","29  ","0603122D8Z","Combating Terrorism Technology Support","29  ","Y","U",2011,"Base",NA,NA,85148,NA,NA
"1591",2012,"0400D","Research, Development, Test & Eval, DW","DTRA","03","Advanced Technology Development (ATD)","30  ","0603160BR","Counterproliferation Initiatives - Proliferation Prevention and Defeat","30  ","Y","U",2011,"Base",NA,NA,294642,NA,NA
"1592",2012,"0400D","Research, Development, Test & Eval, DW","MDA","03","Advanced Technology Development (ATD)","31  ","0603175C","Ballistic Missile Defense Technology","31  ","Y","U",2011,"Base",NA,NA,131986,NA,NA
"1593",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","32  ","0603200D8Z","Joint Advanced Concepts","32  ","Y","U",2011,"Base",NA,NA,6796,NA,NA
"1594",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","33  ","0603225D8Z","Joint DoD-DoE Munitions Technology Development","33  ","Y","U",2011,"Base",NA,NA,22660,NA,NA
"1595",2012,"0400D","Research, Development, Test & Eval, DW","OSD","03","Advanced Technology Development (ATD)","34  ","0603250D8Z","Systems 2020 Advanced Technology Development","34  ","Y","U",2011,"Base",NA,NA,0,NA,NA
"1596",2012,"0400D","Research, Development, Test & Eval, DW","DLA","03","Advanced Technology Development (ATD)","35  ","0603264S","Agile Transportation for the 21st Century (AT21) - Theater Capability","35  ","Y","U",2011,"Base",NA,NA,749,NA,NA
