"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"1198",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","76  ","0604659N","Precision Strike Weapons Development Program","76  ","U",2010,"Total",NA,40757,40757,NA
"1199",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","77  ","0604707N","Space and Electronic Warfare (SEW) Architecture/Engineering Support","77  ","U",2010,"Total",NA,40328,40328,NA
"1200",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","78  ","0303354N","ASW Systems Development - MIP","78  ","U",2010,"Total",NA,0,0,NA
"1201",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","79  ","0303562N","Submarine Tactical Warfare Systems - MIP","79  ","U",2010,"Total",NA,0,0,NA
"1202",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","80  ","0304270N","Electronic Warfare Development - MIP","80  ","U",2010,"Total",NA,0,0,NA
"1203",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","81  ","0604212N","Other Helo Development","81  ","U",2010,"Total",NA,53868,53868,NA
"1204",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","82  ","0604214N","AV-8B Aircraft - Eng Dev","82  ","U",2010,"Total",NA,20799,20799,NA
"1205",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","83  ","0604215N","Standards Development","83  ","U",2010,"Total",NA,59044,59044,NA
"1206",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","84  ","0604216N","Multi-Mission Helicopter Upgrade Development","84  ","U",2010,"Total",NA,75284,75284,NA
"1207",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","85  ","0604218N","Air/Ocean Equipment Engineering","85  ","U",2010,"Total",NA,7454,7454,NA
"1208",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","86  ","0604221N","P-3 Modernization Program","86  ","U",2010,"Total",NA,3644,3644,NA
"1209",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","87  ","0604230N","Warfare Support System","87  ","U",2010,"Total",NA,6280,6280,NA
"1210",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","88  ","0604231N","Tactical Command System","88  ","U",2010,"Total",NA,92379,92379,NA
"1211",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","89  ","0604234N","Advanced Hawkeye","89  ","U",2010,"Total",NA,361053,361053,NA
"1212",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","90  ","0604245N","H-1 Upgrades","90  ","U",2010,"Total",NA,32694,32694,NA
"1213",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","91  ","0604261N","Acoustic Search Sensors","91  ","U",2010,"Total",NA,56086,56086,NA
"1214",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","92  ","0604262N","V-22A","92  ","U",2010,"Total",NA,78338,78338,NA
"1215",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","93  ","0604264N","Air Crew Systems Development","93  ","U",2010,"Total",NA,12513,12513,NA
"1216",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","94  ","0604269N","EA-18","94  ","U",2010,"Total",NA,57078,57078,NA
"1217",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","95  ","0604270N","Electronic Warfare Development","95  ","U",2010,"Total",NA,105193,105193,NA
"1218",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","96  ","0604273N","VH-71A Executive Helo Development","96  ","U",2010,"Total",NA,129404,129404,NA
"1219",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","97  ","0604274N","Next Generation Jammer (NGJ)","97  ","U",2010,"Total",NA,117481,117481,NA
"1220",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","98  ","0604280N","Joint Tactical Radio System - Navy (JTRS-Navy)","98  ","U",2010,"Total",NA,875848,875848,NA
"1221",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","99  ","0604300N","SC-21 Total Ship System Engineering","99  ","U",2010,"Total",NA,7966,7966,NA
"1222",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","100 ","0604307N","Surface Combatant Combat System Engineering","100 ","U",2010,"Total",NA,183275,183275,NA
"1223",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","101 ","0604311N","LPD-17 Class Systems Integration","101 ","U",2010,"Total",NA,5282,5282,NA
"1224",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","102 ","0604329N","Small Diameter Bomb (SDB)","102 ","U",2010,"Total",NA,43717,43717,NA
"1225",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","103 ","0604366N","Standard Missile Improvements","103 ","U",2010,"Total",NA,167200,167200,NA
"1226",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","104 ","0604373N","Airborne MCM","104 ","U",2010,"Total",NA,50899,50899,NA
"1227",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","105 ","0604378N","Naval Integrated Fire Control - Counter Air Systems Engineering","105 ","U",2010,"Total",NA,11678,11678,NA
"1228",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","106 ","0604501N","Advanced Above Water Sensors","106 ","U",2010,"Total",NA,251251,251251,NA
"1229",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","107 ","0604503N","SSN-688 and Trident Modernization","107 ","U",2010,"Total",NA,120779,120779,NA
"1230",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","108 ","0604504N","Air Control","108 ","U",2010,"Total",NA,6506,6506,NA
"1231",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","109 ","0604512N","Shipboard Aviation Systems","109 ","U",2010,"Total",NA,78496,78496,NA
"1232",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","110 ","0604518N","Combat Information Center Conversion","110 ","U",2010,"Total",NA,13250,13250,NA
"1233",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","111 ","0604558N","New Design SSN","111 ","U",2010,"Total",NA,184338,184338,NA
"1234",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","112 ","0604562N","Submarine Tactical Warfare System","112 ","U",2010,"Total",NA,67024,67024,NA
"1235",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","113 ","0604567N","Ship Contract Design/ Live Fire T&E","113 ","U",2010,"Total",NA,91587,91587,NA
"1236",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","114 ","0604574N","Navy Tactical Computer Resources","114 ","U",2010,"Total",NA,4601,4601,NA
"1237",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","115 ","0604601N","Mine Development","115 ","U",2010,"Total",NA,2240,2240,NA
"1238",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","116 ","0604610N","Lightweight Torpedo Development","116 ","U",2010,"Total",NA,23407,23407,NA
"1239",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","117 ","0604654N","Joint Service Explosive Ordnance Development","117 ","U",2010,"Total",NA,10284,10284,NA
"1240",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","118 ","0604703N","Personnel, Training, Simulation, and Human Factors","118 ","U",2010,"Total",NA,6646,6646,NA
"1241",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","119 ","0604727N","Joint Standoff Weapon Systems","119 ","U",2010,"Total",NA,9980,9980,NA
"1242",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","120 ","0604755N","Ship Self Defense (Detect & Control)","120 ","U",2010,"Total",NA,44374,44374,NA
"1243",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","121 ","0604756N","Ship Self Defense (Engage: Hard Kill)","121 ","U",2010,"Total",NA,46044,46044,NA
"1244",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","122 ","0604757N","Ship Self Defense (Engage: Soft Kill/EW)","122 ","U",2010,"Total",NA,88526,88526,NA
"1245",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","123 ","0604761N","Intelligence Engineering","123 ","U",2010,"Total",NA,14378,14378,NA
"1246",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","124 ","0604771N","Medical Development","124 ","U",2010,"Total",NA,56692,56692,NA
"1247",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","125 ","0604777N","Navigation/ID System","125 ","U",2010,"Total",NA,62886,62886,NA
"1248",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","126 ","0604800M","Joint Strike Fighter (JSF) - EMD","126 ","U",2010,"Total",NA,0,0,NA
"1249",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","127 ","0604800N","Joint Strike Fighter (JSF)","127 ","U",2010,"Total",NA,1950229,1950229,NA
"1250",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","128 ","0605013M","Information Technology Development","128 ","U",2010,"Total",NA,9827,9827,NA
"1251",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","129 ","0605013N","Information Technology Development","129 ","U",2010,"Total",NA,91425,91425,NA
"1252",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","130 ","0605018N","Navy Integrated Military Human Resources System (N-IMHRS)","130 ","U",2010,"Total",NA,0,0,NA
"1253",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","131 ","0605212N","CH-53K RDTE","131 ","U",2010,"Total",NA,522268,522268,NA
"1254",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","132 ","0605430N","C/KC-130 Avionics Modernization Program (AMP)","132 ","U",2010,"Total",NA,0,0,NA
"1255",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","133 ","0605450N","Joint Air-to-Ground Missile (JAGM)","133 ","U",2010,"Total",NA,77412,77412,NA
"1256",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","134 ","0605500N","Multi-mission Maritime Aircraft (MMA)","134 ","U",2010,"Total",NA,1170527,1170527,NA
"1257",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","135 ","0204201N","CG(X)","135 ","U",2010,"Total",NA,45400,45400,NA
"1258",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","136 ","0204202N","DDG-1000","136 ","U",2010,"Total",NA,524269,524269,NA
"1259",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","137 ","0304231N","Tactical Command System - MIP","137 ","U",2010,"Total",NA,0,0,NA
"1260",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","138 ","0304503N","SSN-688 and Trident Modernization - MIP","138 ","U",2010,"Total",NA,0,0,NA
"1261",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","139 ","0304785N","Tactical Cryptologic Systems","139 ","U",2010,"Total",NA,19833,19833,NA
"1262",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","140 ","0604256N","Threat Simulator Development","140 ","U",2010,"Total",NA,27021,27021,NA
"1263",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","141 ","0604258N","Target Systems Development","141 ","U",2010,"Total",NA,79273,79273,NA
"1264",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","142 ","0604759N","Major T&E Investment","142 ","U",2010,"Total",NA,51629,51629,NA
"1265",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","143 ","0605152N","Studies and Analysis Support - Navy","143 ","U",2010,"Total",NA,12321,12321,NA
"1266",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","144 ","0605154N","Center for Naval Analyses","144 ","U",2010,"Total",NA,44399,44399,NA
"1267",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","145 ","0605502N","Small Business Innovative Research","145 ","U",2010,"Total",NA,1593,1593,NA
"1268",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","146 ","0605804N","Technical Information Services","146 ","U",2010,"Total",NA,20749,20749,NA
"1269",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","147 ","0605853N","Management, Technical  & International Support","147 ","U",2010,"Total",NA,60181,60181,NA
"1270",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","148 ","0605856N","Strategic Technical Support","148 ","U",2010,"Total",NA,3618,3618,NA
"1271",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","149 ","0605861N","RDT&E Science and Technology Management","149 ","U",2010,"Total",NA,70648,70648,NA
"1272",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","150 ","0605863N","RDT&E Ship and Aircraft Support","150 ","U",2010,"Total",NA,194012,194012,NA
"1273",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","151 ","0605864N","Test and Evaluation Support","151 ","U",2010,"Total",NA,369154,369154,NA
"1274",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","152 ","0605865N","Operational Test and Evaluation Capability","152 ","U",2010,"Total",NA,11960,11960,NA
"1275",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","153 ","0605866N","Navy Space and Electronic Warfare (SEW) Support","153 ","U",2010,"Total",NA,2659,2659,NA
"1276",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","154 ","0605867N","SEW Surveillance/Reconnaissance Support","154 ","U",2010,"Total",NA,20747,20747,NA
"1277",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","155 ","0605873M","Marine Corps Program Wide Support","155 ","U",2010,"Total",NA,19650,19650,NA
"1278",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","156 ","0305885N","Tactical Cryptologic Activities","156 ","U",2010,"Total",NA,2454,2454,NA
"1279",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","157 ","0804758N","Service Support to JFCOM, JNTC","157 ","U",2010,"Total",NA,4180,4180,NA
"1280",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","158 ","0909999N","Financing for Cancelled Account Adjustments","158 ","U",2010,"Total",NA,0,0,NA
"1281",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","160 ","0604227N","HARPOON Modifications","160 ","U",2010,"Total",NA,0,0,NA
"1282",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","161 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","161 ","U",2010,"Total",NA,304907,304907,NA
"1283",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","162 ","0101221N","Strategic Sub & Weapons System Support","162 ","U",2010,"Total",NA,69385,69385,NA
"1284",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","163 ","0101224N","SSBN Security Technology Program","163 ","U",2010,"Total",NA,34336,34336,NA
"1285",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","164 ","0101226N","Submarine Acoustic Warfare Development","164 ","U",2010,"Total",NA,7181,7181,NA
"1286",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","165 ","0101402N","Navy Strategic Communications","165 ","U",2010,"Total",NA,46170,46170,NA
"1287",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","166 ","0203761N","Rapid Technology Transition (RTT)","166 ","U",2010,"Total",NA,38963,38963,NA
"1288",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0204136N","F/A-18 Squadrons","167 ","U",2010,"Total",NA,121093,121093,NA
"1289",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0204152N","E-2 Squadrons","168 ","U",2010,"Total",NA,62796,62796,NA
"1290",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0204163N","Fleet Telecommunications (Tactical)","169 ","U",2010,"Total",NA,36799,36799,NA
"1291",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","170 ","U",2010,"Total",NA,17077,17077,NA
"1292",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0204311N","Integrated Surveillance System","171 ","U",2010,"Total",NA,26225,26225,NA
"1293",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","172 ","U",2010,"Total",NA,2314,2314,NA
"1294",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0204571N","Consolidated Training Systems Development","173 ","U",2010,"Total",NA,41511,41511,NA
"1295",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0204574N","Cryptologic Direct Support","174 ","U",2010,"Total",NA,1602,1602,NA
"1296",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0204575N","Electronic Warfare (EW) Readiness Support","175 ","U",2010,"Total",NA,37368,37368,NA
"1297",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0205601N","HARM Improvement","176 ","U",2010,"Total",NA,29920,29920,NA
"1298",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0205604N","Tactical Data Links","177 ","U",2010,"Total",NA,14948,14948,NA
"1299",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0205620N","Surface ASW Combat System Integration","178 ","U",2010,"Total",NA,41630,41630,NA
"1300",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0205632N","MK-48 ADCAP","179 ","U",2010,"Total",NA,34235,34235,NA
"1301",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0205633N","Aviation Improvements","180 ","U",2010,"Total",NA,134612,134612,NA
"1302",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0205658N","Navy Science Assistance Program","181 ","U",2010,"Total",NA,3701,3701,NA
"1303",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0205675N","Operational Nuclear Power Systems","182 ","U",2010,"Total",NA,71732,71732,NA
"1304",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0206313M","Marine Corps Communications Systems","183 ","U",2010,"Total",NA,279222,279222,NA
"1305",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","184 ","U",2010,"Total",NA,108857,108857,NA
"1306",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0206624M","Marine Corps Combat Services Support","185 ","U",2010,"Total",NA,20479,20479,NA
"1307",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","186 ","U",2010,"Total",NA,29776,29776,NA
"1308",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0207161N","Tactical AIM Missiles","187 ","U",2010,"Total",NA,2288,2288,NA
"1309",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","188 ","U",2010,"Total",NA,3589,3589,NA
"1310",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0208058N","Joint High Speed Vessel (JHSV)","189 ","U",2010,"Total",NA,8396,8396,NA
"1311",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0303109N","Satellite Communications (SPACE)","194 ","U",2010,"Total",NA,471917,471917,NA
"1312",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","195 ","U",2010,"Total",NA,45324,45324,NA
"1313",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","196 ","0303140N","Information Systems Security Program","196 ","U",2010,"Total",NA,29049,29049,NA
"1314",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","197 ","0303158M","Joint Command and Control Program (JC2)","197 ","U",2010,"Total",NA,0,0,NA
"1315",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","198 ","0303158N","Joint Command and Control Program (JC2)","198 ","U",2010,"Total",NA,0,0,NA
"1316",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","199 ","0303238N","Consolidated Afloat Network Enterprise Services (CANES) - MIP","199 ","U",2010,"Total",NA,0,0,NA
"1317",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","201 ","0305149N","COBRA JUDY","201 ","U",2010,"Total",NA,61804,61804,NA
"1318",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","202 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","202 ","U",2010,"Total",NA,28774,28774,NA
"1319",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","203 ","0305192N","Military Intelligence Program (MIP) Activities","203 ","U",2010,"Total",NA,6386,6386,NA
"1320",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","204 ","0305204N","Tactical Unmanned Aerial Vehicles","204 ","U",2010,"Total",NA,8834,8834,NA
"1321",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","205 ","0305205N","Endurance Unmanned Aerial Vehicles","205 ","U",2010,"Total",NA,0,0,NA
"1322",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0305206N","Airborne Reconnaissance Systems","206 ","U",2010,"Total",NA,55327,55327,NA
"1323",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0305207N","Manned Reconnaissance Systems","207 ","U",2010,"Total",NA,36716,36716,NA
"1324",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0305208M","Distributed Common Ground/Surface Systems","208 ","U",2010,"Total",NA,0,0,NA
"1325",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","209 ","0305208N","Distributed Common Ground/Surface Systems","209 ","U",2010,"Total",NA,12228,12228,NA
"1326",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","210 ","0305220N","RQ-4 UAV","210 ","U",2010,"Total",NA,439010,439010,NA
"1327",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305231N","MQ-8 UAV","211 ","U",2010,"Total",NA,25533,25533,NA
"1328",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305232M","RQ-11 UAV","212 ","U",2010,"Total",NA,551,551,NA
"1329",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305233N","RQ-7 UAV","213 ","U",2010,"Total",NA,982,982,NA
"1330",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305234M","Small (Level 0) Tactical UAS (STUASL0)","214 ","U",2010,"Total",NA,18685,18685,NA
"1331",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","215 ","U",2010,"Total",NA,23496,23496,NA
"1332",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0307207N","Aerial Common Sensor (ACS)","216 ","U",2010,"Total",NA,0,0,NA
"1333",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0307217N","EP-3E Replacement (EPX)","217 ","U",2010,"Total",NA,11926,11926,NA
"1334",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0308601N","Modeling and Simulation Support","218 ","U",2010,"Total",NA,7995,7995,NA
"1335",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0702207N","Depot Maintenance (Non-IF)","219 ","U",2010,"Total",NA,14614,14614,NA
"1336",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0702239N","Avionics Component Improvement Program","220 ","U",2010,"Total",NA,3511,3511,NA
"1337",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0708011N","Industrial Preparedness","221 ","U",2010,"Total",NA,74880,74880,NA
"1338",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0708730N","Maritime Technology (MARITECH)","222 ","U",2010,"Total",NA,4083,4083,NA
"1339",2011,"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development","","9999999999","Classified Programs","","U",2010,"Total",NA,1289843,1289843,NA
"1340",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","02","Applied Research","1   ","0632012N","Plasma Fusion (Polywell)","1   ","U",2010,"Total",NA,0,0,NA
"1341",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","2   ","0634201N","Hybrid Electric Drive System Development for Surface Combatants","2   ","U",2010,"Total",NA,0,0,NA
"1342",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","3   ","0634202N","F18 Engine Efficiency Improvements","3   ","U",2010,"Total",NA,0,0,NA
"1343",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","4   ","0634203N","Ocean and Wave Energy Utilization - OTEC","4   ","U",2010,"Total",NA,0,0,NA
"1344",2011,"1320N","Research, Development, Test & Eval, Navy, RA","NAVY","04","Advanced Component Development & Prototypes","5   ","0634204N","Alternative Test Fuel and Cert Protocol Acceleration","5   ","U",2010,"Total",NA,0,0,NA
