"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype","SpecialTotal","SpecialType"
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","126 ","0604771N","Medical Development","126 ","Y","U",2011,"OCO",,,300,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","127 ","0604777N","Navigation/ID System","127 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","128 ","0604800M","Joint Strike Fighter (JSF) - EMD","128 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","129 ","0604800N","Joint Strike Fighter (JSF)","129 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","130 ","0605013M","Information Technology Development","130 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","131 ","0605013N","Information Technology Development","131 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","132 ","0605018N","Navy Integrated Military Human Resources System (N-IMHRS)","132 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","133 ","0605212N","CH-53K RDTE","133 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","134 ","0605430N","C/KC-130 Avionics Modernization Program (AMP)","134 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","135 ","0605450N","Joint Air-to-Ground Missile (JAGM)","135 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","136 ","0605500N","Multi-mission Maritime Aircraft (MMA)","136 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","137 ","0204201N","CG(X)","137 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","138 ","0204202N","DDG-1000","138 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","139 ","0304231N","Tactical Command System - MIP","139 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","140 ","0304503N","SSN-688 and Trident Modernization - MIP","140 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration","141 ","0304785N","Tactical Cryptologic Systems","141 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","142 ","0604256N","Threat Simulator Development","142 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","143 ","0604258N","Target Systems Development","143 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","144 ","0604759N","Major T&E Investment","144 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","145 ","0605126N","Joint Theater Air and Missile Defense Organization","145 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","146 ","0605152N","Studies and Analysis Support - Navy","146 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","147 ","0605154N","Center for Naval Analyses","147 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","148 ","0605502N","Small Business Innovative Research","148 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","149 ","0605804N","Technical Information Services","149 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","150 ","0605853N","Management, Technical  & International Support","150 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","151 ","0605856N","Strategic Technical Support","151 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","152 ","0605861N","RDT&E Science and Technology Management","152 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","153 ","0605863N","RDT&E Ship and Aircraft Support","153 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","154 ","0605864N","Test and Evaluation Support","154 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","155 ","0605865N","Operational Test and Evaluation Capability","155 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","156 ","0605866N","Navy Space and Electronic Warfare (SEW) Support","156 ","Y","U",2011,"OCO",,,5200,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","157 ","0605867N","SEW Surveillance/Reconnaissance Support","157 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","158 ","0605873M","Marine Corps Program Wide Support","158 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","159 ","0305885N","Tactical Cryptologic Activities","159 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","160 ","0804758N","Service Support to JFCOM, JNTC","160 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","161 ","0909980N","Judgment Fund Reimbursement","161 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","06","RDT&E Management Support","162 ","0909999N","Financing for Cancelled Account Adjustments","162 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","164 ","0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","164 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","165 ","0604717M","Marine Corps Combat Services Support","165 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","166 ","0604766M","Marine Corps Data Systems","166 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","167 ","0101221N","Strategic Sub & Weapons System Support","167 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","168 ","0101224N","SSBN Security Technology Program","168 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","169 ","0101226N","Submarine Acoustic Warfare Development","169 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","170 ","0101402N","Navy Strategic Communications","170 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","171 ","0203761N","Rapid Technology Transition (RTT)","171 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","172 ","0204136N","F/A-18 Squadrons","172 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","173 ","0204152N","E-2 Squadrons","173 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","174 ","0204163N","Fleet Telecommunications (Tactical)","174 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","175 ","0204228N","Surface Support","175 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","176 ","0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","176 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","177 ","0204311N","Integrated Surveillance System","177 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","178 ","0204413N","Amphibious Tactical Support Units (Displacement Craft)","178 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","179 ","0204571N","Consolidated Training Systems Development","179 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","180 ","0204574N","Cryptologic Direct Support","180 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","181 ","0204575N","Electronic Warfare (EW) Readiness Support","181 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","182 ","0205601N","HARM Improvement","182 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","183 ","0205604N","Tactical Data Links","183 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","184 ","0205620N","Surface ASW Combat System Integration","184 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","185 ","0205632N","MK-48 ADCAP","185 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","186 ","0205633N","Aviation Improvements","186 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","187 ","0205658N","Navy Science Assistance Program","187 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","188 ","0205675N","Operational Nuclear Power Systems","188 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","189 ","0206313M","Marine Corps Communications Systems","189 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","190 ","0206623M","Marine Corps Ground Combat/Supporting Arms Systems","190 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","191 ","0206624M","Marine Corps Combat Services Support","191 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","192 ","0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","192 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","193 ","0207161N","Tactical AIM Missiles","193 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","194 ","0207163N","Advanced Medium Range Air-to-Air Missile (AMRAAM)","194 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","195 ","0208058N","Joint High Speed Vessel (JHSV)","195 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","200 ","0303109N","Satellite Communications (SPACE)","200 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","201 ","0303138N","Consolidated Afloat Network Enterprise Services (CANES)","201 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","202 ","0303140N","Information Systems Security Program","202 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","203 ","0303150M","WWMCCS/Global Command and Control System","203 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","204 ","0303238N","Consolidated Afloat Network Enterprise Services (CANES) - MIP","204 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","206 ","0305149N","COBRA JUDY","206 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","207 ","0305160N","Navy Meteorological and Ocean Sensors-Space (METOC)","207 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","208 ","0305192N","Military Intelligence Program (MIP) Activities","208 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","209 ","0305204N","Tactical Unmanned Aerial Vehicles","209 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","210 ","0305206N","Airborne Reconnaissance Systems","210 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","211 ","0305207N","Manned Reconnaissance Systems","211 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","212 ","0305208M","Distributed Common Ground/Surface Systems","212 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","213 ","0305208N","Distributed Common Ground/Surface Systems","213 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","214 ","0305220N","RQ-4 UAV","214 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","215 ","0305231N","MQ-8 UAV","215 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","216 ","0305232M","RQ-11 UAV","216 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","217 ","0305233N","RQ-7 UAV","217 ","Y","U",2011,"OCO",,,6900,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","218 ","0305234M","Small (Level 0) Tactical UAS (STUASL0)","218 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","219 ","0305234N","Small (Level 0) Tactical UAS (STUASL0)","219 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","220 ","0305237N","Medium Range Maritime UAS","220 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","221 ","0305239M","RQ-21A","221 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","222 ","0307217N","EP-3E Replacement (EPX)","222 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","223 ","0308601N","Modeling and Simulation Support","223 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","224 ","0702207N","Depot Maintenance (Non-IF)","224 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","225 ","0702239N","Avionics Component Improvement Program","225 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","226 ","0708011N","Industrial Preparedness","226 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development","227 ","0708730N","Maritime Technology (MARITECH)","227 ","Y","U",2011,"OCO",,,0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2011,"OCO",,,32901,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","20","Undistributed","228 ","0901560N","Continuing Resolution Programs","228 ","Y","U",2011,"OCO",,,39236,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","1   ","0601102F","Defense Research Sciences","1   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","2   ","0601103F","University Research Initiatives","2   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","01","Basic Research","3   ","0601108F","High Energy Laser Research Initiatives","3   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","4   ","0602102F","Materials","4   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","5   ","0602201F","Aerospace Vehicle Technologies","5   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","6   ","0602202F","Human Effectiveness Applied Research","6   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","7   ","0602203F","Aerospace Propulsion","7   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","8   ","0602204F","Aerospace Sensors","8   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","9   ","0602601F","Space Technology","9   ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","10  ","0602602F","Conventional Munitions","10  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","11  ","0602605F","Directed Energy Technology","11  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","12  ","0602788F","Dominant Information Sciences and Methods","12  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","02","Applied Research","13  ","0602890F","High Energy Laser Research","13  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","14  ","0603112F","Advanced Materials for Weapon Systems","14  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","15  ","0603199F","Sustainment Science and Technology (S&T)","15  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","16  ","0603203F","Advanced Aerospace Sensors","16  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","17  ","0603211F","Aerospace Technology Dev/Demo","17  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","18  ","0603216F","Aerospace Propulsion and Power Technology","18  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","19  ","0603270F","Electronic Combat Technology","19  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","20  ","0603401F","Advanced Spacecraft Technology","20  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","21  ","0603444F","Maui Space Surveillance System (MSSS)","21  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","22  ","0603456F","Human Effectiveness Advanced Technology Development","22  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","23  ","0603601F","Conventional Weapons Technology","23  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","24  ","0603605F","Advanced Weapons Technology","24  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","25  ","0603680F","Manufacturing Technology Program","25  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","26  ","0603788F","Battlespace Knowledge Development and Demonstration","26  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","03","Advanced Technology Development","27  ","0603924F","High Energy Laser Advanced Technology Program","27  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","28  ","0603260F","Intelligence Advanced Development","28  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","29  ","0603287F","Physical Security Equipment","29  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","30  ","0603423F","Global Positioning System III - Operational Control Segment","30  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","31  ","0603430F","Advanced EHF MILSATCOM (SPACE)","31  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","32  ","0603432F","Polar MILSATCOM (SPACE)","32  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","33  ","0603438F","Space Control Technology","33  ","Y","U",2011,"OCO",,,16000,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","34  ","0603742F","Combat Identification Technology","34  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","35  ","0603790F","NATO Research and Development","35  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","36  ","0603791F","International Space Cooperative R&D","36  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","37  ","0603830F","Space Protection Program (SPP)","37  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","38  ","0603850F","Integrated Broadcast Service","38  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","39  ","0603851F","Intercontinental Ballistic Missile","39  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","40  ","0603854F","Wideband Global SATCOM RDT&E (Space)","40  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","41  ","0603859F","Pollution Prevention","41  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","42  ","0603860F","Joint Precision Approach and Landing Systems","42  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","43  ","0604015F","Next Generation Bomber","43  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","44  ","0604283F","Battle Mgmt Com & Ctrl Sensor Development","44  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","45  ","0604317F","Technology Transfer","45  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","46  ","0604327F","Hard and Deeply Buried Target Defeat System (HDBTDS) Program","46  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","47  ","0604330F","Joint Dual Role Air Dominance Missile","47  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","48  ","0604337F","Requirements Analysis and Maturation","48  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","49  ","0604436F","Next-Generation MILSATCOM Technology Development","49  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","50  ","0604635F","Ground Attack Weapons Fuze Development","50  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","51  ","0604796F","Alternative Fuels","51  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","52  ","0604830F","Automated Air-to-Air Refueling","52  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","53  ","0604857F","Operationally Responsive Space","53  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","54  ","0604858F","Tech Transition Program","54  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","04","Advanced Component Development & Prototypes","55  ","0305178F","National Polar-Orbiting Operational Environmental Satellite System (NPOESS)","55  ","Y","U",2011,"OCO",,,0,,,,
2012,"3600F","Research, Development, Test & Eval, AF","AF","05","System Development & Demonstration","56  ","0603840F","Global Broadcast Service (GBS)","56  ","Y","U",2011,"OCO",,,0,,,,
